id,source_tex_lines,printed_volume_pages,source_pdf_pages,target_tex_lines,source_reading,target_reading,external_candidate_issue,comparison_result,notes
SGA2-I2-F020,292-294,13,18,94-100,"H_Z^*(X,F) to H_Z^*(V,F|V)","\mathrm H_Z^*(X,F)\longrightarrow\mathrm H_Z^*(V,F|_V)","Candidate uses a Unicode/code-block arrow and its own metadata label.",pass,"Equation (19); source plain arrow retained despite surrounding isomorphism wording."
SGA2-I2-F021,301-305,13,18,112-116,"H_Z^*(X,F)=H^*(Z,F)","\mathrm H_Z^*(X,F)=\mathrm H^*(Z,F)","No substantive formula delta.",pass,"Equation (20); equality and open-support reading preserved."
SGA2-I2-F022,310-317,14,18,122-131,"H_Z^*(X,F)\simeq Ext^*(X;Z_{Z,X},F); underlined H_Z^*(F)\simeq underlined Ext^*(Z_{Z,X},F)","\mathrm H_Z^*(X,F)\simeq\operatorname{Ext}^*(X;\ZZ_{Z,X},F); \uH_Z^*(F)\simeq\uExt^*(\ZZ_{Z,X},F)","Candidate changes underlines to calligraphic notation and bold Z to blackboard bold.",pass,"Equations (21) and (21 bis); corrected proposition number 2.3 bis and editor note retained."
SGA2-I2-F023,322-327,14,18,141-148,"U mapsto H_{Z cap U}^*(U,F|U)","U\longmapsto\mathrm H_{Z\cap U}^*(U,F|_U)","Candidate uses a Unicode locator representation.",pass,"Corollary 2.4; presheaf direction, support intersection, and restriction retained."
SGA2-I2-F024,331-335,14,19,152-158,"underlined H_Z^*(F)=R^*i_*i^*(F)","\uH_Z^*(F)=\mathrm R^*i_*i^*(F)","Candidate drops the superscript star and prints i*(F).",pass,"Equation (22); underline, derived degree, pushforward subscript, and inverse-image star checked."
SGA2-I2-F025,340-342,14,19,164-170,"E_2^{p,q}(F)=H^p(X,underlined H_Z^q(F))","E_2^{p,q}(F)=\mathrm H^p(X,\uH_Z^q(F))","Candidate replaces the underlined sheaf functor with calligraphic H.",pass,"Equation (23); E2 indices and nested support/degree indices retained."
SGA2-I2-F026,347-351,"14-15",19,173-187,"vanish on X-bar(Z); E_2^{p,q}=H^p(Z,underlined H_Z^q(F))","vanish on X-\overline Z; E_2^{p,q}=\mathrm H^p(Z,\uH_Z^q(F))","Candidate loses both closure bars and uses calligraphic H.",pass,"Remarks 2.7 and equation (23 bis); corrected label/editor note and boundary-support conclusion retained."
SGA2-I2-F027,359-366,15,19,200-217,"long exact sequence H_{Z'}^0 to H_Z^0 to H_{Z''}^0 through partial to H_{Z'}^1 and general degree i","same object order with \xrightarrow{\partial} and terminal continuation arrows","Candidate is broadly aligned but uses Unicode arrows and rewritten labels.",pass,"Equation (24); primes, degrees, connecting arrows, and functorial order checked."
SGA2-I2-F028,369-372,15,19,219-236,"0 to Gamma_{Z'}(C(F)) to Gamma(C(F)) to Gamma_{Z''}(C(F)) to 0","0\to\Gamma_{Z'}(C(F))\to\Gamma_Z(C(F))\to\Gamma_{Z''}(C(F))\to0 with source note","Candidate silently repeats the unsupported plain middle Gamma.",resolved_source_emendation,"Equation (25); (18), (24), and Proposition 1.8 require the restored middle support Z."
SGA2-I2-F029,374-380,16,20,238-248,"H_{Z''}^i(X,F)=H_{Z''}^i(X-Z',F|_{X-Z'})","\mathrm H_{Z''}^i(X,F)=\mathrm H_{Z''}^i(X-Z',F|_{X-Z'})","No substantive candidate formula delta.",pass,"Equation (26); all primes, support indices, and restrictions retained."
SGA2-I2-F030,382-389,16,20,251-267,"long exact sequence H_A^0(X,F) to H^0(X,F) to H^0(X-A,F) through partial and general degree i","same object order with \xrightarrow{\partial} and terminal continuation arrows","Candidate is broadly aligned but uses Unicode arrows and rewritten labels.",pass,"Equation (27); supported/global/open-complement order and connecting arrows checked."
SGA2-I2-F031,400-405,16,20,277-287,"underlined long exact sequence for Z', Z, Z''","\uH_{Z'}^i(F)\to\uH_Z^i(F)\to\uH_{Z''}^i(F)\xrightarrow{\partial}\uH_{Z'}^{i+1}(F)","Candidate uses calligraphic rather than source-underlined H.",pass,"Equation (24 bis); every term is underlined and primes/degrees are retained."
SGA2-I2-F032,407-422,16,20,290-321,"0 to underlined H_A^0(F) to F to f_*(F|X-A) through partial to underlined H_A^1 [argument omitted] to 0; F to f_*f^*(F)","0\to\uH_A^0(F)\to F\to f_*(F|_{X-A})\xrightarrow{\partial}\uH_A^1(F)\to0; F\to f_*f^*(F)","Candidate silently supplies (F) in (28) but later drops the star and prints f*(F).",resolved_source_emendation,"Equation (28) and explanation; (F) restored transparently and f^* preserved."
SGA2-I2-F033,412-416,16,20,301-307,"underlined H_A^i(F)=underlined H_{X-A}^{i-1}(F)=R^{i-1}f_*(F|X-A)","\uH_A^i(F)=\uH_{X-A}^{i-1}(F)=\mathrm R^{i-1}f_*(F|_{X-A})","Candidate uses calligraphic rather than underlined H.",pass,"Equation (29); degrees i and i-1, support X-A, and pushforward subscript retained."
SGA2-I2-F034,424-468,"17-18","20-21",323-402,"flasque vanishing; H^i(V,F) to H^i(V cap U,F); H_{Z cap V}^i(V,F|V)=0 with i/N inequalities","same vanishing statements, arrows, intersections, restrictions, and strict/non-strict inequalities","Candidate is broadly aligned but uses calligraphic H and rewritten statement labels.",pass,"Corollary 2.12 through Proposition 2.13/Corollary 2.14; corrected branch at source line 466 used."
SGA2-I2-F035,470-480,18,22,404-426,"underlined H_Y^i(F)=0 if i not n and F tensor underlined T_{Y,X} if i=n; underlined T_{Y,X}\simeq underlined H_Y^n(Z_X)","same cases and isomorphism; source R^n retained; lowercase-x and incomplete syntax documented","Candidate silently changes R^n to blackboard-bold R^n and silently repairs prose anomalies.",resolved_source_emendations,"Equation (30); every underline, case index, tensor factor, and ambient/support subscript checked."
SGA2-I2-F036,482-485,18,22,428-434,"H_Y^i(X,F)\simeq H^{i-n}(Y,F tensor underlined T_{Y,X})","\mathrm H_Y^i(X,F)\simeq\mathrm H^{i-n}(Y,F\otimes\uT_{Y,X})","Candidate uses an un-underlined T approximation.",pass,"Equation (31); degree shift, support, tensor, and normal-orientation sheaf retained. Source line 482's second Theorem 2.6 to (23 bis) correction is consolidated in the target editorial note at lines 385-387."
