id,sga,unit,source_tex_path,source_tex_line_start,source_tex_line_end,printed_volume_page,source_pdf_page,target_tex_path,target_tex_line_start,target_tex_line_end,category,french_source_reading,external_candidate_reading,accepted_english,rejected_choice,evidence_role,delta_polarity,mathematical_impact,authority_basis,evidence_paths,rationale,disposition,review_status,manager_merge_status
SGA2-D011,SGA2,"Exposé I §2","source_control/french_arxiv/smf_doc-math_4_01.tex",280,350,"13-15","18-19","working/unit_I_2/SGA2_Expose_I_section_2_English_SourceAligned.tex",73,187,"derived sheaf-functor notation","underlined H and underlined Ext distinguish sheaf-valued derived functors","calligraphic H/Ext and an ambiguous plain Gamma Z in Definition 2.1","underlined H/Ext and underlined Gamma with every support subscript","calligraphic approximation or lost underline/subscript","comparison witness",adverse_candidate,high,"corrected French TeX plus rendered French PDF","render_check/source_fr_pages_018_022/source-018.png; render_check/source_fr_pages_018_022/source-019.png","The decoration distinguishes global groups from sheaves and is mathematical, not typographic.",reject,independent_pass,pending_manager_merge
SGA2-D012,SGA2,"Exposé I §2","source_control/french_arxiv/smf_doc-math_4_01.tex",331,335,14,19,"working/unit_I_2/SGA2_Expose_I_section_2_English_SourceAligned.tex",152,159,"inverse-image notation","i^*(F) in equation (22)","i*(F)","i^*(F)","i*(F)","comparison witness",adverse_candidate,high,"corrected French TeX and source PDF page 19","controls/recovered_english_candidate/candidate_A_source_intake.md; render_check/source_fr_pages_018_022/source-019.png","The superscript star is part of the inverse-image functor.",reject,independent_pass,pending_manager_merge
SGA2-D013,SGA2,"Exposé I §2","source_control/french_arxiv/smf_doc-math_4_01.tex",347,350,"14-15",19,"working/unit_I_2/SGA2_Expose_I_section_2_English_SourceAligned.tex",173,190,"closure notation","vanishing on X minus closure(Z); cohomology on closure(Z)","X-Z and cohomology on Z before the closed-case specialization","X minus closure(Z) and cohomology on closure(Z)","loss of both closure bars","comparison witness",adverse_candidate,high,"corrected French TeX plus rendered French PDF","controls/recovered_english_candidate/candidate_A_source_intake.md; render_check/source_fr_pages_018_022/source-019.png","Removing the closure changes the support locus in Remark 2.7.",reject,independent_pass,pending_manager_merge
SGA2-D014,SGA2,"Exposé I §2","source_control/french_arxiv/smf_doc-math_4_01.tex",419,422,16,20,"working/unit_I_2/SGA2_Expose_I_section_2_English_SourceAligned.tex",311,317,"inverse-image notation","f^*(F)","f*(F)","f^*(F)","f*(F)","comparison witness",adverse_candidate,high,"corrected French TeX plus rendered French PDF","controls/recovered_english_candidate/candidate_A_source_intake.md; render_check/source_fr_pages_018_022/source-020.png","The candidate again drops a functorial superscript star.",reject,independent_pass,pending_manager_merge
SGA2-D015,SGA2,"Exposé I §2","source_control/french_arxiv/smf_doc-math_4_01.tex",369,372,15,19,"working/unit_I_2/SGA2_Expose_I_section_2_English_SourceAligned.tex",219,236,"documented source anomaly","equation (25) prints plain Gamma(C(F)) in the middle although (18), (24), and 1.8 require Gamma_Z(C(F))","candidate repeats the unsupported plain Gamma silently","Gamma_Z(C(F)) with an explicit source note","silent propagation or silent correction","French source authority with internal mathematical control",source_emendation,high,"equations (18), (24), Proposition 1.8, and source PDF page 19","render_check/source_fr_pages_018_022/source-019.png; working/unit_I_2/SGA2_Expose_I_section_2_English_SourceAligned.tex","The support subscript is necessary for the exact sequence and the emendation is exposed.",editorial_note_required,independent_pass,pending_manager_merge
SGA2-D016,SGA2,"Exposé I §2","source_control/french_arxiv/smf_doc-math_4_01.tex",407,422,16,20,"working/unit_I_2/SGA2_Expose_I_section_2_English_SourceAligned.tex",290,321,"documented source omission","equation (28) omits the argument (F) from underlined H_A^1; lines 419-422 supply it","candidate silently supplies (F)","underlined H_A^1(F) with an explicit source note","silent repair or literal omission","French source authority with immediate explanatory prose",source_emendation,medium,"equation (28), lines 419-422, and source PDF page 20","render_check/source_fr_pages_018_022/source-020.png; working/unit_I_2/SGA2_Expose_I_section_2_English_SourceAligned.tex","The argument is structurally required and explicitly recovered by the following sentence.",editorial_note_required,independent_pass,pending_manager_merge
SGA2-D017,SGA2,"Exposé I §2","source_control/french_arxiv/smf_doc-math_4_01.tex",470,479,18,22,"working/unit_I_2/SGA2_Expose_I_section_2_English_SourceAligned.tex",404,426,"documented source typo","F locally constant on lowercase x in a paragraph whose ambient space is X","candidate silently uses X","F locally constant on X with an explicit source note","literal lowercase x or silent repair","French source authority and local referent",source_emendation,medium,"statement syntax and source PDF page 22","render_check/source_fr_pages_018_022/source-022.png; working/unit_I_2/SGA2_Expose_I_section_2_English_SourceAligned.tex","The ambient-space referent is unambiguous, but the correction is documented.",editorial_note_required,independent_pass,pending_manager_merge
SGA2-D018,SGA2,"Exposé I §2","source_control/french_arxiv/smf_doc-math_4_01.tex",470,480,18,22,"working/unit_I_2/SGA2_Expose_I_section_2_English_SourceAligned.tex",404,426,"documented source syntax","grammatically incomplete sentence defining the extension to X of the normal orientation sheaf","candidate supplies a silent grammatical completion","transparent English completion preserving equation (30), with an explicit source note","literal ungrammatical calque or undocumented completion","French display and mathematical syntax",source_emendation,medium,"equation (30) and source PDF page 22","render_check/source_fr_pages_018_022/source-022.png; working/unit_I_2/SGA2_Expose_I_section_2_English_SourceAligned.tex","The completion states only the structure already forced by the display and adjoining nouns.",editorial_note_required,independent_pass,pending_manager_merge
SGA2-D019,SGA2,"Exposé I §2","source_control/french_arxiv/smf_doc-math_4_01.tex",471,471,18,22,"working/unit_I_2/SGA2_Expose_I_section_2_English_SourceAligned.tex",404,407,"symbol preservation","R^n","blackboard-bold R^n","R^n","silent font change to blackboard-bold R","comparison witness",adverse_candidate,low,"French TeX authority and rendered source","render_check/source_fr_pages_018_022/source-022.png","The lane preserves the source symbol even where modern typography might prefer blackboard bold.",reject,independent_pass,pending_manager_merge
SGA2-D020,SGA2,"Exposé I §2","source_control/french_arxiv/smf_doc-math_4_01.tex",280,488,"13-18","18-22","working/unit_I_2/SGA2_Expose_I_section_2_English_SourceAligned.tex",74,440,"source numbering","equations (19)-(32), including 21 bis, 23 bis, and 24 bis; source statement numbers 2.1-2.14","candidate metadata rewrites labels as eq:I.2.19 etc. and omits visible numbers from statement headings","printed source numbering retained exactly","candidate metadata numbering as public locator","comparison witness",adverse_candidate,medium,"corrected French TeX plus rendered French PDF","render_check/source_fr_pages_018_022/contact_sheet.png; render_check/unit_I_2_en/contact_sheet.png","Stable printed locators are required for cross-reference and review.",reject,independent_pass,pending_manager_merge
