printed_page	authority_pdf_page	scope_leaf	unit_id	structure	fr_tex_lines	en_tex_lines	math_segments	authority_evidence	french_audit	english_audit
75	92	13	p075.r28.par.001	continuation; R28 par.001 visually replayed	3-13	3-13	24	qa/s02/source/p075_authority.png; full PDF 92; scope leaf 13; opening Il est très facile through On a donc	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
75	92	13	p075.r28.eq.001	continuation; R28 eq.001 visually replayed	15-17	15-17	1	qa/s02/source/p075_authority.png; full PDF 92; scope leaf 13; first E/b and F/b row	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
75	92	13	p075.r28.par.002	continuation; R28 par.002 visually replayed	19-20	19-20	2	qa/s02/source/p075_authority.png; full PDF 92; scope leaf 13; Quant aux nombres K et L	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
75	92	13	p075.r28.eq.002	continuation; R28 eq.002 visually replayed	22-24	22-24	1	qa/s02/source/p075_authority.png; full PDF 92; scope leaf 13; K/b and L/b row	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
75	92	13	p075.r28.par.003	continuation; R28 par.003 visually replayed	26-31	26-31	5	qa/s02/source/p075_authority.png; full PDF 92; scope leaf 13; En effet, on voit par la dernière équation (p.74), through citation no.197	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
75	92	13	p075.r28.eq.003	continuation; R28 eq.003 visually replayed	33-36	33-36	1	qa/s02/source/p075_authority.png; full PDF 92; scope leaf 13; EK/b and FL/b row, then ou, ce qui est la même chose	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
75	92	13	p075.r28.eq.004	continuation; R28 eq.004 visually replayed	38-40	38-40	1	qa/s02/source/p075_authority.png; full PDF 92; scope leaf 13; label (δ), two plus/minus-psi symbols	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
75	92	13	p075.r28.par.004	continuation; R28 par.004 visually replayed	42-46	42-46	8	qa/s02/source/p075_authority.png; full PDF 92; scope leaf 13; En examinant: case φ divisible by b	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
75	92	13	p075.r28.eq.005	continuation; R28 eq.005 visually replayed	48-51	48-51	1	qa/s02/source/p075_authority.png; full PDF 92; scope leaf 13; label (δ′), congruence and opposite-sign symbol	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
76	93	14	p076.r28.par.005	continuation; R28 par.005 visually replayed	3-10	3-10	12	qa/s02/source/p076_authority.png; full PDF 93; scope leaf 14; Il résulte: preceding theorem and elimination of t	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
76	93	14	p076.r28.eq.006	continuation; R28 eq.006 visually replayed	12-14	12-14	1	qa/s02/source/p076_authority.png; full PDF 93; scope leaf 14; psi+t / psi−t symbol row	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
76	93	14	p076.r28.par.006	continuation; R28 par.006 visually replayed	16-19	16-19	6	qa/s02/source/p076_authority.png; full PDF 93; scope leaf 14; On tire immédiatement: congruence and first root choice	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
76	93	14	p076.r28.eq.007	continuation; R28 eq.007 visually replayed	21-26	21-26	7	qa/s02/source/p076_authority.png; full PDF 93; scope leaf 14; positive-root symbol row and car il est évident explanation	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
76	93	14	p076.r28.eq.008	continuation; R28 eq.008 visually replayed	28-30	28-30	1	qa/s02/source/p076_authority.png; full PDF 93; scope leaf 14; first repeated product identity	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
76	93	14	p076.r28.par.007	continuation; R28 par.007 visually replayed	32-33	32-33	1	qa/s02/source/p076_authority.png; full PDF 93; scope leaf 14; Considérons maintenant: negative-root case	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
76	93	14	p076.r28.eq.009	continuation; R28 eq.009 visually replayed	35-40	35-40	5	qa/s02/source/p076_authority.png; full PDF 93; scope leaf 14; negative-root symbol row and explanation of substitution for −t	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
76	93	14	p076.r28.eq.010	continuation; R28 eq.010 visually replayed	42-44	42-44	1	qa/s02/source/p076_authority.png; full PDF 93; scope leaf 14; second repeated product identity	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
76	93	14	p076.r28.par.008	continuation; R28 par.008 visually replayed	46-48	46-48	2	qa/s02/source/p076_authority.png; full PDF 93; scope leaf 14; Nous sommes donc arrivés	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
76	93	14	p076.r28.eq.011	continuation; R28 eq.011 visually replayed	50-52	50-52	1	qa/s02/source/p076_authority.png; full PDF 93; scope leaf 14; terminal t/b=1 ou t/b=−1 row	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
77	94	15	p077.r28.par.009	continuation; R28 par.009 visually replayed	3-5	3-5	2	qa/s02/source/p077_authority.png; full PDF 94; scope leaf 15; Il suffira: finding χ	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
77	94	15	p077.r28.eq.012	continuation; R28 eq.012 visually replayed	7-9	7-9	1	qa/s02/source/p077_authority.png; full PDF 94; scope leaf 15; third occurrence of product identity	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
77	94	15	p077.r28.par.010	paragraph-start; R28 par.010 visually replayed	11-13	11-13	3	qa/s02/source/p077_authority.png; full PDF 94; scope leaf 15; Venons maintenant: φ divisible by b	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
77	94	15	p077.r28.eq.013	continuation; R28 eq.013 visually replayed	15-21	15-21	7	qa/s02/source/p077_authority.png; full PDF 94; scope leaf 15; opposite-sign congruence row and addition of t±ψ giving 2t/b	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
77	94	15	p077.r28.par.011	paragraph-start; R28 par.011 visually replayed	23-26	23-26	7	qa/s02/source/p077_authority.png; full PDF 94; scope leaf 15; En combinant: printed variable t before the 8n+7 / 8n+3 alternatives	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
77	94	15	p077.r28.par.012	paragraph-start; R28 par.012 visually replayed	28-39	28-38	12	qa/s02/source/p077_authority.png; full PDF 94; scope leaf 15; En comparant: complete generalization, t²±Mu²=p, and announced auxiliary theorem	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
77	94	15	p077.r28.par.013	paragraph-start; R28 par.013 visually replayed	41-44	40-43	7	qa/s02/source/p077_authority.png; full PDF 94; scope leaf 15; quoted auxiliary theorem, c and δ	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
77	94	15	p077.r28.par.014a	paragraph-start; R28 par.014a visually replayed	46-48	45-47	0	qa/s02/source/p077_authority.png; full PDF 94; scope leaf 15; Quoi qu’il en soit; page ends after pour toutes les valeurs	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
78	95	16	p078.r28.par.014b	continuation; R28 par.014b visually replayed	3-11	3-10	6	qa/s02/source/p078_authority.png; full PDF 95; scope leaf 16; page-head de b: quadratic-divisor condition, table limit136, exception79, complete generality discussion	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
78	95	16	p078.r28.thm.001	heading; R28 thm.001 visually replayed	13-13	12-12	0	qa/s02/source/p078_authority.png; full PDF 95; scope leaf 16; centred Théorème I. heading	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
78	95	16	p078.r28.par.015	paragraph-start; R28 par.015 visually replayed	15-22	14-22	23	qa/s02/source/p078_authority.png; full PDF 95; scope leaf 16; whole quoted Theorem I, both divisibility cases and χ-product alternatives	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
78	95	16	p078.r28.par.016	paragraph-start; R28 par.016 visually replayed	24-28	24-28	2	qa/s02/source/p078_authority.png; full PDF 95; scope leaf 16; En faisant successivement b=3,b=7 etc.	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
78	95	16	p078.r28.par.017	paragraph-start; R28 par.017 visually replayed	30-34	30-34	10	qa/s02/source/p078_authority.png; full PDF 95; scope leaf 16; whole quoted p=12n+1 corollary	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
78	95	16	p078.r28.par.018	paragraph-start; R28 par.018 visually replayed	36-40	36-40	11	qa/s02/source/p078_authority.png; full PDF 95; scope leaf 16; whole quoted 28n+1,28n+9,28n+25 corollary	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
78	95	16	p078.r28.par.019	paragraph-start; R28 par.019 visually replayed	42-43	42-43	0	qa/s02/source/p078_authority.png; full PDF 95; scope leaf 16; indented etc.	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
79	96	17	p079.r28.sec.005	heading; R28 sec.005 visually replayed	3-3	3-3	0	qa/s02/source/p079_authority.png; full PDF 96; scope leaf 17; section number5	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
79	96	17	p079.r28.par.020	paragraph-start; R28 par.020 visually replayed	5-11	5-11	11	qa/s02/source/p079_authority.png; full PDF 96; scope leaf 17; Désignons par a: setup, u factor2^ν and fourth-power result	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
79	96	17	p079.r28.par.021	paragraph-start; R28 par.021 visually replayed	13-16	13-16	8	qa/s02/source/p079_authority.png; full PDF 96; scope leaf 17; Décomposons: all written g/h factors	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
79	96	17	p079.r28.eq.014	continuation; R28 eq.014 visually replayed	18-25	18-25	1	qa/s02/source/p079_authority.png; full PDF 96; scope leaf 17; label (ε), brace and both three-entry rows	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
79	96	17	p079.r28.par.022	continuation; R28 par.022 visually replayed	27-28	27-28	1	qa/s02/source/p079_authority.png; full PDF 96; scope leaf 17; L’équation t²−au²=p donne immédiatement	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
79	96	17	p079.r28.eq.015	continuation; R28 eq.015 visually replayed	30-36	30-36	1	qa/s02/source/p079_authority.png; full PDF 96; scope leaf 17; both −ap rows and following Comparant sentence	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
79	96	17	p079.r28.eq.016	continuation; R28 eq.016 visually replayed	38-44	38-44	3	qa/s02/source/p079_authority.png; full PDF 96; scope leaf 17; both p rows and following reciprocal-law introduction	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
79	96	17	p079.r28.eq.017	continuation; R28 eq.017 visually replayed	46-52	46-52	1	qa/s02/source/p079_authority.png; full PDF 96; scope leaf 17; both reciprocal g/h rows and conclusion introduction	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
79	96	17	p079.r28.eq.018a	continuation; R28 eq.018a visually replayed	54-57	54-57	2	qa/s02/source/p079_authority.png; full PDF 96; scope leaf 17; whole product equality and following sentence ending at h,	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
80	97	18	p080.r28.eq.018b	continuation; R28 eq.018b visually replayed	3-6	3-6	4	qa/s02/source/p080_authority.png; full PDF 97; scope leaf 18; page-head h′,h″,… and first paragraph conclusion about second members of (ε)	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
