diagram_id,authority_local_page,combined_reader_page,source_component,source_line,native_form,authority_evidence_relpath,authority_sha256,delivered_evidence_relpath,delivered_sha256,review_resolution_dpi,result,correction_disposition
SGA3-XXI-D001,29,1123,tex/components/23_expose_XXI_section62_isogenies_en.tex,56,tikzcd,qa/native_redo_20260728/authority_5000dpi_r3/D001_authority_p29_5000dpi_r3.png,8AE9A1B9256F15E5EBF3043B507D2A15F4257561CB4D1FBB034B90128D89F7D7,qa/native_redo_20260728/delivered_5000dpi/xxi_d001_delivered_5000dpi.png,B2E0E9240C2CB0310092DD11F2E35B5CC00B608F41F1DFF6E0454A257C5A3719,5000,PASS_AFTER_REPAIR,Top-right endpoint restored to M; final arrow endpoints and labels match authority.
SGA3-XXI-D002,30,1124,tex/components/24_expose_XXI_section63_radical_coradical_en.tex,61,tikzcd,qa/native_redo_20260728/authority_5000dpi_r3/D002_authority_p30_5000dpi_r3b.png,55536847CFAF788E2D96F4FF3973791668EECD449BDF57589300DE2A30AB4ABF,qa/native_redo_20260728/delivered_5000dpi/xxi_d002_delivered_5000dpi.png,394B5E8CDE6F607F509270E8F37B1254526F4EE2C1B4BDE8840810C9CFB5A539,5000,PASS,No material discrepancy.
SGA3-XXI-D003,31,1125,tex/components/25_expose_XXI_section64_products_en.tex,70,tikzcd,qa/native_redo_20260728/authority_5000dpi/xxi_d003_authority_5000dpi.png,454E3466A5DB7277AAE37D10ACFFEF842516650185C27D25054F4EDE4831E0AF,qa/native_redo_20260728/delivered_5000dpi/xxi_d003_delivered_5000dpi.png,6BD84DBC1E26EC1AEEB6330B37F13795F2FA28745393D9B38F9D54CDC3BF91C7,5000,PASS,No material discrepancy.
SGA3-XXI-D004,31,1125,tex/components/25_expose_XXI_section64_products_en.tex,80,tikzcd,qa/native_redo_20260728/authority_5000dpi_r3/D004_authority_p31_5000dpi_r3.png,B59BB025F6030919FD9F5B3799681525103A5AB56493C75AFBA08515C7ACEE96,qa/native_redo_20260728/delivered_5000dpi/xxi_d004_delivered_5000dpi_r2.png,479C6F4A9A60F815ED483BAC40A5DE684B397BEC5179CB46AE7DE69253D8E8A7,5000,PASS,No material discrepancy.
SGA3-XXI-D005,32,1126,tex/components/26_expose_XXI_section65_induced_through_lemma654_en.tex,78,tikzcd,qa/native_redo_20260728/authority_5000dpi_r2/xxi_d005_authority_5000dpi.png,DD0A8EA5DBD118D32A46C33B2C685F7C2966F086E55B7215BE55F83969D48F20,qa/native_redo_20260728/final_r6_5000dpi/xxi_d005_final_repaired_5000dpi.png,AC42A8456EBB070BAF715C070F2AAE3488F2FA0BE7A995508A6D675AAFB06D13,5000,PASS_AFTER_REPAIR,"Bottom arrow now has f_0 above and the isomorphism tilde below, exactly as authority."
SGA3-XXI-D006,33,1127,tex/components/27_expose_XXI_section65_special_cases_en.tex,31,tikzcd,qa/native_redo_20260728/authority_5000dpi/xxi_d006_authority_5000dpi.png,E056682A0FE7083AFF5CAB2A7DBB480851261218DED4BBD3ECB22F5129C67EB2,qa/native_redo_20260728/delivered_5000dpi/xxi_d006_delivered_5000dpi.png,667D661D9A03BED2A906F8F7655986195ABE16B536C3C122B70973D57A2EA973,5000,PASS,No material discrepancy.
SGA3-XXI-D007,33,1127,tex/components/27_expose_XXI_section65_special_cases_en.tex,89,tikzpicture,qa/native_redo_20260728/authority_5000dpi/xxi_d007_authority_5000dpi.png,461DEBF9EB865FD2D363EAE1441D88D22485C34CE4754013FCBD3AC1A59C6D30,qa/native_redo_20260728/delivered_5000dpi/xxi_d007_delivered_5000dpi.png,B90EFA86B3FCBDF0D0B0CD146A1C1A49E4A20EBD80712E0E05C6BAC510C0C0A1,5000,PASS,"Full three-row grid, arrow directions, node labels, and attachment points match authority."
SGA3-XXI-D008,35,1129,tex/components/28_expose_XXI_section66_weights_partA_en.tex,109,tikzcd,qa/native_redo_20260728/authority_5000dpi_final/xxi_d008_authority_5000dpi_r2.png,5608632D5A38B74135E2522E067744E6F7A8AF150DDD32D6537E6E43E1439734,qa/native_redo_20260728/delivered_5000dpi/xxi_d008_delivered_5000dpi_r2.png,470EE9720B53970BDE2CB776DBCCA05D156898292342EC92D17CB1C63B96AD5C,5000,PASS,No material discrepancy.
SGA3-XXI-D009,36,1130,tex/components/29_expose_XXI_section66_partB_through_lemma671_en.tex,5,tikzcd,qa/native_redo_20260728/authority_5000dpi_final/xxi_d009_authority_5000dpi_r2.png,46A72B2D982AEB41BEB93487FD5F63DAD9430EF07F628D8012046F80A9E10BF8,qa/native_redo_20260728/delivered_5000dpi/xxi_d009_delivered_5000dpi_r2.png,77D0E32E8127570D356199DA24EBAE9A53BBC612F6219712E1F1081C99A59749,5000,PASS,No material discrepancy.
SGA3-XXI-D010,37,1131,tex/components/30_expose_XXI_proposition672_through_lemma677_en.tex,29,tikzcd,qa/native_redo_20260728/authority_5000dpi/xxi_d010_authority_5000dpi.png,8BBAA2201564CBD9FA0A0ABF342AA6BB58AC7D33B7E8B6A72B0CFE9563B10FC0,qa/native_redo_20260728/delivered_5000dpi/xxi_d010_delivered_5000dpi_r2.png,FDEE5AC24D5AF6DE4A0E5C186DDEDD4824330E37ACD0F1D29E5B115063CA3C51,5000,PASS,"Top u label, two downward arrows, and three node labels match authority."
