relative_path,source_bytes,source_sha256,public_bytes,public_sha256,privacy_transformations,disposition,rationale
CANON_BINDER_RECEIPT_20260804.md,3166,FEE66A3B9BFBFB095A9F3B7A26205D73D95C904AF0656FD62EA629768E214BE9,3133,E27D82F01AD0F30B0CA2F4A04BD9433C2DBC1F356B5336DA2F8BADF797A94AF7,3,PUBLIC_INCLUDE,minimal private-token substitution
CANON_POINTER_UPDATE_v002_20260804.md,2691,D05B756081935BD1D479323F16AD88CE85154543785FDB415CAAAF5B8782CC30,2636,271AE0914EBB873CA38F6FAC38F67C04D266302DABC8617C4E61108D7B79E56A,5,PUBLIC_INCLUDE,minimal private-token substitution
CHECKER_HANDOFF_U01_U03.md,5301,13DFF87491574C2E8A1AB0F15D9DDDF3445CAD27E7FE14EC67CDB259349D7D52,5279,1788E56B8299689B3B2991A60713C1D7198DD3C455B73CCC10D2D54C878FDA1A,2,PUBLIC_INCLUDE,minimal private-token substitution
SOURCE_CUSTODY.md,2633,FA7D161A5B7E3D539CCC6EAAAFE09FB436BD3C75B06563E96AF223B8CB01BEA4,2622,94EA1C8E062586C52778F64B8C85A39E6C2EC62BDA655E9D62DD7A83AD3D81E2,1,PUBLIC_INCLUDE,minimal private-token substitution
STATUS.md,1963,BB8054ACB6AC7B42C18C4048ED8E4C521A26F3EBF10F5FBEA97CC3145045CABA,1963,BB8054ACB6AC7B42C18C4048ED8E4C521A26F3EBF10F5FBEA97CC3145045CABA,0,PUBLIC_INCLUDE,byte-identical source projection
TRANSLATION_CHOICES_U01_U03.md,5095,7907AAB035347A041F0CE9288E00F980BA0A0132B3C733F54967FDFC7191254D,5095,7907AAB035347A041F0CE9288E00F980BA0A0132B3C733F54967FDFC7191254D,0,PUBLIC_INCLUDE,byte-identical source projection
evidence/csv_artifact_validation/CSV_PROJECTIONS_ARTIFACT_TOOL_VALIDATION_REPORT.json,2744,5D058E8CF0CA1DA452D2FBE2283061F9971355462EA3ED6C7F5ADEFAC5A0A9D7,2783,723BA4755E488274EECA71518EC99C1B69F87CA57D18780BAD081C9677CBDB17,3,PUBLIC_INCLUDE,minimal private-token substitution
evidence/difficulty_ledger/DIFFICULTY_LEDGER.csv,19545,39D295455DA354A844D143D23687911927DE73DB6AFDFBBB8E5C200C48A5FBF7,19558,4727FBEA549220375363085B323CA13950098F155E5926BA949F15D991FB0DE9,1,PUBLIC_INCLUDE,minimal private-token substitution
evidence/difficulty_ledger/DIFFICULTY_LEDGER.jsonl,31038,4B725D15BA858889C07E543FF29C2F12B22E24D03A846282CB8BB1E1E0C28D1E,31051,8DD31D648DA1B9BE756845ABAD21720F327E540406F2E7D69B4348E51833AB97,1,PUBLIC_INCLUDE,minimal private-token substitution
evidence/difficulty_ledger/DIFFICULTY_LEDGER.schema.json,2388,78C206B311DF7833E643989C731BDCF0605FA791D34C5601CAEE93E02C8A4DA0,2388,78C206B311DF7833E643989C731BDCF0605FA791D34C5601CAEE93E02C8A4DA0,0,PUBLIC_INCLUDE,byte-identical source projection
evidence/difficulty_ledger/DIFFICULTY_LEDGER_VALIDATION_REPORT.json,677,A58C41377BAC6BF5C979A3F048B7843F1223EC6BF3554BC6199CDE1EA346C59D,677,A58C41377BAC6BF5C979A3F048B7843F1223EC6BF3554BC6199CDE1EA346C59D,0,PUBLIC_INCLUDE,byte-identical source projection
evidence/difficulty_ledger/append_hard_010_validator_hash_convention.ps1,5581,ED4AF3DE53A16109ED8CEE2AC9B61EA671D5D8C54B7BFDD18CBB876E4BF34A7A,5581,ED4AF3DE53A16109ED8CEE2AC9B61EA671D5D8C54B7BFDD18CBB876E4BF34A7A,0,PUBLIC_INCLUDE,byte-identical source projection
evidence/difficulty_ledger/append_hard_011_raw_line_hash_replay.ps1,5596,C37A0512CD8D24824B23C25CA98F9E2CE428900689CFA5FF6A1F871E9FA57285,5596,C37A0512CD8D24824B23C25CA98F9E2CE428900689CFA5FF6A1F871E9FA57285,0,PUBLIC_INCLUDE,byte-identical source projection
evidence/difficulty_ledger/initialize_difficulty_ledger.ps1,16905,D10D4E9A59F9FFFBF8B68B26B671276E4454094A0354D09E852076F6F43178B2,16918,BFBCD69337DBB9D332CDC865CECC96F4DFE78096D53C28779C87AF57B6859952,1,PUBLIC_INCLUDE,minimal private-token substitution
evidence/difficulty_ledger/rejected_attempts/DIFFICULTY_LEDGER_VALIDATION_REPORT_failed_hash_convention_20260804.json,1146,9709B0CE22BC6AD0D88ED084A351930BE3C90CE6E99587C78686E51648896037,1146,9709B0CE22BC6AD0D88ED084A351930BE3C90CE6E99587C78686E51648896037,0,PUBLIC_INCLUDE,byte-identical source projection
evidence/difficulty_ledger/rejected_attempts/DIFFICULTY_LEDGER_VALIDATION_REPORT_failed_reserialization_edge_20260804.json,732,5169E6C2963EDEC3635AB7DB03C72E238FD4B225584D9BCADCD0D7A2A03EA0F0,732,5169E6C2963EDEC3635AB7DB03C72E238FD4B225584D9BCADCD0D7A2A03EA0F0,0,PUBLIC_INCLUDE,byte-identical source projection
evidence/difficulty_ledger/validate_difficulty_ledger.ps1,3849,45C62376F67054942C9256BE2BF15D9E33C0C87F6DD7B94403570F2EFF4A6548,3849,45C62376F67054942C9256BE2BF15D9E33C0C87F6DD7B94403570F2EFF4A6548,0,PUBLIC_INCLUDE,byte-identical source projection
evidence/structural_index/PRODUCER_STRUCTURAL_INDEX.csv,53424,7B5576B2E6C039F197AB5381A83B70B003D29D5A8F91CAD2A12F209FC1849969,52434,9CB17276B34C4E4E208CEC374F8257B56DBEA5EE60ED2B06F39B6C1E7CAADF53,90,PUBLIC_INCLUDE,minimal private-token substitution
evidence/structural_index/PRODUCER_STRUCTURAL_INDEX.jsonl,71657,CAB2B7FF157B86AE9CD288A65FBF1B3F5149A19F540FB549A37B56761CCAF8F4,72827,FFB9B26427955C02012EAC48AA25BAC8786435AB244C5F1BCA551DF9E6B4448F,90,PUBLIC_INCLUDE,minimal private-token substitution
evidence/structural_index/PRODUCER_STRUCTURAL_INDEX.schema.json,2703,E5761352D61341139AB23321420817E125371DB97E2E9C9F73516739D3D1CC12,2703,E5761352D61341139AB23321420817E125371DB97E2E9C9F73516739D3D1CC12,0,PUBLIC_INCLUDE,byte-identical source projection
evidence/structural_index/PRODUCER_STRUCTURAL_INDEX_VALIDATION_REPORT.json,824,DB2535C47F5D1B6ABBF16FF9BD1E3D633AA43153B70C1744A874FC6F05B3B429,824,DB2535C47F5D1B6ABBF16FF9BD1E3D633AA43153B70C1744A874FC6F05B3B429,0,PUBLIC_INCLUDE,byte-identical source projection
evidence/structural_index/build_and_validate_structural_index.ps1,14799,C4DBC59A0378AFEA4C19407564293BD0AC51F850DB2C7B384CAAE757808E59DD,14788,CD86E909DD0237FE0C166B1B0CA5A711ABC23AA9CAD52E2CBCD3DB24FADD1A4C,1,PUBLIC_INCLUDE,minimal private-token substitution
evidence/visual_evidence/VISUAL_EVIDENCE_INDEX.csv,332,3C951B6EEA7A4C640862D42134561550FC22C5DA0C40F83C4842372822D3E6E5,332,3C951B6EEA7A4C640862D42134561550FC22C5DA0C40F83C4842372822D3E6E5,0,PUBLIC_INCLUDE,byte-identical source projection
evidence/visual_evidence/VISUAL_EVIDENCE_INDEX.jsonl,0,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,0,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,0,PUBLIC_INCLUDE,byte-identical source projection
evidence/visual_evidence/VISUAL_EVIDENCE_INDEX.schema.json,2356,1942DEFEE87DB627FA51FAE36596DB9214B9A0B7E29AD4A9ED463676A69EED76,2356,1942DEFEE87DB627FA51FAE36596DB9214B9A0B7E29AD4A9ED463676A69EED76,0,PUBLIC_INCLUDE,byte-identical source projection
evidence/visual_evidence/VISUAL_EVIDENCE_INDEX_VALIDATION_REPORT.json,745,4D12FBECEF4FD3AA4B5E89A51B2C5474927B83DF50FFCAD909273FE9E7C496E2,745,4D12FBECEF4FD3AA4B5E89A51B2C5474927B83DF50FFCAD909273FE9E7C496E2,0,PUBLIC_INCLUDE,byte-identical source projection
evidence/visual_evidence/VISUAL_EVIDENCE_STATUS.md,929,FB0983ED823679079879CE1FF2377F835A5F61917221820694C7FE5CF3C98CBF,929,FB0983ED823679079879CE1FF2377F835A5F61917221820694C7FE5CF3C98CBF,0,PUBLIC_INCLUDE,byte-identical source projection
