id,location,category,prior_english,current_english,authority,evidence,status
N07-001,"printed opening block","source paratext","journal line followed directly by body","restored repeated printed title with final period","R823 German authority and GDZ scan","R823 lines 6-12; printed p. 89","applied"
N07-002,"printed opening block","source paratext","author and place omitted","restored By / Emmy Noether in Erlangen byline","R823 German authority and GDZ scan","R823 lines 9-12; printed p. 89","applied"
N07-003,"opening Weber note","source apparatus","ordinary numerical footnote marker","restored local *) marker","R823 German authority and GDZ scan","R823 line 14; printed p. 89","applied-source-fidelity"
N07-004,"section 1 note","source apparatus","ordinary numerical footnote marker","restored local *) marker","R823 German authority and GDZ scan","R823 line 29; printed p. 90","applied-source-fidelity"
N07-005,"section 2 note","source apparatus","ordinary numerical footnote marker","restored local **) marker","R823 German authority and GDZ scan","R823 line 49; printed p. 90","applied-source-fidelity"
N07-006,"section 3 Weber correction note","source apparatus","ordinary numerical footnote marker","restored local *) marker","R823 German authority and GDZ scan","R823 line 94; printed p. 91","applied-source-fidelity"
N07-007,"section 4 Math. Ann. 76 note","source apparatus","ordinary numerical footnote marker","restored local *) marker","R823 German authority and GDZ scan","R823 line 111; printed p. 92","applied-source-fidelity"
N07-008,"section 4 relative-invariants note","source apparatus","ordinary numerical footnote marker","restored local **) marker","R823 German authority and GDZ scan","R823 line 111; printed p. 92","applied-source-fidelity"
N07-009,"Galois resolvent","adverse source claim","June 29 source-patch package claimed Phi(xi,u) and xi throughout the resolvent","retained Phi(z,u), z+..., z^h, and z^alpha","primary 650 dpi crop and current R823 authority","crop SHA-256 E3E9275D...6195C visibly reads Latin z; R823 lines 32-36","rejected-xi-patch"
N07-010,"paper boundary","layout-only delta","cumulative controls end with clearpage","standalone ends directly after Erlangen May 1915","standalone packaging rule","R823 paper boundary","disposed-no-English-change"
