"packet","paper","segment_id","segment_type","source_file","source_line_start","source_line_end","source_de_sha256","gap_class_before","ukrainian_generated_draft","russian_generated_draft","interslavic_latin_generated_draft","interslavic_cyrillic_generated_draft","source_context_note","formula_neighboring_note","review_status","source_use_label","boundary","current_head","carryforward_head","source_use_label_faa2_support","boundary_faa2_support"
"SLAVIC_PAPER03_SOURCE_GATED_DRAFT_SUPPORT_20260706","paper03","P03-S0002","title_block","C:\Users\memo_\Documents\Codex\2026-06-09\could-you-look-online-for-me\work\noether-slavic-canonical\sources\paper03\Noether_Paper03_German_FINAL_AUDITED_slice.tex","8","12","48039C521D30F37589F35081DEA24165EB677ECE2F04C40FF688D0C2D1829AB6","heading_rendering_needed","","","","","Title/bibliographic row; footnote notes lecture at Salzburg 1909.","","generated-draft/non-canonical/not-native-reviewed","source-gated pretranslation support from canonical German segment spine","pretranslation/interlinear support only; not complete translation","faa2c330deb886098750dafb5c500e244e1333fe","FAA2C330","source-gated generated-draft/pretranslation/interlinear support reheaded to FAA2","generated-draft/non-canonical/not-native-reviewed; not translation completion"
"SLAVIC_PAPER03_SOURCE_GATED_DRAFT_SUPPORT_20260706","paper03","P03-S0003","paragraph","C:\Users\memo_\Documents\Codex\2026-06-09\could-you-look-online-for-me\work\noether-slavic-canonical\sources\paper03\Noether_Paper03_German_FINAL_AUDITED_slice.tex","14","15","E126461C51B378A58402EAC1FE7090D68EE27B0B0E49536CCA11B3B5D6E468F4","content_pretranslation_needed","","","","","Opening problem statement; ""Formensystem"" and ""Formenzusammenhang"" require terminology care.","","generated-draft/non-canonical/not-native-reviewed","source-gated pretranslation support from canonical German segment spine","pretranslation/interlinear support only; not complete translation","faa2c330deb886098750dafb5c500e244e1333fe","FAA2C330","source-gated generated-draft/pretranslation/interlinear support reheaded to FAA2","generated-draft/non-canonical/not-native-reviewed; not translation completion"
"SLAVIC_PAPER03_SOURCE_GATED_DRAFT_SUPPORT_20260706","paper03","P03-S0004","paragraph","C:\Users\memo_\Documents\Codex\2026-06-09\could-you-look-online-for-me\work\noether-slavic-canonical\sources\paper03\Noether_Paper03_German_FINAL_AUDITED_slice.tex","17","17","778368393EE09458D6CAB1EEC94B32596C9A514CE90B5986B84650D9B83AF2EF","content_pretranslation_needed","","","","","Symbolic method paragraph; keep ""Faltung"" as draft term with alternatives.","","generated-draft/non-canonical/not-native-reviewed","source-gated pretranslation support from canonical German segment spine","pretranslation/interlinear support only; not complete translation","faa2c330deb886098750dafb5c500e244e1333fe","FAA2C330","source-gated generated-draft/pretranslation/interlinear support reheaded to FAA2","generated-draft/non-canonical/not-native-reviewed; not translation completion"
"SLAVIC_PAPER03_SOURCE_GATED_DRAFT_SUPPORT_20260706","paper03","P03-S0005","paragraph","C:\Users\memo_\Documents\Codex\2026-06-09\could-you-look-online-for-me\work\noether-slavic-canonical\sources\paper03\Noether_Paper03_German_FINAL_AUDITED_slice.tex","19","19","DBA4A08793D6E3574BF95620FB5E54B170B65919224E02A97E8F4BF38CA2BB72","content_pretranslation_needed","","","","","n-ary obstruction paragraph; source formulas p_rho and S^rho remain formula-neighboring anchors.","","generated-draft/non-canonical/not-native-reviewed","source-gated pretranslation support from canonical German segment spine","pretranslation/interlinear support only; not complete translation","faa2c330deb886098750dafb5c500e244e1333fe","FAA2C330","source-gated generated-draft/pretranslation/interlinear support reheaded to FAA2","generated-draft/non-canonical/not-native-reviewed; not translation completion"
"SLAVIC_PAPER03_SOURCE_GATED_DRAFT_SUPPORT_20260706","paper03","P03-S0006","paragraph","C:\Users\memo_\Documents\Codex\2026-06-09\could-you-look-online-for-me\work\noether-slavic-canonical\sources\paper03\Noether_Paper03_German_FINAL_AUDITED_slice.tex","21","21","EFDCDCE51AD08FED8220B55C7B0D4EBDD680B0BDAA35CAB1C387586078D5191E","content_pretranslation_needed","","","","","Corresponding-matrices paragraph; preserve p_rho, q, S notation.","","generated-draft/non-canonical/not-native-reviewed","source-gated pretranslation support from canonical German segment spine","pretranslation/interlinear support only; not complete translation","faa2c330deb886098750dafb5c500e244e1333fe","FAA2C330","source-gated generated-draft/pretranslation/interlinear support reheaded to FAA2","generated-draft/non-canonical/not-native-reviewed; not translation completion"
"SLAVIC_PAPER03_SOURCE_GATED_DRAFT_SUPPORT_20260706","paper03","P03-S0007","paragraph","C:\Users\memo_\Documents\Codex\2026-06-09\could-you-look-online-for-me\work\noether-slavic-canonical\sources\paper03\Noether_Paper03_German_FINAL_AUDITED_slice.tex","23","28","C2A4D641C0B189BD6DC5A3392661CEFB6FE0B4722386B734A58A7166EA535C1F","content_pretranslation_needed","","","","","Matrix product theorem and formula (1).","","generated-draft/non-canonical/not-native-reviewed","source-gated pretranslation support from canonical German segment spine","pretranslation/interlinear support only; not complete translation","faa2c330deb886098750dafb5c500e244e1333fe","FAA2C330","source-gated generated-draft/pretranslation/interlinear support reheaded to FAA2","generated-draft/non-canonical/not-native-reviewed; not translation completion"
"SLAVIC_PAPER03_SOURCE_GATED_DRAFT_SUPPORT_20260706","paper03","P03-S0008","paragraph","C:\Users\memo_\Documents\Codex\2026-06-09\could-you-look-online-for-me\work\noether-slavic-canonical\sources\paper03\Noether_Paper03_German_FINAL_AUDITED_slice.tex","30","38","29087F06F0256ACA5379F7A5091C0F374CC688A40D8AF8C698EED3051D774D4E","content_pretranslation_needed","","","","","Converse theorem and formula (2); generated draft compresses long proof paragraph.","","generated-draft/non-canonical/not-native-reviewed","source-gated pretranslation support from canonical German segment spine","pretranslation/interlinear support only; not complete translation","faa2c330deb886098750dafb5c500e244e1333fe","FAA2C330","source-gated generated-draft/pretranslation/interlinear support reheaded to FAA2","generated-draft/non-canonical/not-native-reviewed; not translation completion"
"SLAVIC_PAPER03_SOURCE_GATED_DRAFT_SUPPORT_20260706","paper03","P03-S0009","paragraph","C:\Users\memo_\Documents\Codex\2026-06-09\could-you-look-online-for-me\work\noether-slavic-canonical\sources\paper03\Noether_Paper03_German_FINAL_AUDITED_slice.tex","40","40","BA5B41561118C2D0B9FCD5526E9C66345DDA928C8D0C8FCAF59DE40C66CC34AE","content_pretranslation_needed","","","","","Decomposition identity paragraph; Clebsch citation remains source context.","","generated-draft/non-canonical/not-native-reviewed","source-gated pretranslation support from canonical German segment spine","pretranslation/interlinear support only; not complete translation","faa2c330deb886098750dafb5c500e244e1333fe","FAA2C330","source-gated generated-draft/pretranslation/interlinear support reheaded to FAA2","generated-draft/non-canonical/not-native-reviewed; not translation completion"
"SLAVIC_PAPER03_SOURCE_GATED_DRAFT_SUPPORT_20260706","paper03","P03-S0010","paragraph","C:\Users\memo_\Documents\Codex\2026-06-09\could-you-look-online-for-me\work\noether-slavic-canonical\sources\paper03\Noether_Paper03_German_FINAL_AUDITED_slice.tex","42","42","45AEAD5AC72B1AADD374F2689995C2390D35F550FC843563A4C44A9124C0967E","content_pretranslation_needed","","","","","Faltung/reduction theorem paragraph; ""skladanje"" is draft only with alternatives.","","generated-draft/non-canonical/not-native-reviewed","source-gated pretranslation support from canonical German segment spine","pretranslation/interlinear support only; not complete translation","faa2c330deb886098750dafb5c500e244e1333fe","FAA2C330","source-gated generated-draft/pretranslation/interlinear support reheaded to FAA2","generated-draft/non-canonical/not-native-reviewed; not translation completion"
"SLAVIC_PAPER05_SOURCE_GATED_DRAFT_SUPPORT_20260706","paper05","P05-S0003","title_block","C:\Users\memo_\Documents\Codex\2026-06-09\could-you-look-online-for-me\work\noether-slavic-canonical\sources\paper05\Noether_Paper05_German_FINAL_AUDITED_slice.tex","14","18","8129FAF42F720DA5E8F62113A3D9A982BF707D8D6C57402C28BCB065DFE42B2E","heading_rendering_needed","5. Раціональні поля функцій. J. Ber. d. DMV 22 (1913), с. 316--319.","5. Рациональные поля функций. J. Ber. d. DMV 22 (1913), с. 316--319.","5. Racionalne funkcijne polja. J. Ber. d. DMV 22 (1913), s. 316--319.","5. Рационалне функцијне поља. Ј. Бер. д. ДМВ 22 (1913), с. 316--319.","Title and bibliographic row; preserve journal abbreviation.","No mathematical formula change; title term needs field/function-field register note.","generated-draft/non-canonical/not-native-reviewed","source-gated draft support from canonical German segment spine","pretranslation/interlinear support only; no completion or accepted terminology claim","faa2c330deb886098750dafb5c500e244e1333fe","FAA2C330","source-gated generated-draft/pretranslation/interlinear support reheaded to FAA2","generated-draft/non-canonical/not-native-reviewed; not translation completion"
