"alignment_id","evidence_class","authority_role","unit_id","parent_id","source_tex_lines","original_printed_pages","physical_source_pdf_pages","recomposed_running_pages","target_locator","coverage_status","decision","status","confidence","adverse_delta","rejected_alternative","cross_references","continuation_cursor","revisit_condition","record_revision"
"SGA2-VIII-C22-ALIGN-001","source_alignment","corrected_french_tex_plus_direct_compiled_pdf","SGA2-VIII-C22","","2661-2668","89","79","71","complete bounded Corollary2.2 statement","complete","translate visible number editor note equivalence and condition c then stop before Corollary2.3","self_gated_bounded_unit_pending_independent_review","high","none","extend into line2670 or treat candidate as authority","INBOUND:SGA2-VIII-T21;OUTBOUND:SGA2-VIII-C23","French source line2670 after blank line2669","independent source review or cumulative integration","2"
"SGA2-VIII-C22-ALIGN-002","source_alignment","corrected_french_tex_plus_direct_compiled_pdf","SGA2-VIII-C22-STM","SGA2-VIII-C22","2661-2663","89","79","71","Corollary2.2 heading and equivalence opening","complete","retain visible 2.2 note3 attachment preceding-theorem reference and condition a","source_compared_self_review_pass","high","candidate drops visible 2.2 numeral","unnumbered Corollary heading","SGA2-VIII-C22-NDE3;SGA2-VIII-C22-CONDC","French source line2670 after blank line2669","independent structure and wording review","1"
"SGA2-VIII-C22-ALIGN-003","source_note_alignment","corrected_french_tex_plus_direct_compiled_pdf","SGA2-VIII-C22-NDE3","SGA2-VIII-C22-STM","2664","89","79","71","editor note3 complete text","complete","retain strict proof-versus-statement distinction both implication directions reduction dual conditions chain and reference following2.4","source_compared_note_self_review_pass","high","long note risks structural omission","summarize or detach the note","SGA2-VIII-C22-ARROW;SGA2-VIII-C22-RED;SGA2-VIII-C22-DUAL","French source line2670 after blank line2669","independent note review","1"
"SGA2-VIII-C22-ALIGN-004","source_logic_alignment","corrected_french_tex_plus_direct_compiled_pdf","SGA2-VIII-C22-ARROW","SGA2-VIII-C22-NDE3","2664","89","79","71","first logical part of editor note","complete","preserve c implies a as tautological and mark the converse as proof-dependent","source_compared_logic_self_review_pass","high","directional asymmetry is easy to invert","state a implies c as tautological","SGA2-VIII-C22-DUAL","French source line2670 after blank line2669","independent logic review","1"
"SGA2-VIII-C22-ALIGN-005","source_reduction_alignment","corrected_french_tex_plus_direct_compiled_pdf","SGA2-VIII-C22-RED","SGA2-VIII-C22-NDE3","2664","89","79","71","regular affine reduction in editor note","complete","retain open cover regular schemes SpecA affine regular F tildeM and finite projective dimension","source_compared_formula_logic_self_review_pass","high","none","omit finite projective dimension or tilde","SGA2-VIII-C22-DUAL","French source line2670 after blank line2669","independent formula and reduction review","1"
"SGA2-VIII-C22-ALIGN-006","source_logic_alignment","corrected_french_tex_plus_direct_compiled_pdf","SGA2-VIII-C22-DUAL","SGA2-VIII-C22-NDE3","2664","89","79","71","dual-condition implication chain","complete","preserve a-prime c-prime and c-prime implies d implies a-prime plus below and following2.4 references","source_compared_prime_logic_self_review_pass","high","source question d normalized to condition d","drop primes reverse arrows or omit references","SGA2-VIII-C22-ARROW;SGA2-VIII-C22-RED","French source line2670 after blank line2669","independent prime and reference review","1"
"SGA2-VIII-C22-ALIGN-007","source_formula_alignment","corrected_french_tex_plus_direct_compiled_pdf","SGA2-VIII-C22-CONDC","SGA2-VIII-C22","2665-2668","89","79","71","condition c","complete","retain every x in U qualifier c(x) equals1 exponent i-minus1 F stalk and zero","source_compared_formula_logic_self_review_pass","high","none","omit U restriction alter exponent or use global sheaf","SGA2-VIII-C22-STM","French source line2670 after blank line2669","independent formula review","1"
"SGA2-VIII-C22-ALIGN-008","comparison_alignment","comparison_only_not_authority","SGA2-VIII-C22-CAND","SGA2-VIII-C22","2661-2668","89","79","71","jcreinhold comparison","complete","record broadly faithful note wording but reject missing visible 2.2 and plain F as authority or layout control","comparison_delta_source_rechecked_only","high","one LLM lineage is not corroboration","promote candidate note or numbering silently","SGA2-VIII-C22-STM;SGA2-VIII-C22-NDE3;SGA2-VIII-C22-CONDC","French source line2670 after blank line2669","upstream candidate revision","1"
"SGA2-VIII-C22-ALIGN-009","source_boundary_and_locator_correction","corrected_french_tex_plus_direct_compiled_pdf","SGA2-VIII-C22-BOUND","SGA2-VIII-C22","2669-2670","89","79","71","unit stop and printed-page correction","complete","exclude blank2669 and Corollary2.3; use printed89 because next original-page90 marker is line2685","source_compared_boundary_locator_pass","high","initial coordination input said printed90","retain p90 or report cursor2669","OUTBOUND:SGA2-VIII-C23","French source line2670 after blank line2669","new source pagination evidence or next-unit assignment","2"
"SGA2-VIII-C22-ALIGN-010","independent_source_alignment","corrected_french_tex_plus_direct_compiled_pdf","SGA2-VIII-C22","","2661-2668","89","79","71","complete bounded Corollary2.2 statement","complete","independently confirm all bounded text logic notation note and structure without substantive target change","independently_sealed_bounded_unit","high","none","extend into Corollary2.3 or promote comparison lineage","INBOUND:SGA2-VIII-T21;OUTBOUND:SGA2-VIII-C23","French source line2670 after blank line2669","artifact mutation authority replacement or cumulative integration","3"
"SGA2-VIII-C22-ALIGN-011","independent_source_structure_review","corrected_french_tex_plus_direct_compiled_pdf","SGA2-VIII-C22-IND-STM","SGA2-VIII-C22","2661-2663","89","79","71","Corollary2.2 heading marker3 label and equivalence opening","complete","independently confirm visible2.2 marker3 before punctuation destination sourcecorollary.2.2 preceding-theorem hypotheses and equivalence","closed_independent_pass","high","none","unnumber heading detach marker or lose label destination","SGA2-VIII-C22-STM;SGA2-VIII-C22-NDE3;SGA2-VIII-C22-CONDC","French source line2670 after blank line2669","artifact mutation or authority replacement","1"
"SGA2-VIII-C22-ALIGN-012","independent_source_note_review","corrected_french_tex_plus_direct_compiled_pdf","SGA2-VIII-C22-IND-NOTE","SGA2-VIII-C22","2664","89","79","71","complete editor note3","complete","independently confirm proof distinction both implication directions regular-affine reduction SpecA tildeM finite projective dimension prime conditions implication chain below pointer and following2.4","closed_independent_pass","high","source question d transparently normalized to condition d with later source support","summarize detach invert or omit any note branch","SGA2-VIII-C22-NDE3;SGA2-VIII-C22-ARROW;SGA2-VIII-C22-RED;SGA2-VIII-C22-DUAL;OUTBOUND:VIII.2.4","French source line2670 after blank line2669","artifact mutation authority replacement or editorial policy change","1"
"SGA2-VIII-C22-ALIGN-013","independent_source_formula_review","corrected_french_tex_plus_direct_compiled_pdf","SGA2-VIII-C22-IND-FORM","SGA2-VIII-C22","2665-2668","89","79","71","condition c","complete","independently confirm every x in U c(x) equals1 H superscript i-minus1 calligraphic F stalk subscript x and equality zero","closed_independent_pass","high","none","omit domain qualifier alter exponent drop stalk subscript or use plain F","SGA2-VIII-C22-CONDC;SGA2-VIII-C22-STM","French source line2670 after blank line2669","artifact mutation or authority replacement","1"
"SGA2-VIII-C22-ALIGN-014","independent_source_boundary_review","corrected_french_tex_plus_direct_compiled_pdf","SGA2-VIII-C22-IND-BOUND","SGA2-VIII-C22","2641;2661-2670;2685","89-90","79","71","authority locators and exact stop","complete","independently confirm unit ends2668 blank2669 is excluded Corollary2.3 begins2670 printed89 physical79 running71 and printed90 begins at line2685","closed_independent_pass","high","none","retain initial printed90 or include line2670","SGA2-VIII-C22-BOUND;OUTBOUND:SGA2-VIII-C23","French source line2670 after blank line2669","new pagination evidence or next-unit integration","1"
