"RelativePath","Entry","ExpectedSHA256","ActualSHA256","Status"
"FABLE_REQUIREMENTS_ACKNOWLEDGED_20260706.md","interlanguage_connection_framework_20260706/FABLE_REQUIREMENTS_ACKNOWLEDGED_20260706.md","32D278FCCC07B46BCD32DBBF1993829C4072E50925A2B54184D3D2101B9BD117","32D278FCCC07B46BCD32DBBF1993829C4072E50925A2B54184D3D2101B9BD117","ok"
"README.md","interlanguage_connection_framework_20260706/README.md","A75707F7DAE7FB4D29AFBBD1B9D86F9D727B57313CBD5895F67896EAC167110E","A75707F7DAE7FB4D29AFBBD1B9D86F9D727B57313CBD5895F67896EAC167110E","ok"
"RELEASE_NOTES.md","interlanguage_connection_framework_20260706/RELEASE_NOTES.md","7FD1DCA73ADD60E17574BCE106B4462602A6053B300D40B73873A1CE796AFADF","7FD1DCA73ADD60E17574BCE106B4462602A6053B300D40B73873A1CE796AFADF","ok"
"UPLOAD_TO_GITHUB.md","interlanguage_connection_framework_20260706/UPLOAD_TO_GITHUB.md","6D589EE87951A7501BA7C31BA1728DFF78DEDAE601AF7F1ABC199909CE78068A","6D589EE87951A7501BA7C31BA1728DFF78DEDAE601AF7F1ABC199909CE78068A","ok"
"coordination/CODEX_ALPHA_BETA_FABLE_GLOBAL_REGISTER_ROUTING_v1_CHATGPT_20260705.md","interlanguage_connection_framework_20260706/coordination/CODEX_ALPHA_BETA_FABLE_GLOBAL_REGISTER_ROUTING_v1_CHATGPT_20260705.md","2429DE857762BB2AE57C3ADC21136025BDCB2046F3E865DEBE0FC83170FAC157","2429DE857762BB2AE57C3ADC21136025BDCB2046F3E865DEBE0FC83170FAC157","ok"
"coordination/CODEX_ALPHA_BETA_FABLE_ROUTING_PLAN_v1_20260705.md","interlanguage_connection_framework_20260706/coordination/CODEX_ALPHA_BETA_FABLE_ROUTING_PLAN_v1_20260705.md","6C19EC0159343D8A094873123D06EBF9CDAF4DFBAD53D6A686FDDE122558BF3F","6C19EC0159343D8A094873123D06EBF9CDAF4DFBAD53D6A686FDDE122558BF3F","ok"
"coordination/CODEX_ALPHA_F10_ROUTE_A_WRITEBACK_TASK_SPEC_v1_20260705.md","interlanguage_connection_framework_20260706/coordination/CODEX_ALPHA_F10_ROUTE_A_WRITEBACK_TASK_SPEC_v1_20260705.md","9045FA6AA5E6170DB62D0D2C12AB536354EA77E8E860F62AEC6D80850FF71C79","9045FA6AA5E6170DB62D0D2C12AB536354EA77E8E860F62AEC6D80850FF71C79","ok"
"coordination/CODEX_NORMALIZATION_PATCH_TASK_SPEC_v1_CHATGPT_20260705.md","interlanguage_connection_framework_20260706/coordination/CODEX_NORMALIZATION_PATCH_TASK_SPEC_v1_CHATGPT_20260705.md","FF80712614DC402DDE4ECC61B50D195C7C1F3B70924FED93BE27B86967C1F85E","FF80712614DC402DDE4ECC61B50D195C7C1F3B70924FED93BE27B86967C1F85E","ok"
"core_framework/BIG_DUMP_MINING_PASS_v1_20260705.zip","interlanguage_connection_framework_20260706/core_framework/BIG_DUMP_MINING_PASS_v1_20260705.zip","9B01B34D3C069D79B624BA12F55B41FD3B6EF269BB420EB23D8A5E9B38255D21","9B01B34D3C069D79B624BA12F55B41FD3B6EF269BB420EB23D8A5E9B38255D21","ok"
"core_framework/INTERLANGUAGE_CONNECTION_FRAMEWORK_v4_2_SOURCE_HISTORY_20260705.zip","interlanguage_connection_framework_20260706/core_framework/INTERLANGUAGE_CONNECTION_FRAMEWORK_v4_2_SOURCE_HISTORY_20260705.zip","C303C492A777BF98707143C69B06994320E239230C6AF5142F62E3A77EA87ED2","C303C492A777BF98707143C69B06994320E239230C6AF5142F62E3A77EA87ED2","ok"
