adverse_id,term_decision_id,source_locator,exact_german_phrase,zh_hans_cn_producer_choice,trap_or_adverse_reading,contextual_reason_for_exclusion,alternative_held_for_independent_review,lexical_attractor_basin,mandarin_simplified_dominance_risk_debt,evidence_class,controlled_hant_status,review_state
P08-ZH-A001,P08-ZH-T001,"source/P08_complete_lines5957_6347_LF_terminal.tex; title, introduction, and section I",ganze rationale Darstellung / ganz und rational darstellen,整有理表示,representation theory; an arbitrary rational-fraction expression; a rational map; algebraic integrality by itself,"The historical phrase says that the target invariant is expressed by whole rational, hence polynomial, combinations of the stated invariants.",整有理表达; 多项式表示; 整式有理表示,mixed/contested,The compact form 整有理表示 is inherited by the PRC-oriented shelf and can conceal the polynomial restriction; Singapore and Traditional-Chinese regional evidence are absent.,"producer terminology proposal grounded in the sealed Paper 8 translation unit, the inherited Simplified-Chinese translation witness, the completed S01 and S03 producer returns, and the final target paths supplied at generation time; no German-source adjudication, semantic/formula checking, independent Chinese check, external native-source validation, or Japanese/Korean authorization",controlled generic Traditional-script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent,independent Chinese check pending; not performed
P08-ZH-A002,P08-ZH-T002,source/P08_complete_lines5957_6347_LF_terminal.tex; title and section I throughout,Invariante,不变量,an unchanged prose statement; a conserved physical quantity without the group action; an adjective meaning merely constant,"A mathematical invariant in classical invariant theory, including the simultaneous invariants introduced in section I.",不变式; 恒 invariant; 保形量,modern Sino-xenic coinage/calque,"不变量 is strongly normalized in Mainland mathematical prose, while 不变式 and regional historical usage were not researched.","producer terminology proposal grounded in the sealed Paper 8 translation unit, the inherited Simplified-Chinese translation witness, the completed S01 and S03 producer returns, and the final target paths supplied at generation time; no German-source adjudication, semantic/formula checking, independent Chinese check, external native-source validation, or Japanese/Korean authorization",controlled generic Traditional-script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent,independent Chinese check pending; not performed
P08-ZH-A003,P08-ZH-T003,source/P08_complete_lines5957_6347_LF_terminal.tex; introduction and section I after displays for F and A,volles Invariantensystem / volles System,完全不变量系统,the literal set of every invariant; a complete metric space; a merely exhaustive bibliography; a closed dynamical system,The system is complete in the stated generation sense: every relevant invariant is whole-rationally expressible through it.,完备不变量系统; 全不变量系; 完全系统,mixed/contested,"完全…系统 follows PRC-oriented completeness wording, but 完备 and shorter historical forms remain live attractors without regional evidence.","producer terminology proposal grounded in the sealed Paper 8 translation unit, the inherited Simplified-Chinese translation witness, the completed S01 and S03 producer returns, and the final target paths supplied at generation time; no German-source adjudication, semantic/formula checking, independent Chinese check, external native-source validation, or Japanese/Korean authorization",controlled generic Traditional-script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent,independent Chinese check pending; not performed
P08-ZH-A004,P08-ZH-T004,"source/P08_complete_lines5957_6347_LF_terminal.tex; section I, Hilbert-conjecture paragraph and proof",Simultaninvariante,同时不变量,a time-synchronous invariant; simultaneous equations; several unrelated invariants listed together,"The transformation acts on the whole displayed system of forms, and the invariant belongs to that joint action.",联立不变量; 联合不变量; 协同不变量,mixed/contested,同时 is ordinary Mainland prose and may under-mark the historical technical compound; 联立/联合 and non-Mainland conventions remain untested.,"producer terminology proposal grounded in the sealed Paper 8 translation unit, the inherited Simplified-Chinese translation witness, the completed S01 and S03 producer returns, and the final target paths supplied at generation time; no German-source adjudication, semantic/formula checking, independent Chinese check, external native-source validation, or Japanese/Korean authorization",controlled generic Traditional-script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent,independent Chinese check pending; not performed
P08-ZH-A005,P08-ZH-T005,"source/P08_complete_lines5957_6347_LF_terminal.tex; introduction, sections I and II",Reduktionssatz,约化定理,reductio ad absurdum; reduction modulo an integer; chemical reduction; informal simplification,"The theorem is the algebraic reduction identity theta=sum PZ and its general proof, not a generic simplification step.",归约定理; 化归定理; 简约定理,mixed/contested,The current producer segments expose a Mainland-internal 归约/约化 split; the generator refuses to freeze evidence until the final Hans and Hant targets use one corresponding pair.,"producer terminology proposal grounded in the sealed Paper 8 translation unit, the inherited Simplified-Chinese translation witness, the completed S01 and S03 producer returns, and the final target paths supplied at generation time; no German-source adjudication, semantic/formula checking, independent Chinese check, external native-source validation, or Japanese/Korean authorization",controlled generic Traditional-script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent,independent Chinese check pending; not performed
P08-ZH-A006,P08-ZH-T006,source/P08_complete_lines5957_6347_LF_terminal.tex; all three sections,Form,形式,shape or visual appearance; a document form; differential form by default; a representation-theoretic module,A polynomial form with the row-wise homogeneity and degree properties stated locally.,型; 型式; 齐次多项式,mixed/contested,"形式 follows the inherited PRC shelf, while 型 and region-specific technical usage were not independently surveyed.","producer terminology proposal grounded in the sealed Paper 8 translation unit, the inherited Simplified-Chinese translation witness, the completed S01 and S03 producer returns, and the final target paths supplied at generation time; no German-source adjudication, semantic/formula checking, independent Chinese check, external native-source validation, or Japanese/Korean authorization",controlled generic Traditional-script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent,independent Chinese check pending; not performed
P08-ZH-A007,P08-ZH-T007,"source/P08_complete_lines5957_6347_LF_terminal.tex; title, introduction, and section I",Grundform,基本形式,a basic shape in geometry; a normal form; a foundational document template; a primitive differential form,The forms F_i supply the initial system and their coefficients are taken as the variable groups A_i.,基形式; 基础型; 原始形式,mixed/contested,基本形式 is transparent PRC-oriented compounding but may compete with 基形式 or established regional historical terminology not present on the shelf.,"producer terminology proposal grounded in the sealed Paper 8 translation unit, the inherited Simplified-Chinese translation witness, the completed S01 and S03 producer returns, and the final target paths supplied at generation time; no German-source adjudication, semantic/formula checking, independent Chinese check, external native-source validation, or Japanese/Korean authorization",controlled generic Traditional-script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent,independent Chinese check pending; not performed
P08-ZH-A008,P08-ZH-T008,source/P08_complete_lines5957_6347_LF_terminal.tex; introduction and sections I-II,Polarprozeß / Polarprozess,极化过程,physical polarization; political polarization; a polar-coordinate transformation; the resulting polar form itself,A classical invariant-theoretic differential process generated by the operators P_hk.,极化手续; 极化算子过程; 偏极化过程,modern Sino-xenic coinage/calque,极化过程 is Mainland-normalized modern mathematical wording; historical and regional alternatives were not researched.,"producer terminology proposal grounded in the sealed Paper 8 translation unit, the inherited Simplified-Chinese translation witness, the completed S01 and S03 producer returns, and the final target paths supplied at generation time; no German-source adjudication, semantic/formula checking, independent Chinese check, external native-source validation, or Japanese/Korean authorization",controlled generic Traditional-script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent,independent Chinese check pending; not performed
P08-ZH-A009,P08-ZH-T009,source/P08_complete_lines5957_6347_LF_terminal.tex; reduction theorem and section II,Polare,极化式,the polarization process; a polar set; a geometric polar line; a physical polar state,"The noun denotes the resulting polar form appearing in sums such as PZ, not the operation producing it.",极形式; 极化形式; 偏极式,modern Sino-xenic coinage/calque,极化式 is a concise PRC producer choice whose distinction from 极化形式 and regional vocabulary is not externally validated.,"producer terminology proposal grounded in the sealed Paper 8 translation unit, the inherited Simplified-Chinese translation witness, the completed S01 and S03 producer returns, and the final target paths supplied at generation time; no German-source adjudication, semantic/formula checking, independent Chinese check, external native-source validation, or Japanese/Korean authorization",controlled generic Traditional-script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent,independent Chinese check pending; not performed
P08-ZH-A010,P08-ZH-T010,"source/P08_complete_lines5957_6347_LF_terminal.tex; section I, product-rule argument",Polaroperation,极化运算,the resulting polar form; an arbitrary algebraic operation; physical polarization; the whole composite process without distinction,The local noun names an individual operation whose product rule expands products of invariants.,极化操作; 极化算子; 偏极运算,modern Sino-xenic coinage/calque,"运算 is conventional Mainland operator prose, while 操作 and regional conventions were not independently sampled.","producer terminology proposal grounded in the sealed Paper 8 translation unit, the inherited Simplified-Chinese translation witness, the completed S01 and S03 producer returns, and the final target paths supplied at generation time; no German-source adjudication, semantic/formula checking, independent Chinese check, external native-source validation, or Japanese/Korean authorization",controlled generic Traditional-script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent,independent Chinese check pending; not performed
P08-ZH-A011,P08-ZH-T011,source/P08_complete_lines5957_6347_LF_terminal.tex; section I opening and section II definition/proof,Rationalitätsbereich,有理性域,the field Q automatically; ordinary rationality or reasonableness; a geometric region; a probability domain,The historical Bereich is the local scalar domain containing or receiving coefficients; the source does not license one blanket modern field/ring classification at every occurrence.,有理域; 有理性范围; 有理数域,mixed/contested,"The producer segments currently expose 有理域/有理性域 competition; both are PRC-readable, and neither supplies Singapore or Traditional regional authority.","producer terminology proposal grounded in the sealed Paper 8 translation unit, the inherited Simplified-Chinese translation witness, the completed S01 and S03 producer returns, and the final target paths supplied at generation time; no German-source adjudication, semantic/formula checking, independent Chinese check, external native-source validation, or Japanese/Korean authorization",controlled generic Traditional-script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent,independent Chinese check pending; not performed
