crosswalk_id,term_decision_id,source_locator,exact_german_phrase,zh_hans_cn_producer_form,zh_hant_controlled_form,zh_hant_status,ja_form,ko_form,ja_ko_evidence_status,sense_window,excluded_senses,lexical_attractor_basin,mandarin_simplified_dominance_risk_debt,evidence_class,independent_check_status
P08-ZH-X001,P08-ZH-T001,"source/P08_complete_lines5957_6347_LF_terminal.tex; title, introduction, and section I",ganze rationale Darstellung / ganz und rational darstellen,整有理表示,整有理表示,controlled generic Traditional-script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent,,,"JA and KO unconsulted, fields blank, and non-authorizing for Chinese","The historical phrase says that the target invariant is expressed by whole rational, hence polynomial, combinations of the stated invariants.",representation theory; an arbitrary rational-fraction expression; a rational map; algebraic integrality by itself,mixed/contested,The compact form 整有理表示 is inherited by the PRC-oriented shelf and can conceal the polynomial restriction; Singapore and Traditional-Chinese regional evidence are absent.,"producer terminology proposal grounded in the sealed Paper 8 translation unit, the inherited Simplified-Chinese translation witness, the completed S01 and S03 producer returns, and the final target paths supplied at generation time; no German-source adjudication, semantic/formula checking, independent Chinese check, external native-source validation, or Japanese/Korean authorization",independent Chinese check pending; not performed
P08-ZH-X002,P08-ZH-T002,source/P08_complete_lines5957_6347_LF_terminal.tex; title and section I throughout,Invariante,不变量,不變量,controlled generic Traditional-script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent,,,"JA and KO unconsulted, fields blank, and non-authorizing for Chinese","A mathematical invariant in classical invariant theory, including the simultaneous invariants introduced in section I.",an unchanged prose statement; a conserved physical quantity without the group action; an adjective meaning merely constant,modern Sino-xenic coinage/calque,"不变量 is strongly normalized in Mainland mathematical prose, while 不变式 and regional historical usage were not researched.","producer terminology proposal grounded in the sealed Paper 8 translation unit, the inherited Simplified-Chinese translation witness, the completed S01 and S03 producer returns, and the final target paths supplied at generation time; no German-source adjudication, semantic/formula checking, independent Chinese check, external native-source validation, or Japanese/Korean authorization",independent Chinese check pending; not performed
P08-ZH-X003,P08-ZH-T003,source/P08_complete_lines5957_6347_LF_terminal.tex; introduction and section I after displays for F and A,volles Invariantensystem / volles System,完全不变量系统,完全不變量系統,controlled generic Traditional-script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent,,,"JA and KO unconsulted, fields blank, and non-authorizing for Chinese",The system is complete in the stated generation sense: every relevant invariant is whole-rationally expressible through it.,the literal set of every invariant; a complete metric space; a merely exhaustive bibliography; a closed dynamical system,mixed/contested,"完全…系统 follows PRC-oriented completeness wording, but 完备 and shorter historical forms remain live attractors without regional evidence.","producer terminology proposal grounded in the sealed Paper 8 translation unit, the inherited Simplified-Chinese translation witness, the completed S01 and S03 producer returns, and the final target paths supplied at generation time; no German-source adjudication, semantic/formula checking, independent Chinese check, external native-source validation, or Japanese/Korean authorization",independent Chinese check pending; not performed
P08-ZH-X004,P08-ZH-T004,"source/P08_complete_lines5957_6347_LF_terminal.tex; section I, Hilbert-conjecture paragraph and proof",Simultaninvariante,同时不变量,同時不變量,controlled generic Traditional-script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent,,,"JA and KO unconsulted, fields blank, and non-authorizing for Chinese","The transformation acts on the whole displayed system of forms, and the invariant belongs to that joint action.",a time-synchronous invariant; simultaneous equations; several unrelated invariants listed together,mixed/contested,同时 is ordinary Mainland prose and may under-mark the historical technical compound; 联立/联合 and non-Mainland conventions remain untested.,"producer terminology proposal grounded in the sealed Paper 8 translation unit, the inherited Simplified-Chinese translation witness, the completed S01 and S03 producer returns, and the final target paths supplied at generation time; no German-source adjudication, semantic/formula checking, independent Chinese check, external native-source validation, or Japanese/Korean authorization",independent Chinese check pending; not performed
P08-ZH-X005,P08-ZH-T005,"source/P08_complete_lines5957_6347_LF_terminal.tex; introduction, sections I and II",Reduktionssatz,约化定理,約化定理,controlled generic Traditional-script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent,,,"JA and KO unconsulted, fields blank, and non-authorizing for Chinese","The theorem is the algebraic reduction identity theta=sum PZ and its general proof, not a generic simplification step.",reductio ad absurdum; reduction modulo an integer; chemical reduction; informal simplification,mixed/contested,The current producer segments expose a Mainland-internal 归约/约化 split; the generator refuses to freeze evidence until the final Hans and Hant targets use one corresponding pair.,"producer terminology proposal grounded in the sealed Paper 8 translation unit, the inherited Simplified-Chinese translation witness, the completed S01 and S03 producer returns, and the final target paths supplied at generation time; no German-source adjudication, semantic/formula checking, independent Chinese check, external native-source validation, or Japanese/Korean authorization",independent Chinese check pending; not performed
P08-ZH-X006,P08-ZH-T006,source/P08_complete_lines5957_6347_LF_terminal.tex; all three sections,Form,形式,形式,controlled generic Traditional-script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent,,,"JA and KO unconsulted, fields blank, and non-authorizing for Chinese",A polynomial form with the row-wise homogeneity and degree properties stated locally.,shape or visual appearance; a document form; differential form by default; a representation-theoretic module,mixed/contested,"形式 follows the inherited PRC shelf, while 型 and region-specific technical usage were not independently surveyed.","producer terminology proposal grounded in the sealed Paper 8 translation unit, the inherited Simplified-Chinese translation witness, the completed S01 and S03 producer returns, and the final target paths supplied at generation time; no German-source adjudication, semantic/formula checking, independent Chinese check, external native-source validation, or Japanese/Korean authorization",independent Chinese check pending; not performed
P08-ZH-X007,P08-ZH-T007,"source/P08_complete_lines5957_6347_LF_terminal.tex; title, introduction, and section I",Grundform,基本形式,基本形式,controlled generic Traditional-script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent,,,"JA and KO unconsulted, fields blank, and non-authorizing for Chinese",The forms F_i supply the initial system and their coefficients are taken as the variable groups A_i.,a basic shape in geometry; a normal form; a foundational document template; a primitive differential form,mixed/contested,基本形式 is transparent PRC-oriented compounding but may compete with 基形式 or established regional historical terminology not present on the shelf.,"producer terminology proposal grounded in the sealed Paper 8 translation unit, the inherited Simplified-Chinese translation witness, the completed S01 and S03 producer returns, and the final target paths supplied at generation time; no German-source adjudication, semantic/formula checking, independent Chinese check, external native-source validation, or Japanese/Korean authorization",independent Chinese check pending; not performed
P08-ZH-X008,P08-ZH-T008,source/P08_complete_lines5957_6347_LF_terminal.tex; introduction and sections I-II,Polarprozeß / Polarprozess,极化过程,極化過程,controlled generic Traditional-script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent,,,"JA and KO unconsulted, fields blank, and non-authorizing for Chinese",A classical invariant-theoretic differential process generated by the operators P_hk.,physical polarization; political polarization; a polar-coordinate transformation; the resulting polar form itself,modern Sino-xenic coinage/calque,极化过程 is Mainland-normalized modern mathematical wording; historical and regional alternatives were not researched.,"producer terminology proposal grounded in the sealed Paper 8 translation unit, the inherited Simplified-Chinese translation witness, the completed S01 and S03 producer returns, and the final target paths supplied at generation time; no German-source adjudication, semantic/formula checking, independent Chinese check, external native-source validation, or Japanese/Korean authorization",independent Chinese check pending; not performed
P08-ZH-X009,P08-ZH-T009,source/P08_complete_lines5957_6347_LF_terminal.tex; reduction theorem and section II,Polare,极化式,極化式,controlled generic Traditional-script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent,,,"JA and KO unconsulted, fields blank, and non-authorizing for Chinese","The noun denotes the resulting polar form appearing in sums such as PZ, not the operation producing it.",the polarization process; a polar set; a geometric polar line; a physical polar state,modern Sino-xenic coinage/calque,极化式 is a concise PRC producer choice whose distinction from 极化形式 and regional vocabulary is not externally validated.,"producer terminology proposal grounded in the sealed Paper 8 translation unit, the inherited Simplified-Chinese translation witness, the completed S01 and S03 producer returns, and the final target paths supplied at generation time; no German-source adjudication, semantic/formula checking, independent Chinese check, external native-source validation, or Japanese/Korean authorization",independent Chinese check pending; not performed
P08-ZH-X010,P08-ZH-T010,"source/P08_complete_lines5957_6347_LF_terminal.tex; section I, product-rule argument",Polaroperation,极化运算,極化運算,controlled generic Traditional-script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent,,,"JA and KO unconsulted, fields blank, and non-authorizing for Chinese",The local noun names an individual operation whose product rule expands products of invariants.,the resulting polar form; an arbitrary algebraic operation; physical polarization; the whole composite process without distinction,modern Sino-xenic coinage/calque,"运算 is conventional Mainland operator prose, while 操作 and regional conventions were not independently sampled.","producer terminology proposal grounded in the sealed Paper 8 translation unit, the inherited Simplified-Chinese translation witness, the completed S01 and S03 producer returns, and the final target paths supplied at generation time; no German-source adjudication, semantic/formula checking, independent Chinese check, external native-source validation, or Japanese/Korean authorization",independent Chinese check pending; not performed
