decision_id,source_locator,exact_german_phrase,concept_scope,zh_hans_cn_choice,sense_window,excluded_senses,alternatives_considered,lexical_attractor_basin,mandarin_simplified_dominance_risk_debt,evidence_class,controlled_hant_form,controlled_hant_status,independent_check_status,producer_note
P08-ZH-T001,"source/P08_complete_lines5957_6347_LF_terminal.tex; title, introduction, and section I",ganze rationale Darstellung / ganz und rational darstellen,polynomial expression of invariants in a finite generating system,整有理表示,"The historical phrase says that the target invariant is expressed by whole rational, hence polynomial, combinations of the stated invariants.",representation theory; an arbitrary rational-fraction expression; a rational map; algebraic integrality by itself,整有理表达; 多项式表示; 整式有理表示,mixed/contested,The compact form 整有理表示 is inherited by the PRC-oriented shelf and can conceal the polynomial restriction; Singapore and Traditional-Chinese regional evidence are absent.,"producer terminology proposal grounded in the sealed Paper 8 translation unit, the inherited Simplified-Chinese translation witness, the completed S01 and S03 producer returns, and the final target paths supplied at generation time; no German-source adjudication, semantic/formula checking, independent Chinese check, external native-source validation, or Japanese/Korean authorization",整有理表示,controlled generic Traditional-script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent,independent Chinese check pending; not performed,"The sense window, rather than the surface phrase alone, carries the polynomial restriction."
P08-ZH-T002,source/P08_complete_lines5957_6347_LF_terminal.tex; title and section I throughout,Invariante,an invariant polynomial or form under the transformations under discussion,不变量,"A mathematical invariant in classical invariant theory, including the simultaneous invariants introduced in section I.",an unchanged prose statement; a conserved physical quantity without the group action; an adjective meaning merely constant,不变式; 恒 invariant; 保形量,modern Sino-xenic coinage/calque,"不变量 is strongly normalized in Mainland mathematical prose, while 不变式 and regional historical usage were not researched.","producer terminology proposal grounded in the sealed Paper 8 translation unit, the inherited Simplified-Chinese translation witness, the completed S01 and S03 producer returns, and the final target paths supplied at generation time; no German-source adjudication, semantic/formula checking, independent Chinese check, external native-source validation, or Japanese/Korean authorization",不變量,controlled generic Traditional-script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent,independent Chinese check pending; not performed,This base term does not settle every compound containing Invariant-.
P08-ZH-T003,source/P08_complete_lines5957_6347_LF_terminal.tex; introduction and section I after displays for F and A,volles Invariantensystem / volles System,a complete finite generating system of invariants,完全不变量系统,The system is complete in the stated generation sense: every relevant invariant is whole-rationally expressible through it.,the literal set of every invariant; a complete metric space; a merely exhaustive bibliography; a closed dynamical system,完备不变量系统; 全不变量系; 完全系统,mixed/contested,"完全…系统 follows PRC-oriented completeness wording, but 完备 and shorter historical forms remain live attractors without regional evidence.","producer terminology proposal grounded in the sealed Paper 8 translation unit, the inherited Simplified-Chinese translation witness, the completed S01 and S03 producer returns, and the final target paths supplied at generation time; no German-source adjudication, semantic/formula checking, independent Chinese check, external native-source validation, or Japanese/Korean authorization",完全不變量系統,controlled generic Traditional-script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent,independent Chinese check pending; not performed,The expanded form records the invariant-bearing noun even where running prose later shortens it.
P08-ZH-T004,"source/P08_complete_lines5957_6347_LF_terminal.tex; section I, Hilbert-conjecture paragraph and proof",Simultaninvariante,an invariant of several forms considered simultaneously,同时不变量,"The transformation acts on the whole displayed system of forms, and the invariant belongs to that joint action.",a time-synchronous invariant; simultaneous equations; several unrelated invariants listed together,联立不变量; 联合不变量; 协同不变量,mixed/contested,同时 is ordinary Mainland prose and may under-mark the historical technical compound; 联立/联合 and non-Mainland conventions remain untested.,"producer terminology proposal grounded in the sealed Paper 8 translation unit, the inherited Simplified-Chinese translation witness, the completed S01 and S03 producer returns, and the final target paths supplied at generation time; no German-source adjudication, semantic/formula checking, independent Chinese check, external native-source validation, or Japanese/Korean authorization",同時不變量,controlled generic Traditional-script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent,independent Chinese check pending; not performed,No Japanese or Korean cognate is used to authorize the Chinese selection.
P08-ZH-T005,"source/P08_complete_lines5957_6347_LF_terminal.tex; introduction, sections I and II",Reduktionssatz,the named theorem reducing forms in arbitrarily many variable groups to polar forms using only n fixed groups,约化定理,"The theorem is the algebraic reduction identity theta=sum PZ and its general proof, not a generic simplification step.",reductio ad absurdum; reduction modulo an integer; chemical reduction; informal simplification,归约定理; 化归定理; 简约定理,mixed/contested,The current producer segments expose a Mainland-internal 归约/约化 split; the generator refuses to freeze evidence until the final Hans and Hant targets use one corresponding pair.,"producer terminology proposal grounded in the sealed Paper 8 translation unit, the inherited Simplified-Chinese translation witness, the completed S01 and S03 producer returns, and the final target paths supplied at generation time; no German-source adjudication, semantic/formula checking, independent Chinese check, external native-source validation, or Japanese/Korean authorization",約化定理,controlled generic Traditional-script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent,independent Chinese check pending; not performed,Final target occurrence binding resolves the surface only; independent terminology review remains pending.
P08-ZH-T006,source/P08_complete_lines5957_6347_LF_terminal.tex; all three sections,Form,a homogeneous algebraic form in the classical invariant-theory sense,形式,A polynomial form with the row-wise homogeneity and degree properties stated locally.,shape or visual appearance; a document form; differential form by default; a representation-theoretic module,型; 型式; 齐次多项式,mixed/contested,"形式 follows the inherited PRC shelf, while 型 and region-specific technical usage were not independently surveyed.","producer terminology proposal grounded in the sealed Paper 8 translation unit, the inherited Simplified-Chinese translation witness, the completed S01 and S03 producer returns, and the final target paths supplied at generation time; no German-source adjudication, semantic/formula checking, independent Chinese check, external native-source validation, or Japanese/Korean authorization",形式,controlled generic Traditional-script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent,independent Chinese check pending; not performed,The generic noun is constrained by the algebraic context at each source locus.
P08-ZH-T007,"source/P08_complete_lines5957_6347_LF_terminal.tex; title, introduction, and section I",Grundform,one of the base forms whose joint invariants form the object of study,基本形式,The forms F_i supply the initial system and their coefficients are taken as the variable groups A_i.,a basic shape in geometry; a normal form; a foundational document template; a primitive differential form,基形式; 基础型; 原始形式,mixed/contested,基本形式 is transparent PRC-oriented compounding but may compete with 基形式 or established regional historical terminology not present on the shelf.,"producer terminology proposal grounded in the sealed Paper 8 translation unit, the inherited Simplified-Chinese translation witness, the completed S01 and S03 producer returns, and the final target paths supplied at generation time; no German-source adjudication, semantic/formula checking, independent Chinese check, external native-source validation, or Japanese/Korean authorization",基本形式,controlled generic Traditional-script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent,independent Chinese check pending; not performed,This record does not import the differential-form sense of 基本形式.
P08-ZH-T008,source/P08_complete_lines5957_6347_LF_terminal.tex; introduction and sections I-II,Polarprozeß / Polarprozess,the displayed differential polarization operation and its finite compositions,极化过程,A classical invariant-theoretic differential process generated by the operators P_hk.,physical polarization; political polarization; a polar-coordinate transformation; the resulting polar form itself,极化手续; 极化算子过程; 偏极化过程,modern Sino-xenic coinage/calque,极化过程 is Mainland-normalized modern mathematical wording; historical and regional alternatives were not researched.,"producer terminology proposal grounded in the sealed Paper 8 translation unit, the inherited Simplified-Chinese translation witness, the completed S01 and S03 producer returns, and the final target paths supplied at generation time; no German-source adjudication, semantic/formula checking, independent Chinese check, external native-source validation, or Japanese/Korean authorization",極化過程,controlled generic Traditional-script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent,independent Chinese check pending; not performed,The process is kept distinct from both the resulting Polare and the simple Polaroperation.
P08-ZH-T009,source/P08_complete_lines5957_6347_LF_terminal.tex; reduction theorem and section II,Polare,a form obtained by applying polarization to another form,极化式,"The noun denotes the resulting polar form appearing in sums such as PZ, not the operation producing it.",the polarization process; a polar set; a geometric polar line; a physical polar state,极形式; 极化形式; 偏极式,modern Sino-xenic coinage/calque,极化式 is a concise PRC producer choice whose distinction from 极化形式 and regional vocabulary is not externally validated.,"producer terminology proposal grounded in the sealed Paper 8 translation unit, the inherited Simplified-Chinese translation witness, the completed S01 and S03 producer returns, and the final target paths supplied at generation time; no German-source adjudication, semantic/formula checking, independent Chinese check, external native-source validation, or Japanese/Korean authorization",極化式,controlled generic Traditional-script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent,independent Chinese check pending; not performed,The ledger preserves the operation/result distinction stated in the worker return.
P08-ZH-T010,"source/P08_complete_lines5957_6347_LF_terminal.tex; section I, product-rule argument",Polaroperation,one simple polarization operation P_hk in the finite succession making up P,极化运算,The local noun names an individual operation whose product rule expands products of invariants.,the resulting polar form; an arbitrary algebraic operation; physical polarization; the whole composite process without distinction,极化操作; 极化算子; 偏极运算,modern Sino-xenic coinage/calque,"运算 is conventional Mainland operator prose, while 操作 and regional conventions were not independently sampled.","producer terminology proposal grounded in the sealed Paper 8 translation unit, the inherited Simplified-Chinese translation witness, the completed S01 and S03 producer returns, and the final target paths supplied at generation time; no German-source adjudication, semantic/formula checking, independent Chinese check, external native-source validation, or Japanese/Korean authorization",極化運算,controlled generic Traditional-script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent,independent Chinese check pending; not performed,The form is intentionally narrower than 极化过程.
