image_file,pdf_page,printed_page,dpi,purpose,bytes,sha256
qa/ega1_chapter0_authority_1400dpi/authority-p23.png,22,23,1400,"whole-page source context",1802888,64DA5A90A192793F2295442943BCED14F71F37B72A037F1035573AE8064367C0
qa/ega1_chapter0_authority_5000dpi_details/p23-221-222-noetherian-recurrence-vectorcrop-mutool-5000dpi-r1.png,22,23,5000,"2.2.1-2.2.2 Noetherian definitions and induction",8900620,63E250E9C7E199897B5F6216C49CF7FFA7217BEB658D7775BB40A356C1F12662
qa/ega1_chapter0_authority_5000dpi_details/p23-223-225-and-section3-heading-vectorcrop-mutool-5000dpi-r1.png,22,23,5000,"2.2.3-2.2.5 and section 3 opening",8364345,D71DE4368BD70226B3D456F51849AEAAB7A641CB4E2B479F3F26CF9D8580EB14
qa/ega1_chapter0_authority_5000dpi_details/p23-311-universal-problem-top-vectorcrop-mutool-5000dpi-r1.png,22,23,5000,"3.1.1 category families and universal problem opening",8307365,41BC123EFFA7356CB9D6DEEDE0B704E4DD05EB52ED9B4CB9D482BD17D0A2B3B6
qa/ega1_chapter0_authority_5000dpi_details/p23-311-universal-problem-bottom-vectorcrop-mutool-5000dpi-r1.png,22,23,5000,"3.1.1 Hom product and compatibility equality",8592699,20C073205A09ED472F3D9FD33D80ADCCB6134458705E53136A8F25281B576629
qa/ega1_chapter0_authority_5000dpi_details/p23-312-sheaf-axiom-opening-vectorcrop-mutool-5000dpi-r1.png,22,23,5000,"3.1.2 sheaf axiom restriction maps",7127693,B1ADED21DFA7F9A7FD1CBEDF5F21B66E7228306F49455910AF1BB3FCF37F108F
qa/ega1_chapter0_authority_1400dpi/authority-p24.png,23,24,1400,"whole-page source context",2048332,D429AC7E332F048BD2CC357D7E0D56E40268134BEBEB43E1D631736F4972C674
qa/ega1_chapter0_authority_5000dpi_details/p24-312-axiomF-continuation-and-313-opening-vectorcrop-mutool-5000dpi-r1.png,23,24,5000,"3.1.2 axiom F continuation and 3.1.3 opening",8391557,1731AD433B0EE6A842F9D2BADE83E4FBCD60ECE70BDBCA6709448A9CAED40F6D
qa/ega1_chapter0_authority_5000dpi_details/p24-313-conditionE-vectorcrop-mutool-5000dpi-r1.png,23,24,5000,"3.1.3 condition E and set-category comparison",8960293,543C1D8BA3E347DEC0DD77EA8DA7E256C8D493A2E012D9BF3512331D350F86C1
qa/ega1_chapter0_authority_5000dpi_details/p24-313-consequences-vectorcrop-mutool-5000dpi-r1.png,23,24,5000,"3.1.3 initial structure and converse",9097663,D2AF73F6E99BD3F3992B53F3364D9ECE45AFF2926B7E41CEBD28E1FA99D69719
qa/ega1_chapter0_authority_5000dpi_details/p24-314-topological-rings-vectorcrop-mutool-5000dpi-r1.png,23,24,5000,"3.1.4 topological-ring sheaves and restriction representations",8991679,1FB799F73AE4D2A0482D25EB9FE886EDB1506BE1FD9A9DFA052FD7719A5A4D65
qa/ega1_chapter0_authority_5000dpi_details/p24-314-continuous-morphisms-and-footnotes-vectorcrop-mutool-5000dpi-r1.png,23,24,5000,"3.1.4 continuous morphisms and printed footnotes 1-3",7893598,A5ADC78AFEEA0E9554721318506C95598B3D3B000785D367CFE1668DADE3AB38
