image_file,pdf_page,printed_page,dpi,purpose,bytes,sha256
qa/ega1_chapter0_authority_1400dpi/authority-p17.png,16,17,1400,"whole-page source context",3967726,3E4963BA3033504CF0D21E8A4B95030B0C55EDF26926C9EFA2D640D4589E8EE0
qa/ega1_chapter0_authority_5000dpi_details/p17-146-iterated-localization.png,16,17,5000,"1.4.6 iterated-localization isomorphism",286200,17E7954B6772582D0A2C63D58978E59B746CC92C76471F3D23005E8B55564774
qa/ega1_chapter0_authority_5000dpi_details/p17-151-factorization-map.png,16,17,5000,"1.5.1 factorization and localized ring map",388990,919C87F3E72434727008C961AB7946D2E5C3CCB6F08B211AD4D9FCBEF7BC2E7C
qa/ega1_chapter0_authority_5000dpi_details/p17-152-sigma-map.png,16,17,5000,"1.5.2 sigma localization map",327308,A931F3D10BE960901C0E2964456A33FE810743D42517AECE4A45626F39113743
qa/ega1_chapter0_authority_5000dpi_details/p17-153-hom-basechange.png,16,17,5000,"1.5.3 Hom base-change morphism",372801,B3C69CE5B846A04C7145D3F5111A4B4EE082AD623610A3C8E0FE381444EDB39F
qa/ega1_chapter0_authority_5000dpi_details/p17-153-tensor-basechange.png,16,17,5000,"1.5.3 tensor base-change morphism",471880,1F90912C0597754C5A6738329FDD816B45E7902211573777A1ACD21322698513
qa/ega1_chapter0_authority_5000dpi_details/p17-154-tensor-associativity.png,16,17,5000,"1.5.4 tensor action and tau isomorphism",502500,4639655A72E7CD4D5E02C7F4B379107AD12E9DD6A59D270A7755BE1FD70AB109
qa/ega1_chapter0_authority_1400dpi/authority-p18.png,17,18,1400,"whole-page source context",2872955,041DA64EC3859B74C03405DFCEB8A33DB49062059C4D6F0E4ED58EC2309E1710
qa/ega1_chapter0_authority_5000dpi_details/p18-154-map-and-inverse.png,17,18,5000,"1.5.4 tau formula inverse and canonical identifications",709497,6C16E149D7E908D31CB0B99F2C3C8DC8F1EE61EEEBC240BC3AAFC7381ACB04BF
qa/ega1_chapter0_authority_5000dpi_details/p18-155-tensor-isomorphism.png,17,18,5000,"1.5.5 tensor isomorphism",424330,75C789FE3949D7A12DFFF4FA87EDFE7CB1F3ED017888B8293D3BB085F8867DCF
qa/ega1_chapter0_authority_5000dpi_details/p18-155-hom-isomorphism.png,17,18,5000,"1.5.5 Hom isomorphism",378472,A647B410FDB349849389DCC933CB2E5535B127E29C8578EB8788181D60B1907A
qa/ega1_chapter0_authority_5000dpi_details/p18-156-ring-square.png,17,18,5000,"1.5.6 ring localization square",530726,87893EDE3E33922FED51F470830B826E6ADC075FBD05F763D700F1CFA59AF0FB
qa/ega1_chapter0_authority_5000dpi_details/p18-156-module-square.png,17,18,5000,"1.5.6 module localization square",516046,11B897BD19DE8887CFA437CD56E36DAF9C9E1A2D563FA7EAD869F00E113CB313
qa/ega1_chapter0_authority_5000dpi_details/p18-156-basechange-square.png,17,18,5000,"1.5.6 base-change tensor square",711973,4E07FD5D622761E04C5B3105E38FC0097F9844E822DBF1974728F6AE47EF41F9
