image_file,pdf_page,printed_page,dpi,purpose,bytes,sha256
qa/ega1_chapter0_authority_1400dpi/authority-p19.png,18,19,1400,"whole-page source context",3647915,E3BC6DC1CF60E69A48E429BD559638C61908117DE7C3B3FDCD2B8EA474D63F5D
qa/ega1_chapter0_authority_5000dpi_details/p19-157-phi-sigma-transitivity-vectorcrop-mutool-5000dpi-r1.png,18,19,5000,"1.5.7 phi and sigma transitivity",8448150,854A4416681C91A5A6973209BD9975B4B3AD414B0BD5133F0D1F32D7DE363ECA
qa/ega1_chapter0_authority_5000dpi_details/p19-157-tau-transitivity-vectorcrop-mutool-5000dpi-r1.png,18,19,5000,"1.5.7 tensor identifications and tau transitivity",8535149,08EF33E4FADA667031E7596433122FB13BDB4A2EE5FB876F48470E4054A59A79
qa/ega1_chapter0_authority_5000dpi_details/p19-158-minimal-prime-vectorcrop-mutool-5000dpi-r1.png,18,19,5000,"1.5.8 minimal-prime argument and 1.6 opening",8942891,0BC6D4120A33FF2FC58236E1C008FF233EDEEDC8601BD3E9F1A59593A27A4694
qa/ega1_chapter0_authority_5000dpi_details/p19-161-direct-limit-a-vectorcrop-mutool-5000dpi-r1.png,18,19,5000,"1.6.1 direct-system definition and canonical map",9519094,BA643A03735EE6302F85C63DDFC784BCC7CBAD25F6033A60AA6DF887CABEEB5F
qa/ega1_chapter0_authority_5000dpi_details/p19-161-direct-limit-b-vectorcrop-mutool-5000dpi-r1.png,18,19,5000,"1.6.1 injectivity argument and 1.6.2 rho map",8113276,3DC14B25EE1DE334E7BFB4F32F92E208D3188BEF54CEBD062983AF468F94E809
qa/ega1_chapter0_authority_1400dpi/authority-p20.png,19,20,1400,"whole-page source context",5968847,ED275520AF1459C6788CBC41FE11A70DEE5B662676562ECDC9A4D627E71B357B
qa/ega1_chapter0_authority_5000dpi_details/p20-162-limit-square-vectorcrop-mutool-5000dpi-r1.png,19,20,5000,"1.6.2 direct-limit commutative square",7965990,43189CEFF66D2E5D0085FE441910DEA7E29075945EF29E5734909E5E42A25F47
qa/ega1_chapter0_authority_5000dpi_details/p20-171-173-support-vectorcrop-mutool-5000dpi-r1.png,19,20,5000,"1.7.1 through 1.7.3 support identities",8924853,4D26882141A8BEF8F990F8B9324BD8C987DA890DF85AC4142935238951F143F9
qa/ega1_chapter0_authority_5000dpi_details/p20-174-support-annihilator-vectorcrop-mutool-5000dpi-r1.png,19,20,5000,"1.7.4 support and annihilator",8851209,1F5EDE06894DCCD4F90634C6FC32E0E697C16F149CA3FFB781260E49C57F192A
qa/ega1_chapter0_authority_5000dpi_details/p20-175-tensor-support-vectorcrop-mutool-5000dpi-r1.png,19,20,5000,"1.7.5 tensor-product support proof",8805034,A1FA7B82087624A8565847E2610080634A0F508EECD09287F6BDD603F347B8BA
