term_id,german_source,korean_rendering,hanja_record,running_text_policy,ko_kr_state,ko_kp_state,sense_window,excluded_senses,evidence_ids,confidence,decision_state,lexical_attractor_basin,mandarin_simplified_dominance_risk_debt
KO-P29-U02-T001,Endlichkeitskriterium,유한성 판정기준,有限性 判定基準,Hangul; proposition-level finite-generation sense remains explicit,accepted_internal,unverified_do_not_claim,"Criterion whose finiteness conclusion is finite generation, not finite cardinality.",A criterion that the ring or field has finitely many elements.,KO-P29-U02-E005,medium,accepted_with_sense_window,modern Sino-xenic coinage/calque,"Qualitative debt: a cognate CJK label could attract wording, but no Mandarin evidence is admitted; Korean finite-generation evidence controls the sense."
KO-P29-U02-T002,Rationalbasis,유리 기저,有理 基底,Hangul plus German source label on first occurrence,provisional_historical,unverified_do_not_claim,Finite rational generating basis for a system of rational functions or an intermediate field.,A vector-space basis over the rational numbers or a claim of linear independence.,,low,held_for_human_review,mixed/contested,"Qualitative high-attractor debt: cognate CJK calques are tempting, but Chinese/Japanese are excluded and no exact Korean historical witness was found."
KO-P29-U02-T003,Jedes System S,임의의 계 S,任意의 系,Hangul-first mathematical quantifier phrase,accepted_internal,unverified_do_not_claim,Universal quantification over each arbitrary system S of rational functions.,"A single totality called all systems, or an existentially selected system.",,high,accepted_internal,modern Sino-xenic coinage/calque,No Mandarin evidence used; the German universal quantifier and Korean proposition structure determine the wording.
KO-P29-U02-T004,Körper,체,體,Hangul only,accepted_internal,unverified_do_not_claim,Algebraic field used as coefficient field.,"Physical body, style, or generic set without field operations.",KO-P29-U02-E002|KO-P29-U02-E003|KO-P29-U02-E004,high,accepted_internal,Sino-xenic inherited,Korean institutional and publisher evidence is independent; no Mandarin support enters the shelf.
KO-P29-U02-T005,Zwischenkörper,중간체,中間體,Hangul only,accepted_internal,unverified_do_not_claim,Intermediate field lying between two specified fields.,"Chemical intermediate, intermediate object, or mere subset.",KO-P29-U02-E006|KO-P29-U02-E007,high,accepted_internal,modern Sino-xenic coinage/calque,Direct Korean publisher and university evidence is present; Chinese P29 remains excluded.
KO-P29-U02-T006,Transzendenzgrad,초월 차수,超越 次數,Hangul only; revisit exact spacing and specialist headword,provisional_compositional,unverified_do_not_claim,Cardinality/number of an algebraically independent transcendence basis over the specified field.,"Polynomial degree, extension degree, or philosophical transcendence.",,medium,provisional_context_checked,modern Sino-xenic coinage/calque,Qualitative debt: the compositional cognate is plausible but no exact independent Korean institutional witness was recovered; Mandarin evidence is not used.
KO-P29-U02-T007,irreduzibles System,기약계,旣約系,Hangul plus exact German label and source definition,provisional_historical,unverified_do_not_claim,"Steinitz's historical system of algebraically independent functions, as defined in the source note.","A system of irreducible polynomials, reduced fractions, or an irreducible representation.",,low,held_for_human_review,mixed/contested,Qualitative high-attractor debt: cognate characters suggest a false modern irreducibility sense; no neighboring CJK form authorizes Korean.
KO-P29-U02-T008,algebraisch unabhängig,대수적으로 독립,代數的 獨立,Hangul only; always name the base field when needed,accepted_internal,unverified_do_not_claim,No nonzero polynomial relation over the stated base field.,Linear independence or probabilistic independence.,,high,accepted_contextual,modern Sino-xenic coinage/calque,"No Mandarin evidence used; source definition and Korean algebraic syntax fix the sense, while exact corpus attestation remains a review debt."
KO-P29-U02-T009,algebraisch abhängig,대수적으로 종속,代數的 從屬,Hangul only; base field stated explicitly where the source inference requires it,accepted_internal,unverified_do_not_claim,Existence of a polynomial relation over the named base field; individual elements are algebraic in the one-element case.,"Linear dependence, causal dependence, or containment alone.",,high,accepted_contextual,modern Sino-xenic coinage/calque,No Mandarin evidence used; the German proof and mathematical relation control the Korean syntax.
KO-P29-U02-T010,endliche algebraische Erweiterung,유한 대수적 확대,有限 代數的 擴大,Hangul only,accepted_internal,unverified_do_not_claim,Algebraic field extension of finite degree generated by finitely many algebraic elements.,A field with finitely many elements or merely a finitely generated transcendental extension.,KO-P29-U02-E003|KO-P29-U02-E006,high,accepted_with_sense_window,modern Sino-xenic coinage/calque,Korean publisher evidence supports 확대체 and finite extension compounds; Mandarin evidence is excluded.
KO-P29-U02-T011,rein transzendente Erweiterung,순수 초월 확대,純粹 超越 擴大,Hangul only,provisional_compositional,unverified_do_not_claim,"Field extension generated by an algebraically independent set, with no algebraic generators added.",Purely algebraic extension or philosophical/spiritual transcendence.,,medium,provisional_context_checked,modern Sino-xenic coinage/calque,Qualitative debt: exact Korean institutional attestation was not recovered; CJK cognates are not evidence.
KO-P29-U02-T012,Koeffizientenbereich,계수 영역,係數 領域,Hangul only,provisional_compositional,unverified_do_not_claim,The field or domain chosen as coefficient base in the argument.,A geometric coordinate region or an assertion that the base is an integral domain in a stronger sense.,KO-P29-U02-E001|KO-P29-U02-E006,medium,provisional_context_checked,mixed/contested,"Korean evidence supports 계수, but the exact compound remains editorial; no Mandarin evidence is used."
KO-P29-U02-T013,Vereinigungskörper,합성체,合成體,Hangul plus German source label on first occurrence,provisional_historical,unverified_do_not_claim,Compositum: the smallest field containing both specified fields inside a common overfield.,"Composite finite-field hardware representation, chemical composite, or arbitrary union of sets.",KO-P29-U02-E008,low,held_for_human_review,mixed/contested,"Qualitative debt: local 합성체 evidence is a nearby hardware sense, not exact compositum evidence; Chinese/Japanese cognates remain excluded."
KO-P29-U02-T014,Unterkörper,부분체,部分體,Hangul only,accepted_internal,unverified_do_not_claim,Subfield contained in a field and closed under field operations.,Arbitrary subset or proper class.,KO-P29-U02-E006|KO-P29-U02-E007,high,accepted_internal,modern Sino-xenic coinage/calque,Korean Galois-theory evidence supports the local field hierarchy; no Mandarin support is used.
KO-P29-U02-T015,Folgerung,따름정리,따름定理 (따름은 고유어),Hangul-first theorem label,accepted_internal,unverified_do_not_claim,A corollary deduced immediately from the preceding theorem.,An informal consequence without theorem status or a later independent proposition.,KO-P29-U02-E006,high,accepted_internal,mixed/contested,Direct Korean publisher evidence uses 따름정리; no Mandarin evidence enters the choice.
KO-P29-U02-T016,transitives Gesetz der algebraischen Abhängigkeit,대수적 종속성의 추이법칙,代數的 從屬性 推移法則,Hangul only; retain the explicit algebraicity premise in prose,provisional_compositional,unverified_do_not_claim,Transitivity principle used with the explicit premise that K is algebraic over the smaller base.,Transitivity of ordinary set inclusion alone or linear dependence.,,medium,provisional_context_checked,modern Sino-xenic coinage/calque,No Mandarin evidence used; the German proof and explicit premise constrain the Korean relation.
