previous_head,current_head,filename,status,additions,deletions,changes,inferred_lane,route_class,commit_messages,next_action,claim_boundary
8e49192488fe23517eda3c58e5a7e1b7abf82bd0,e88470ead8ec4cfebdff2b3dff1ee57419552d05,interlanguage-sidecar/rtl-persianate-arabic-e0d0eae2-cf4e-supersession-audit-20260706/R3_E0D0EAE2_CF4E_SUPERSESSION_AUDIT_20260706_20260706T130732Z/B3_UPLOADER_READY_SUMMARY.csv,added,2,0,2,persianate/tajik,branch-delta provenance,Add R3 E0D0 CF4 supersession audit,route to inferred owner lane and B3 package steward; preserve source-use/provenance/gap labels,"source-use/provenance/gap/generated-draft/non-canonical coordination only; no native review, accepted terminology, canonical approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion"
8e49192488fe23517eda3c58e5a7e1b7abf82bd0,e88470ead8ec4cfebdff2b3dff1ee57419552d05,interlanguage-sidecar/rtl-persianate-arabic-e0d0eae2-cf4e-supersession-audit-20260706/R3_E0D0EAE2_CF4E_SUPERSESSION_AUDIT_20260706_20260706T130732Z/MANIFEST.csv,added,7,0,7,persianate/tajik,manifest/SHA validation,Add R3 E0D0 CF4 supersession audit,route to inferred owner lane and B3 package steward; preserve source-use/provenance/gap labels,"source-use/provenance/gap/generated-draft/non-canonical coordination only; no native review, accepted terminology, canonical approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion"
8e49192488fe23517eda3c58e5a7e1b7abf82bd0,e88470ead8ec4cfebdff2b3dff1ee57419552d05,interlanguage-sidecar/rtl-persianate-arabic-e0d0eae2-cf4e-supersession-audit-20260706/R3_E0D0EAE2_CF4E_SUPERSESSION_AUDIT_20260706_20260706T130732Z/PACKAGE_VALIDATION.json,added,14,0,14,persianate/tajik,manifest/SHA validation,Add R3 E0D0 CF4 supersession audit,route to inferred owner lane and B3 package steward; preserve source-use/provenance/gap labels,"source-use/provenance/gap/generated-draft/non-canonical coordination only; no native review, accepted terminology, canonical approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion"
8e49192488fe23517eda3c58e5a7e1b7abf82bd0,e88470ead8ec4cfebdff2b3dff1ee57419552d05,interlanguage-sidecar/rtl-persianate-arabic-e0d0eae2-cf4e-supersession-audit-20260706/R3_E0D0EAE2_CF4E_SUPERSESSION_AUDIT_20260706_20260706T130732Z/R3_E0D0EAE2_BOUNDARY_AND_NEXT_ACTIONS.csv,added,4,0,4,persianate/tajik,branch-delta provenance,Add R3 E0D0 CF4 supersession audit,route to inferred owner lane and B3 package steward; preserve source-use/provenance/gap labels,"source-use/provenance/gap/generated-draft/non-canonical coordination only; no native review, accepted terminology, canonical approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion"
8e49192488fe23517eda3c58e5a7e1b7abf82bd0,e88470ead8ec4cfebdff2b3dff1ee57419552d05,interlanguage-sidecar/rtl-persianate-arabic-e0d0eae2-cf4e-supersession-audit-20260706/R3_E0D0EAE2_CF4E_SUPERSESSION_AUDIT_20260706_20260706T130732Z/R3_E0D0EAE2_BRANCH_DELTA.csv,added,16,0,16,persianate/tajik,branch-delta provenance,Add R3 E0D0 CF4 supersession audit,route to inferred owner lane and B3 package steward; preserve source-use/provenance/gap labels,"source-use/provenance/gap/generated-draft/non-canonical coordination only; no native review, accepted terminology, canonical approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion"
8e49192488fe23517eda3c58e5a7e1b7abf82bd0,e88470ead8ec4cfebdff2b3dff1ee57419552d05,interlanguage-sidecar/rtl-persianate-arabic-e0d0eae2-cf4e-supersession-audit-20260706/R3_E0D0EAE2_CF4E_SUPERSESSION_AUDIT_20260706_20260706T130732Z/R3_E0D0EAE2_CF4E_SUPERSESSION_AUDIT.csv,added,2,0,2,persianate/tajik,branch-delta provenance,Add R3 E0D0 CF4 supersession audit,route to inferred owner lane and B3 package steward; preserve source-use/provenance/gap labels,"source-use/provenance/gap/generated-draft/non-canonical coordination only; no native review, accepted terminology, canonical approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion"
8e49192488fe23517eda3c58e5a7e1b7abf82bd0,e88470ead8ec4cfebdff2b3dff1ee57419552d05,interlanguage-sidecar/rtl-persianate-arabic-e0d0eae2-cf4e-supersession-audit-20260706/R3_E0D0EAE2_CF4E_SUPERSESSION_AUDIT_20260706_20260706T130732Z/README.md,added,9,0,9,persianate/tajik,branch-delta provenance,Add R3 E0D0 CF4 supersession audit,route to inferred owner lane and B3 package steward; preserve source-use/provenance/gap labels,"source-use/provenance/gap/generated-draft/non-canonical coordination only; no native review, accepted terminology, canonical approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion"
8e49192488fe23517eda3c58e5a7e1b7abf82bd0,e88470ead8ec4cfebdff2b3dff1ee57419552d05,interlanguage-sidecar/rtl-persianate-arabic-e0d0eae2-cf4e-supersession-audit-20260706/R3_E0D0EAE2_CF4E_SUPERSESSION_AUDIT_20260706_20260706T130732Z/SHA256SUMS.txt,added,7,0,7,persianate/tajik,manifest/SHA validation,Add R3 E0D0 CF4 supersession audit,route to inferred owner lane and B3 package steward; preserve source-use/provenance/gap labels,"source-use/provenance/gap/generated-draft/non-canonical coordination only; no native review, accepted terminology, canonical approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion"
8e49192488fe23517eda3c58e5a7e1b7abf82bd0,e88470ead8ec4cfebdff2b3dff1ee57419552d05,transfer-audits/session12-20260705/B3_WHOLE_CORPUS_33B23_PACKAGE_QUEUE_20260706/B3_POST_8E491_R3_E0D0_CF4E_SUPERSESSION_AUDIT_20260706_AUDIT.md,added,21,0,21,arabic rtl,source-canon/source-body/source-witness,Add R3 E0D0 CF4 supersession audit,route R3/Arabic/Persianate visibility rows to R3 and Arabic RTL owner lanes for source-gated draft support only,"source-use/provenance/gap/generated-draft/non-canonical coordination only; no native review, accepted terminology, canonical approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion"
8e49192488fe23517eda3c58e5a7e1b7abf82bd0,e88470ead8ec4cfebdff2b3dff1ee57419552d05,transfer-audits/session12-20260705/B3_WHOLE_CORPUS_33B23_PACKAGE_QUEUE_20260706/B3_POST_8E491_R3_E0D0_CF4E_SUPERSESSION_AUDIT_20260706_COMMIT_PAYLOAD_AUDIT.csv,added,2,0,2,arabic rtl,source-canon/source-body/source-witness,Add R3 E0D0 CF4 supersession audit,route R3/Arabic/Persianate visibility rows to R3 and Arabic RTL owner lanes for source-gated draft support only,"source-use/provenance/gap/generated-draft/non-canonical coordination only; no native review, accepted terminology, canonical approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion"
