"path","role","sha256","bytes","publication_status"
"Noether_Paper36_English_R823_SourceChecked.tex","promoted editable English source","6606AD33AC9262305417BA2C6A2ABEE2B4DB3E8BEF9343B09FA5628713CDC8A0","952","component-ready"
"output/pdf/Noether_Paper36_English_R823_SourceChecked.pdf","promoted compiled English reader","02A488B5EC92C84A5FF7F0E82D4A4499F0694E56BDB56AD4A359A68E8637E94C","97860","component-ready"
"output/pdf/Noether_Paper36_English_R823_SourceChecked.log","final pdflatex transcript","C321E5F353DB6818BFD88427B52F22783AA795B85B3CDF2D1CF3DA26D61A8D17","13690","qa-support"
"source/Noether_Paper36_English_RA10_control.tex","prior RA10 English control extraction","918B4B2084883231F03E542DFE6EFB5193F6098B36BBFF9FB6DE5D17AD7AAD34","602","source-control"
"source/Noether_Paper36_German_R823_authority.tex","current German authority extraction","8D098B22C5126EB3B18A9D67E541B7D9569D43DFC3DF9A3D4A0D7F423035870E","619","source-control"
"CORRECTION_LEDGER.csv","R823 correction and apparatus disposition","B710F772CAA63E6F7F48CE6E20ED6E079F5AE3796356B2AA862850D089180EEF","1754","audit-support"
"TERMINOLOGY_AND_ADVERSE_LEDGER.csv","typed target terminology and false-friend disposition","002ECB056D890E598A0A633AD69BE31ADCF7947F03269905FF6F29383AEDBDF9","1401","audit-support"
"SOURCE_DEPENDENCY.md","typed authority provenance and dependence record","25CDA7979E1B436C0CE9FD86D9003D72155F8780CCB50F8C8B55BEF50EF1BBDA","5344","audit-support"
"STATUS.md","scope and component status","DE36982A097653565090F9F0309D5EEA0369DCA905F6BC89922827B509FCF5CD","1077","audit-support"
"BUILD_AND_VISUAL_QA.md","compile render spreadsheet and visual-QA record","B83247FDBF0C2BEAC7D32B126DF1DAF61192F97DF0C7D8724448F13B0D967181","1354","qa-support"
"PUBLICATION_READINESS.md","hard-gate publication decision","881A2ED836D92327CAD10191002B618DDF7487E9C691877B473CB0C91838C774","725","zenodo-hold"
"ZENODO_PAYLOAD_MANIFEST.csv","proposed next-version component routing","0765A24342F321CD92021466E74052E6C731585D2074843DED5AB4AD99220965","729","zenodo-hold"
"render_check/paper36-1.png","complete final visual-QA page","49A462A45AA80EC0C4CA92E054B1DA60186CC274ECF9AB9E66FE75911071AB1B","73986","qa-support"
