"frontier_id","eprint_id","route","query_or_source","api_url","local_query_cache_path","sha256","bytes","http_status","total_results","entry_count","top_result_ids_titles","parse_status","source_archive_status","language_topic_tags","license_or_access_signal","existing_source_archive_pointer","existing_source_archive_sha256","blocker_or_reason","upload_policy","non_claim_boundary","created_utc"
"R3-ARXIV-001","","Arabic RTL source-canon lane","arXiv API query: Arabic linear algebra","https://export.arxiv.org/api/query?search_query=all:%22Arabic%22+AND+all:%22linear+algebra%22&start=0&max_results=5&sortBy=relevance&sortOrder=descending","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\work\source_probe_payload_cache\R3_ARXIV_EPRINT_FRONTIER_PROBE_20260705T004046Z\queries\arabic_linear_algebra.xml","1FAD230D99374DEB574378CAB54485088F9CFCCB521D28CE8BC57C9766B0B74E","3757","success_status_unreported_by_powershell_outfile","1","1","http://arxiv.org/abs/1807.11618v1 :: An Enhanced Latent Semantic Analysis Approach for Arabic Document Summarization","parsed","metadata_hits_not_target_language_source_authority_until_screened","Arabic; linear algebra; arXiv metadata; source archive frontier","arXiv API metadata access only; individual source archive/license/access status not cleared by this query.","","","Metadata hits require manual target-language/source-body screening; arXiv result metadata alone does not prove Arabic, Persian/Farsi, Dari, Tajik, Urdu, or Pan-Turkic mathematical source-language authority.","manifest_query_metadata_only_no_source_payload_until_target_language_screen","ArXiv/e-print source-canon frontier metadata only; no translation, glossary expansion, bridge promotion, native review, canonical approval, license clearance, gate promotion, completion claim, lane package claim, Git staging, commit, or push.","20260705T004046Z"
"R3-ARXIV-002","","Arabic RTL source-canon lane","arXiv API query: Arabic invariant theory","https://export.arxiv.org/api/query?search_query=all:%22Arabic%22+AND+all:%22invariant+theory%22&start=0&max_results=5&sortBy=relevance&sortOrder=descending","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\work\source_probe_payload_cache\R3_ARXIV_EPRINT_FRONTIER_PROBE_20260705T004046Z\queries\arabic_invariant_theory.xml","ED0611B5CDBA07F9E9644E488B625D4C3BBE50E2AD7F22828282F0484F59E1F2","757","success_status_unreported_by_powershell_outfile","0","0","","parsed","zero_hit_gap","Arabic; invariant theory; arXiv metadata; source archive frontier","arXiv API metadata access only; individual source archive/license/access status not cleared by this query.","","","No arXiv metadata hits for this exact query; keep target-language TeX/e-print source-package gap open.","gap_only_no_payload","ArXiv/e-print source-canon frontier metadata only; no translation, glossary expansion, bridge promotion, native review, canonical approval, license clearance, gate promotion, completion claim, lane package claim, Git staging, commit, or push.","20260705T004046Z"
"R3-ARXIV-003","","Arabic RTL source-canon lane","arXiv API query: Arabic-script linear algebra phrase","https://export.arxiv.org/api/query?search_query=all:%22%D8%AC%D8%A8%D8%B1%20%D8%AE%D8%B7%D9%8A%22&start=0&max_results=5&sortBy=relevance&sortOrder=descending","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\work\source_probe_payload_cache\R3_ARXIV_EPRINT_FRONTIER_PROBE_20260705T004046Z\queries\arabic_script_linear_algebra_phrase.xml","9A6E3CD1DC2220818298A830E0B4B2C54BA17FC5EC2C30928B2E1465705ACC3E","737","success_status_unreported_by_powershell_outfile","0","0","","parsed","zero_hit_gap","Arabic script; linear algebra phrase; arXiv metadata; source archive frontier","arXiv API metadata access only; individual source archive/license/access status not cleared by this query.","","","No arXiv metadata hits for this exact query; keep target-language TeX/e-print source-package gap open.","gap_only_no_payload","ArXiv/e-print source-canon frontier metadata only; no translation, glossary expansion, bridge promotion, native review, canonical approval, license clearance, gate promotion, completion claim, lane package claim, Git staging, commit, or push.","20260705T004046Z"
"R3-ARXIV-004","","Persianate/Tajik lane - fa_IR only","arXiv API query: Persian linear algebra","https://export.arxiv.org/api/query?search_query=all:%22Persian%22+AND+all:%22linear+algebra%22&start=0&max_results=5&sortBy=relevance&sortOrder=descending","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\work\source_probe_payload_cache\R3_ARXIV_EPRINT_FRONTIER_PROBE_20260705T004046Z\queries\persian_linear_algebra.xml","F2D67F52C5EA9FF0E1373FC228049B753F4B8DBABE1078D8F5299CF7E63EA3AC","755","success_status_unreported_by_powershell_outfile","0","0","","parsed","zero_hit_gap","Persian/Farsi; linear algebra; arXiv metadata; source archive frontier","arXiv API metadata access only; individual source archive/license/access status not cleared by this query.","","","No arXiv metadata hits for this exact query; keep target-language TeX/e-print source-package gap open.","gap_only_no_payload","ArXiv/e-print source-canon frontier metadata only; no translation, glossary expansion, bridge promotion, native review, canonical approval, license clearance, gate promotion, completion claim, lane package claim, Git staging, commit, or push.","20260705T004046Z"
"R3-ARXIV-005","","Persianate/Tajik lane - fa_IR only","arXiv API query: Persian Noetherian","https://export.arxiv.org/api/query?search_query=all:%22Persian%22+AND+all:%22Noetherian%22&start=0&max_results=5&sortBy=relevance&sortOrder=descending","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\work\source_probe_payload_cache\R3_ARXIV_EPRINT_FRONTIER_PROBE_20260705T004046Z\queries\persian_noetherian.xml","E100E99EC4DBA3C719FC4643729CC5F0DE88F596BD55FED624C32D80F1A65607","747","success_status_unreported_by_powershell_outfile","0","0","","parsed","zero_hit_gap","Persian/Farsi; Noetherian; arXiv metadata; source archive frontier","arXiv API metadata access only; individual source archive/license/access status not cleared by this query.","","","No arXiv metadata hits for this exact query; keep target-language TeX/e-print source-package gap open.","gap_only_no_payload","ArXiv/e-print source-canon frontier metadata only; no translation, glossary expansion, bridge promotion, native review, canonical approval, license clearance, gate promotion, completion claim, lane package claim, Git staging, commit, or push.","20260705T004046Z"
"R3-ARXIV-006","","Persianate/Tajik lane - fa_IR only","arXiv API query: Persian-script linear algebra phrase","https://export.arxiv.org/api/query?search_query=all:%22%D8%AC%D8%A8%D8%B1%20%D8%AE%D8%B7%DB%8C%22&start=0&max_results=5&sortBy=relevance&sortOrder=descending","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\work\source_probe_payload_cache\R3_ARXIV_EPRINT_FRONTIER_PROBE_20260705T004046Z\queries\persian_script_linear_algebra_phrase.xml","C0E39B5B578C77EDE85466D0CE2575606142B64A988F0224848D30DBD1C53384","737","success_status_unreported_by_powershell_outfile","0","0","","parsed","zero_hit_gap","Persian/Farsi script; linear algebra phrase; arXiv metadata; source archive frontier","arXiv API metadata access only; individual source archive/license/access status not cleared by this query.","","","No arXiv metadata hits for this exact query; keep target-language TeX/e-print source-package gap open.","gap_only_no_payload","ArXiv/e-print source-canon frontier metadata only; no translation, glossary expansion, bridge promotion, native review, canonical approval, license clearance, gate promotion, completion claim, lane package claim, Git staging, commit, or push.","20260705T004046Z"
"R3-ARXIV-007","","Persianate/Tajik lane - prs_AF separate gate","arXiv API query: Dari linear algebra","https://export.arxiv.org/api/query?search_query=all:%22Dari%22+AND+all:%22linear+algebra%22&start=0&max_results=5&sortBy=relevance&sortOrder=descending","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\work\source_probe_payload_cache\R3_ARXIV_EPRINT_FRONTIER_PROBE_20260705T004046Z\queries\dari_linear_algebra.xml","202ED05FCCAC584F8EDD19D70A1787F84D2ACB15211D71C10CC5225CB125414E","749","success_status_unreported_by_powershell_outfile","0","0","","parsed","zero_hit_gap","Dari/Afghan Persian; linear algebra; arXiv metadata; separate gate","arXiv API metadata access only; individual source archive/license/access status not cleared by this query.","","","No arXiv metadata hits for this exact query; keep target-language TeX/e-print source-package gap open.","gap_only_no_payload","ArXiv/e-print source-canon frontier metadata only; no translation, glossary expansion, bridge promotion, native review, canonical approval, license clearance, gate promotion, completion claim, lane package claim, Git staging, commit, or push.","20260705T004046Z"
"R3-ARXIV-008","","Persianate/Tajik lane - tg_Cyrl_TJ separate gate","arXiv API query: Tajik algebra","https://export.arxiv.org/api/query?search_query=all:%22Tajik%22+AND+all:%22algebra%22&start=0&max_results=5&sortBy=relevance&sortOrder=descending","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\work\source_probe_payload_cache\R3_ARXIV_EPRINT_FRONTIER_PROBE_20260705T004046Z\queries\tajik_algebra.xml","927BB62490666757DAD2EF0709DB6477E005DFC6E368CD89D30026A150A1E8FD","3443","success_status_unreported_by_powershell_outfile","1","1","http://arxiv.org/abs/2602.09369v2 :: Timing and Memory Telemetry on GPUs for AI Governance","parsed","metadata_hits_not_target_language_source_authority_until_screened","Tajik Cyrillic; algebra; arXiv metadata; separate gate","arXiv API metadata access only; individual source archive/license/access status not cleared by this query.","","","Metadata hits require manual target-language/source-body screening; arXiv result metadata alone does not prove Arabic, Persian/Farsi, Dari, Tajik, Urdu, or Pan-Turkic mathematical source-language authority.","manifest_query_metadata_only_no_source_payload_until_target_language_screen","ArXiv/e-print source-canon frontier metadata only; no translation, glossary expansion, bridge promotion, native review, canonical approval, license clearance, gate promotion, completion claim, lane package claim, Git staging, commit, or push.","20260705T004046Z"
"R3-ARXIV-009","","novel_or_blocked_urdu_hindustani_separate_gate","arXiv API query: Urdu linear algebra","https://export.arxiv.org/api/query?search_query=all:%22Urdu%22+AND+all:%22linear+algebra%22&start=0&max_results=5&sortBy=relevance&sortOrder=descending","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\work\source_probe_payload_cache\R3_ARXIV_EPRINT_FRONTIER_PROBE_20260705T004046Z\queries\urdu_linear_algebra_separate_gate.xml","1BB3D8AC2076934AAD1A656B0CF4FAE693D75A21590B1623500DE92F5DE6D61D","749","success_status_unreported_by_powershell_outfile","0","0","","parsed","zero_hit_gap","Urdu/Hindustani adjacent; linear algebra; arXiv metadata; separate gate not authorized by Arabic/fa_IR","arXiv API metadata access only; individual source archive/license/access status not cleared by this query.","","","No arXiv metadata hits for this exact query; keep target-language TeX/e-print source-package gap open.","gap_only_no_payload","ArXiv/e-print source-canon frontier metadata only; no translation, glossary expansion, bridge promotion, native review, canonical approval, license clearance, gate promotion, completion claim, lane package claim, Git staging, commit, or push.","20260705T004046Z"
"R3-ARXIV-010","","novel_or_blocked_pan_turkic_separate_gate","arXiv API query: Turkish invariant theory","https://export.arxiv.org/api/query?search_query=all:%22Turkish%22+AND+all:%22invariant+theory%22&start=0&max_results=5&sortBy=relevance&sortOrder=descending","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\work\source_probe_payload_cache\R3_ARXIV_EPRINT_FRONTIER_PROBE_20260705T004046Z\queries\turkish_invariant_theory_separate_gate.xml","5121464B641785350BC0C381F2B8BEDDAF45D533CC060C7EE02EEC5041ED8FCB","759","success_status_unreported_by_powershell_outfile","0","0","","parsed","zero_hit_gap","Pan-Turkic adjacent; Turkish; invariant theory; arXiv metadata; separate gate not authorized by Arabic/fa_IR","arXiv API metadata access only; individual source archive/license/access status not cleared by this query.","","","No arXiv metadata hits for this exact query; keep target-language TeX/e-print source-package gap open.","gap_only_no_payload","ArXiv/e-print source-canon frontier metadata only; no translation, glossary expansion, bridge promotion, native review, canonical approval, license clearance, gate promotion, completion claim, lane package claim, Git staging, commit, or push.","20260705T004046Z"
