"relative_path","role","bytes","sha256","media_type","publication_action","source_basis","caveat","existing_sga_concept_doi","last_observed_sga_live_version","supersedes"
"BUILD_LOG_SANITIZATION.md","public checkpoint documentation and QA evidence","785","ECCEA510F07462EDDC1E8B579619BAB344966D6A5754A24960665B93BA06A0C3","text/markdown","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"BUILD_SOURCE_RENDER_REVIEW_SUMMARY.md","public checkpoint documentation and QA evidence","1597","A0600D40D8217521EF020EE8B0E1E164A241538DBDC9713518215E9360F802B0","text/markdown","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"CHECKPOINT_README.md","public checkpoint documentation and QA evidence","1140","BBB16A02EB00788529CF711B1B3223D2730B1DB997C6B2931C8E1151D947AD40","text/markdown","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"CONTINUATION_CURSOR.md","public checkpoint documentation and QA evidence","453","E28D8D56C797951DEF8D25944D4F66C85D392F1883D908FFD973407861CDEDED","text/markdown","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"CURSOR_METADATA_CORRECTION_I_7_R10.md","public checkpoint documentation and QA evidence","1412","126ABA20948BF00E269D5B50DA471500B92F06ED4D0289CF6E255A07349A0CA8","text/markdown","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"drafts/SGA1_I_5_English_source_draft.texfrag","current editable source-audited section translation fragment","8801","D0959C14AEC3D333EDE96AFFBC6FA8320A223B0A5F2B482B7DCE0268868E8FF9","application/x-tex","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"drafts/SGA1_I_6_English_source_draft.texfrag","current editable source-audited section translation fragment","2168","101CD6F1FC9C46E754E3AD31903863FCA2418DCF31A2E91D47637DF4815291EF","application/x-tex","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"drafts/SGA1_I_7_English_source_draft.texfrag","current editable source-audited section translation fragment","13003","9158A7291A27FD6346D2678A91B359C92A4BDA71CD93D2C24BCBD16856E78F01","application/x-tex","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"drafts/SGA1_I_8_English_source_draft.texfrag","current editable source-audited section translation fragment","7567","4C25DB6731B4AC26CBDB65E8F5EA2B289A95CA7ADACAC7DD0464451B81F5BCA8","application/x-tex","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"evidence/build/BUILD_I_8_PASS1_PUBLIC.log","concise public build receipt","821","59D2C668C27D1D6D4F490DCA99C9341303DC48F6E2A9A72E8ACB2680EF640106","text/plain","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
