filename,local_file,sha256,size_bytes,size_mb,mtime_local
Noether_R122_20260623.zip,C:\Users\Floris\Documents\Papors\Chatnotes\CHat translates and clean\Noether Multilingual\Noether_R122_20260623.zip,C297A52B1EA0FEB39CE3756562F9BC1E320EB9300D7DA5A9B3F3D24D3801A9FD,163682741,156.1,2026-06-24T00:20:45
Noether_R121_Current_WebDrops_LocalCodex_20260624.zip,C:\Users\Floris\Documents\Codex\2026-06-01\we-are-currently-doing-a-massive\Noether_R121_Current_WebDrops_LocalCodex_20260624.zip,950EDE579240D6D204D30877C3E27E8497F10E941F5D44BFA4536D8963BC0085,33568080,32.013,2026-06-23T23:54:56
Noether_R121_WebFix_P39_Title_SourceConfirmed_20260624.zip,C:\Users\Floris\Documents\Codex\2026-06-01\we-are-currently-doing-a-massive\Noether_R121_WebFix_P39_Title_SourceConfirmed_20260624.zip,4E21679C65DF66BCB0D478DA00DFF6760225A29C1C3ECED310C50270FD85EDE6,6372151,6.077,2026-06-23T23:53:29
Noether_R121_WebFix_P39_Page189_SourceFidelity_20260624.zip,C:\Users\Floris\Documents\Codex\2026-06-01\we-are-currently-doing-a-massive\Noether_R121_WebFix_P39_Page189_SourceFidelity_20260624.zip,945289F4ACC754BBEBA42DFD1B7C49885E9E0A3B2BCA1305531195A60D3D3BCE,6383195,6.0875,2026-06-24T00:00:59
Noether_R121_WebFix_P39_P190_P191_SourceFidelity_20260624.zip,C:\Users\Floris\Documents\Codex\2026-06-01\we-are-currently-doing-a-massive\Noether_R121_WebFix_P39_P190_P191_SourceFidelity_20260624.zip,B99D6A6B4FC8C83C08C42729BFC3661BD128E9E91420F8207D3089D758236A8E,9146913,8.7232,2026-06-24T00:07:57
Noether_R121_WebFix_P39_pp189_191_Rollup_WebDrop_20260624.zip,C:\Users\Floris\Documents\Codex\2026-06-01\we-are-currently-doing-a-massive\Noether_R121_WebFix_P39_pp189_191_Rollup_WebDrop_20260624.zip,439814C21654D14E715E4E0416276D14F57953259C20CB34418C8F72EFAD2A0B,15532620,14.8131,2026-06-24T00:09:04
Noether_R121_WebFix_P39_P192_SourceFidelity_20260624.zip,C:\Users\Floris\Documents\Codex\2026-06-01\we-are-currently-doing-a-massive\Noether_R121_WebFix_P39_P192_SourceFidelity_20260624.zip,689FE23B9E7AA1F35143BC25210F0901B63068275B6CF906B9F0D176F1059D8B,10839942,10.3378,2026-06-24T00:14:21
Noether_R121_P22_RA61_RA63_Absorbed_NoDuplicate_Audit_20260623.zip,C:\Users\Floris\Documents\Codex\2026-06-01\we-are-currently-doing-a-massive\Noether_R121_P22_RA61_RA63_Absorbed_NoDuplicate_Audit_20260623.zip,678A54AA092C4E87F6ECD793FE50F68358CE2800C70B657636EAB16517F866DD,9891,0.0094,2026-06-23T23:29:57
Noether_R121_P24_P25_P30_Absorbed_NoDuplicate_20260624.zip,C:\Users\Floris\Documents\Codex\2026-06-01\we-are-currently-doing-a-massive\Noether_R121_P24_P25_P30_Absorbed_NoDuplicate_20260624.zip,E1D9053AA91306CA926741152909F23A30AFFBCFF65E94758BDFBB25ECD1EC51,7074898,6.7471,2026-06-23T23:37:21
Noether_R121_P31_P36_RA07_Absorbed_NoDuplicate_20260624.zip,C:\Users\Floris\Documents\Codex\2026-06-01\we-are-currently-doing-a-massive\Noether_R121_P31_P36_RA07_Absorbed_NoDuplicate_20260624.zip,C163820A11CFB9FA14C01679BD79097ED8C1B39E4E212A8DA6438FFE1833C2BE,576839,0.5501,2026-06-23T23:41:24
