"record_id","append_sequence","recorded_at","unit_ids","category","resolution_state","symptom","residual_risk","mandarin_simplified_dominance_risk","lexical_attractor_basin","related_decision_ids","related_structural_ids","previous_record_sha256","record_sha256","review_state","revisit_condition"
"CJK-KO-P41-HARD-001","1","2026-08-04","U01;U02;U03;U04;U05;U06;U07;U08;U09;U10;U11;U12","authority_binding","resolved","Historical coordinate debt existed even though the preserved interval hash was exact.","R823 retains a one-token divergent ancestor reading and original-print adjudication remains absent.","not_applicable","not_applicable","CJK-KO-P41-001;CJK-KO-P41-003;CJK-KO-P41-004","NOE-P41-KO-WORK-001",,"BA930AB4B3E3DFF453834485679B69EDACE5BF05169B68CEA53007AE2753232E","producer_metadata_unchecked","Revisit only if a checker-confirmed primary-source finding is submitted under pointer v003."
"CJK-KO-P41-HARD-002","2","2026-08-04","U01;U02;U03;U04;U05;U06;U07;U08;U09;U10;U11;U12","language_evidence_gap","held","No accessible Korean-native historical algebra corpus or ko-KP evidence authorized the new lexicon.","Some fluent-looking Sino-Korean choices may be unattested or regionally marked.","active_qualitative_control","mixed/contested","CJK-KO-P41-002","NOE-P41-KO-WORK-001",,"DB4754AFB55061D8E10C06CC55EBDA43088FA06695003075998554CE52FB148A","producer_metadata_unchecked","Independent Korean and ko-KP specialists must return explicit evidence."
"CJK-KO-P41-HARD-003","3","2026-08-04","U01;U02;U05;U06","terminology","held","The historical scope contrast can be flattened or activated by ordinary-language meanings.","A global replacement may be needed across title, formulations, and proof references.","evidence_debt","modern Sino-xenic coinage/calque","CJK-KO-P41-002","NOE-P41-KO-TITLE-001;NOE-P41-KO-U05",,"2BACA753BE4A35558387BE899FD4BC7D71ED0230600D2C3170201EEE80D83AF0","producer_metadata_unchecked","Independent Korean class-field-theory checker decision."
"CJK-KO-P41-HARD-004","4","2026-08-04","U01;U02;U03;U05;U06;U08","terminology","held","Several coupled cohomological senses invite literal or mutually inconsistent translations.","연관된 may be weaker than cohomological equivalence; 교차표현 may lack Korean attestation.","evidence_debt","modern Sino-xenic coinage/calque","CJK-KO-P41-002","NOE-P41-KO-U03;NOE-P41-KO-U05;NOE-P41-KO-U08",,"FAC880EE1A6278DE2199EAA2BF3469E728AA62B8118BD3955AA82FD79B7EE577","producer_metadata_unchecked","Independent Korean algebra/representation-theory checker."
"CJK-KO-P41-HARD-005","5","2026-08-04","U01;U02;U03","terminology","held","Historical order/module/normal-algebra vocabulary collides with modern Korean senses and prior producer choices.","An approved replacement must propagate across multiple papers and structural roles.","evidence_debt","mixed/contested","CJK-KO-P41-002","NOE-P41-KO-U01;NOE-P41-KO-U02;NOE-P41-KO-U03",,"D9803448D5AC399F9D7CE2212375B0BF5F65937B9395F9741540297117521D4E","producer_metadata_unchecked","Corpus-wide Korean algebra checker decision."
"CJK-KO-P41-HARD-006","6","2026-08-04","U07;U08;U09;U12","terminology","held","Short Korean calques can activate everyday meanings rather than ideal-class structure.","Local substitutions can break the explicit equivalence among three formulations.","evidence_debt","mixed/contested","CJK-KO-P41-002","NOE-P41-KO-U07;NOE-P41-KO-U08;NOE-P41-KO-U09",,"7E6BF05A2F0765B1F8AAEBB79583A1CF175B7862893CE8D420E8A2B7FE481182","producer_metadata_unchecked","Independent Korean class-field-theory checker."
"CJK-KO-P41-HARD-007","7","2026-08-04","U09;U10;U11;U12","terminology","held","Historical local arithmetic terms are false-friend prone and are embedded in a proof chain.","An incorrect term may invert the local/global argument even if formulas remain unchanged.","evidence_debt","mixed/contested","CJK-KO-P41-002","NOE-P41-KO-U09;NOE-P41-KO-U10;NOE-P41-KO-U11;NOE-P41-KO-U12",,"15F3A2EB6224DCC8393C4B8BFD2AE15A5C995FEFE7D60473B8E57F14ABBCEF59","producer_metadata_unchecked","Independent Korean number-theory checker."
"CJK-KO-P41-HARD-008","8","2026-08-04","U01;U02;U03;U04","producer_write_failure","resolved","A normal JavaScript string consumed backslashes before inline math delimiters in the first U01-U04 patch payload.","Other TeX escapes could fail if future patch payloads repeat the same string path.","not_applicable","not_applicable","CJK-KO-P41-002","NOE-P41-KO-U01;NOE-P41-KO-U02;NOE-P41-KO-U03;NOE-P41-KO-U04",,"368AB1A79793C08FBD7F7E57D2C1D451DA8D51974EAB0A38A958312EDF532BFC","producer_metadata_unchecked","Recur if any producer target is written through a normal unescaped JavaScript string."
"CJK-KO-P41-HARD-009","9","2026-08-04","U05;U06;U07;U08","producer_write_failure","resolved","First-return U05-U08 files lost backslashes before many inline delimiters; a first bulk-repair approach was reported unsuccessful before exact local repairs.","Repeated serialization paths can recreate the same defect; failed bulk-repair diagnostics are incomplete.","not_applicable","not_applicable","CJK-KO-P41-002","NOE-P41-KO-U05;NOE-P41-KO-U06;NOE-P41-KO-U07;NOE-P41-KO-U08",,"B930BD99661DE29BF3C0E8523FE2551BD7411D95DF72E0F52E6A7E90C9BCD859","producer_metadata_unchecked","Recur on any TeX target whose first write used unescaped JavaScript strings."
"CJK-KO-P41-HARD-010","10","2026-08-04","U01;U02;U03;U04;U05;U06;U07;U08;U09;U10;U11;U12","metadata_write_failure","resolved","The first choices-file patch used a normal JavaScript string and stripped backslashes from several Markdown math spans.","The same serialization bug affects Markdown containing TeX as well as TeX targets.","not_applicable","not_applicable","CJK-KO-P41-002","NOE-P41-KO-WORK-001",,"36CB74DC12278DD4B6E9D7AFF8A7DBE4AB2B51E56066036C51C6C93169EDB0D2","producer_metadata_unchecked","Recur whenever Markdown evidence embeds TeX through JavaScript strings."
"CJK-KO-P41-HARD-011","11","2026-08-04","U01;U02;U03;U04;U05;U06;U07;U08;U09;U10;U11;U12","tooling_failure","resolved","Two bounded metadata commands failed at parse time with An empty pipe element is not allowed.","The idiom can recur in future metadata and inventory commands.","not_applicable","not_applicable","CJK-KO-P41-002","NOE-P41-KO-WORK-001",,"6B91653A104A9CF68D9045CD3AC311212517007BF530D683106380F701513028","producer_metadata_unchecked","Recur on the next direct foreach-to-pipeline command."
"CJK-KO-P41-HARD-012","12","2026-08-04","U01;U02;U03;U04;U05;U06;U07;U08;U09;U10;U11;U12","tooling_failure","resolved","The first structural builder run failed with a parser error on $unit: before generated output was accepted.","Similar diagnostic strings can fail before validators run.","not_applicable","not_applicable","CJK-KO-P41-002;CJK-KO-P41-004","NOE-P41-KO-WORK-001;NOE-P41-KO-U12-RECEIPT-001",,"7BB145CEE2E37780950B822E9433A49ACB62A374A0585C262775EAC3204523BC","producer_metadata_unchecked","Recur if a future PowerShell diagnostic interpolates an unbraced variable before punctuation."
