"sha256","bytes","note","path","source_use_label"
"582b2ed88ffcdc660ec421346821ffc73a98d697d1de4317a13788f8437d7630","570","R3 c7fb current-head continuation file","outputs/R3_C7FB_CURRENT_HEAD_CONTINUATION_20260706/R3_C7FB_CURRENT_HEAD_CONTINUATION_20260706T043558Z/B3_UPLOADER_READY_SUMMARY.csv","c7fb current-head continuation; source-use/provenance/gap/draft-noncanonical as row-labeled"
"63e33c568eb86a5997108a98edca47ade81c298b94b931351dbebe835779921b","767233","R3 c7fb current-head continuation file","outputs/R3_C7FB_CURRENT_HEAD_CONTINUATION_20260706/R3_C7FB_CURRENT_HEAD_CONTINUATION_20260706T043558Z/BRANCH_C7FB_INSTRUCTIONS_AND_AUTHORITY_INPUTS.csv","c7fb current-head continuation; source-use/provenance/gap/draft-noncanonical as row-labeled"
"eabec5e3eb25a4021b6e47a976b06ba0895fed336753f9f92095db51cb16e36d","209689","R3 c7fb current-head continuation file","outputs/R3_C7FB_CURRENT_HEAD_CONTINUATION_20260706/R3_C7FB_CURRENT_HEAD_CONTINUATION_20260706T043558Z/BRANCH_C7FB_PACKAGED_R3_ARTIFACTS.csv","c7fb current-head continuation; source-use/provenance/gap/draft-noncanonical as row-labeled"
"9cddcf544dff00beb944de498703f9994336590d407d1cab4245cab4dd193054","729904","R3 c7fb current-head continuation file","outputs/R3_C7FB_CURRENT_HEAD_CONTINUATION_20260706/R3_C7FB_CURRENT_HEAD_CONTINUATION_20260706T043558Z/BRANCH_C7FB_R3_TREE_PATHS.csv","c7fb current-head continuation; source-use/provenance/gap/draft-noncanonical as row-labeled"
"425e23724540578f98c67415bf6ebc1e36dac6eb6ca9460466e32439082d1163","1233","R3 c7fb current-head continuation file","outputs/R3_C7FB_CURRENT_HEAD_CONTINUATION_20260706/R3_C7FB_CURRENT_HEAD_CONTINUATION_20260706T043558Z/LOCAL_INPUT_PACKET_INDEX.csv","c7fb current-head continuation; source-use/provenance/gap/draft-noncanonical as row-labeled"
"20b51d57cc605fef949aee6c67ee6b2141b40109d3e3692dc07c633e4ba689a4","864","R3 c7fb current-head continuation file","outputs/R3_C7FB_CURRENT_HEAD_CONTINUATION_20260706/R3_C7FB_CURRENT_HEAD_CONTINUATION_20260706T043558Z/PACKAGE_VALIDATION.json","c7fb current-head continuation; source-use/provenance/gap/draft-noncanonical as row-labeled"
"b6797bd7020d432ce3b9055d37e6458347509ec52d99581f49a6df6d825a48f7","3419","R3 c7fb current-head continuation file","outputs/R3_C7FB_CURRENT_HEAD_CONTINUATION_20260706/R3_C7FB_CURRENT_HEAD_CONTINUATION_20260706T043558Z/R3_C7FB_BLOCKERS_GAPS_NEXT_ACTIONS.csv","c7fb current-head continuation; source-use/provenance/gap/draft-noncanonical as row-labeled"
"ca938d877d95bbf363a1f63ab79ddb8bf30e168c2fc57300aad0ccd30b840917","3404","R3 c7fb current-head continuation file","outputs/R3_C7FB_CURRENT_HEAD_CONTINUATION_20260706/R3_C7FB_CURRENT_HEAD_CONTINUATION_20260706T043558Z/R3_C7FB_FABLE_SOURCE_USE_ADVERSE_LEDGER.csv","c7fb current-head continuation; source-use/provenance/gap/draft-noncanonical as row-labeled"
"86e6d1340abcc9a76804876d8849c99d82edd2d10a261179009252ebe9070e40","143400","R3 c7fb current-head continuation file","outputs/R3_C7FB_CURRENT_HEAD_CONTINUATION_20260706/R3_C7FB_CURRENT_HEAD_CONTINUATION_20260706T043558Z/R3_C7FB_PRETRANSLATION_INTERLINEAR_ROWS.csv","c7fb current-head continuation; source-use/provenance/gap/draft-noncanonical as row-labeled"
"c7fd5f713ae9fba2974aeaa129af70dd48e5c30c28ba527d5e187ba4f7086c7b","11766","R3 c7fb current-head continuation file","outputs/R3_C7FB_CURRENT_HEAD_CONTINUATION_20260706/R3_C7FB_CURRENT_HEAD_CONTINUATION_20260706T043558Z/R3_C7FB_SOURCE_WITNESS_RECOVERY_INDEX.csv","c7fb current-head continuation; source-use/provenance/gap/draft-noncanonical as row-labeled"
"05e491478109c3234859f3553c360c307904aa96b58b9838626e7cc913723379","1417","R3 c7fb current-head continuation file","outputs/R3_C7FB_CURRENT_HEAD_CONTINUATION_20260706/R3_C7FB_CURRENT_HEAD_CONTINUATION_20260706T043558Z/README.md","c7fb current-head continuation; source-use/provenance/gap/draft-noncanonical as row-labeled"
