"crosswalk_id","term_decision_id","source_locator","exact_german_phrase","zh_hans_cn_producer_form","zh_hant_controlled_form","zh_hant_status","ja_form","ko_form","ja_ko_evidence_status","sense_window","excluded_senses","lexical_attractor_basin","mandarin_simplified_dominance_risk_debt","evidence_class","independent_check_status"
"P12-ZH-X001","P12-ZH-T001","segments/source/P12_A_lines8071_8172.tex; source lines 8071, 8073, and 8087","Differentialausdruck","微分表达式","微分表達式","controlled generic script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent","","","JA and KO unconsulted and non-authorizing for Chinese","A mathematical differential expression in the paper's defined function-of-variables-and-differentials sense.","a differential operator by itself; an infinitesimal quantity alone; an arbitrary displayed formula; a differential equation as such","modern Sino-xenic coinage/calque","Medium: 微分表达式 is transparent PRC technical prose, while 微分式 is a strong shorter attractor and historical non-Mainland preferences were not researched.","producer terminology proposal extracted from the supplied Paper 12 German fragments, PRC-oriented Hans producer segments, and worker returns; inherited Chinese witness unconsulted; independent checking absent","independent check absent; pending"
"P12-ZH-X002","P12-ZH-T002","segments/source/P12_A_lines8071_8172.tex lines 8127–8136; segment C line 8425","simultanes System","联立系统","聯立系統","controlled generic script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent","","","JA and KO unconsulted and non-authorizing for Chinese","The jointly treated system of differential expressions in the paper's invariant-theoretic construction.","a simultaneous-equation system specifically; a time-synchronized system; a merely adjacent list; a coupled dynamical system without the invariant context","mixed/contested","High: 联立系统 is Mainland-readable but strongly attracts the narrower simultaneous-equations sense; 同时系统 and 联合系统 remain live alternatives and regional evidence is absent.","producer terminology proposal extracted from the supplied Paper 12 German fragments, PRC-oriented Hans producer segments, and worker returns; inherited Chinese witness unconsulted; independent checking absent","independent check absent; pending"
"P12-ZH-X003","P12-ZH-T003","segment A source lines 8135 and 8140–8141; segment B line 8177; segment C lines 8408–8410","projektive Invariante","射影不变量","射影不變量","controlled generic script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent","","","JA and KO unconsulted and non-authorizing for Chinese","A projective invariant in the paper's reduction of the differential-invariant problem to linear invariant theory.","a projected numerical quantity; a projection operator invariant; a generic invariant of projective geometry without the local simultaneous system; an absolute invariant with no transformation qualification","modern Sino-xenic coinage/calque","High: 射影不变量 is strongly Mainland-normalized, while 不变式 and 投影 are competing attractors and no Traditional-Chinese regional terminology shelf was consulted.","producer terminology proposal extracted from the supplied Paper 12 German fragments, PRC-oriented Hans producer segments, and worker returns; inherited Chinese witness unconsulted; independent checking absent","independent check absent; pending"
"P12-ZH-X004","P12-ZH-T004","segment A source line 8142; segment C heading line 8319 and lines 8383–8384 and 8430–8432","Äquivalenz","等价性","等價性","controlled generic script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent","","","JA and KO unconsulted and non-authorizing for Chinese","Mathematical equivalence relative to the specified transformation action, not literal equality.","literal equality; approximate numerical equality; logical biconditional without the transformation relation; equal economic value","modern Sino-xenic coinage/calque","Low-to-medium: 等价性 is conventional PRC mathematical wording, but the short form hides the operative transformation relation and regional lexical evidence was not consulted.","producer terminology proposal extracted from the supplied Paper 12 German fragments, PRC-oriented Hans producer segments, and worker returns; inherited Chinese witness unconsulted; independent checking absent","independent check absent; pending"
"P12-ZH-X005","P12-ZH-T005","segment A source lines 8144, 8150, 8155, and 8163–8164; segment C heading line 8319 and line 8435","Reduktionssatz","约化定理","約化定理","controlled generic script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent","","","JA and KO unconsulted and non-authorizing for Chinese","The paper's mathematical reduction theorem for the invariant systems it constructs.","reductio ad absurdum; reduction modulo an integer; informal simplification; chemical reduction","mixed/contested","High: 约化 is a PRC technical attractor, while 归约 and 化归 compete across mathematical subfields; no historical or regional Chinese evidence was researched.","producer terminology proposal extracted from the supplied Paper 12 German fragments, PRC-oriented Hans producer segments, and worker returns; inherited Chinese witness unconsulted; independent checking absent","independent check absent; pending"
"P12-ZH-X006","P12-ZH-T006","segments/source/P12_A_lines8071_8172.tex; source lines 8140 and 8152–8157","invariante Bildungen","不变量构造","不變量構造","controlled generic script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent","","","JA and KO unconsulted and non-authorizing for Chinese","Invariant-producing mathematical constructions or formations in the paper's algorithmic discussion.","education or cultivation; image formation; a finished invariant form only; a generic construction unrelated to invariant generation","mixed/contested","High: 构造 is an editorially explicit Mainland choice for the broad historical Bildung, while 形式 and 形成 are competing local attractors and regional usage is untested.","producer terminology proposal extracted from the supplied Paper 12 German fragments, PRC-oriented Hans producer segments, and worker returns; inherited Chinese witness unconsulted; independent checking absent","independent check absent; pending"
"P12-ZH-X007","P12-ZH-T007","segment A source lines 8164–8165; segment C heading line 8319 and lines 8322, 8362, and 8366","Normalkoordinaten","正规坐标","正規坐標","controlled generic script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent","","","JA and KO unconsulted and non-authorizing for Chinese","Normal coordinates in the differential-geometric construction described in the paper.","normalized data coordinates; ordinary Cartesian coordinates; a normal vector used as a coordinate; coordinate standardization","mixed/contested","High: 正规坐标 is Mainland-oriented; 法坐标 and 标准坐标 compete, while 坐标/座標 is region-sensitive and was not researched.","producer terminology proposal extracted from the supplied Paper 12 German fragments, PRC-oriented Hans producer segments, and worker returns; inherited Chinese witness unconsulted; independent checking absent","independent check absent; pending"
"P12-ZH-X008","P12-ZH-T008","segment A source line 8166; segment C source lines 8354 and 8363","Extremale","极值曲线","極值曲線","controlled generic script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent","","","JA and KO unconsulted and non-authorizing for Chinese","A curve extremizing the relevant variational functional in the local geometric construction.","a scalar maximum or minimum; an extremist person; an endpoint of an interval; any shortest-looking line without the variational problem","mixed/contested","High: 极值曲线 is explanatory PRC wording rather than a one-morpheme historical calque; 极值线 remains a strong attractor and regional convention is untested.","producer terminology proposal extracted from the supplied Paper 12 German fragments, PRC-oriented Hans producer segments, and worker returns; inherited Chinese witness unconsulted; independent checking absent","independent check absent; pending"
"P12-ZH-X009","P12-ZH-T009","segment A source line 8166; segment B line 8243; segment C lines 8322–8323","Variationsproblem","变分问题","變分問題","controlled generic script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent","","","JA and KO unconsulted and non-authorizing for Chinese","A problem in the calculus of variations associated with the displayed differential expression.","statistical variance; textual variation; a generic change-management problem; arbitrary optimization without variational structure","modern Sino-xenic coinage/calque","Low-to-medium: 变分问题 is conventional PRC mathematical wording, but non-Mainland historical register and fuller explanatory alternatives were not researched.","producer terminology proposal extracted from the supplied Paper 12 German fragments, PRC-oriented Hans producer segments, and worker returns; inherited Chinese witness unconsulted; independent checking absent","independent check absent; pending"
"P12-ZH-X010","P12-ZH-T010","segments/source/P12_B_lines8173_8317.tex; source lines 8177–8178 and 8198","Polare","极化式","極化式","controlled generic script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent","","","JA and KO unconsulted and non-authorizing for Chinese","A polarization-derived form in invariant theory, as instantiated by the parameter expansion in the paper.","polar coordinates; a geometric polar line by itself; electrical polarity; a pole or polar region; a generic polarized object","mixed/contested","High: 极化式 is a Mainland-readable interpretive compound, while 极式 is a historically compact attractor and no regional terminology evidence was consulted.","producer terminology proposal extracted from the supplied Paper 12 German fragments, PRC-oriented Hans producer segments, and worker returns; inherited Chinese witness unconsulted; independent checking absent","independent check absent; pending"
