"decision_id","source_locator","exact_german_phrase","concept_scope","zh_hans_cn_choice","sense_window","excluded_senses","alternatives_considered","lexical_attractor_basin","mandarin_simplified_dominance_risk_debt","evidence_class","controlled_hant_form","controlled_hant_status","independent_check_status","producer_note"
"P12-ZH-T001","segments/source/P12_A_lines8071_8172.tex; source lines 8071, 8073, and 8087","Differentialausdruck","the paper's function of variables and their differentials, treated as the object whose invariants are constructed","微分表达式","A mathematical differential expression in the paper's defined function-of-variables-and-differentials sense.","a differential operator by itself; an infinitesimal quantity alone; an arbitrary displayed formula; a differential equation as such","微分式; 微分量表达式; differential expression","modern Sino-xenic coinage/calque","Medium: 微分表达式 is transparent PRC technical prose, while 微分式 is a strong shorter attractor and historical non-Mainland preferences were not researched.","producer terminology proposal extracted from the supplied Paper 12 German fragments, PRC-oriented Hans producer segments, and worker returns; inherited Chinese witness unconsulted; independent checking absent","微分表達式","controlled generic script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent","independent check absent; pending","The compact producer noun is recorded without certifying it against an external Chinese terminology source."
"P12-ZH-T002","segments/source/P12_A_lines8071_8172.tex lines 8127–8136; segment C line 8425","simultanes System","a collection of differential expressions considered jointly for simultaneous invariant construction","联立系统","The jointly treated system of differential expressions in the paper's invariant-theoretic construction.","a simultaneous-equation system specifically; a time-synchronized system; a merely adjacent list; a coupled dynamical system without the invariant context","同时系统; 联合系统; 伴随系统","mixed/contested","High: 联立系统 is Mainland-readable but strongly attracts the narrower simultaneous-equations sense; 同时系统 and 联合系统 remain live alternatives and regional evidence is absent.","producer terminology proposal extracted from the supplied Paper 12 German fragments, PRC-oriented Hans producer segments, and worker returns; inherited Chinese witness unconsulted; independent checking absent","聯立系統","controlled generic script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent","independent check absent; pending","The evidence record keeps the jointly-considered-system sense explicit and leaves naming to independent review."
"P12-ZH-T003","segment A source lines 8135 and 8140–8141; segment B line 8177; segment C lines 8408–8410","projektive Invariante","an invariant under the stated linear transformation group of the differential arguments","射影不变量","A projective invariant in the paper's reduction of the differential-invariant problem to linear invariant theory.","a projected numerical quantity; a projection operator invariant; a generic invariant of projective geometry without the local simultaneous system; an absolute invariant with no transformation qualification","射影不变式; 投影不变量; projective invariant","modern Sino-xenic coinage/calque","High: 射影不变量 is strongly Mainland-normalized, while 不变式 and 投影 are competing attractors and no Traditional-Chinese regional terminology shelf was consulted.","producer terminology proposal extracted from the supplied Paper 12 German fragments, PRC-oriented Hans producer segments, and worker returns; inherited Chinese witness unconsulted; independent checking absent","射影不變量","controlled generic script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent","independent check absent; pending","The controlled-Hant glyph form does not establish Taiwan, Hong Kong, or Macao terminology."
"P12-ZH-T004","segment A source line 8142; segment C heading line 8319 and lines 8383–8384 and 8430–8432","Äquivalenz","equivalence of differential expressions or associated function systems under the transformations under discussion","等价性","Mathematical equivalence relative to the specified transformation action, not literal equality.","literal equality; approximate numerical equality; logical biconditional without the transformation relation; equal economic value","等价; 等值性; 等价关系","modern Sino-xenic coinage/calque","Low-to-medium: 等价性 is conventional PRC mathematical wording, but the short form hides the operative transformation relation and regional lexical evidence was not consulted.","producer terminology proposal extracted from the supplied Paper 12 German fragments, PRC-oriented Hans producer segments, and worker returns; inherited Chinese witness unconsulted; independent checking absent","等價性","controlled generic script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent","independent check absent; pending","The sense window supplies the relation that the compact producer form leaves implicit."
"P12-ZH-T005","segment A source lines 8144, 8150, 8155, and 8163–8164; segment C heading line 8319 and line 8435","Reduktionssatz","the named theorem reducing the differential-invariant and equivalence questions to linear invariant theory","约化定理","The paper's mathematical reduction theorem for the invariant systems it constructs.","reductio ad absurdum; reduction modulo an integer; informal simplification; chemical reduction","归约定理; 化归定理; 简约定理","mixed/contested","High: 约化 is a PRC technical attractor, while 归约 and 化归 compete across mathematical subfields; no historical or regional Chinese evidence was researched.","producer terminology proposal extracted from the supplied Paper 12 German fragments, PRC-oriented Hans producer segments, and worker returns; inherited Chinese witness unconsulted; independent checking absent","約化定理","controlled generic script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent","independent check absent; pending","This is the producer's selected reduction-family term, not an adjudicated standard."
"P12-ZH-T006","segments/source/P12_A_lines8071_8172.tex; source lines 8140 and 8152–8157","invariante Bildungen","the mathematical constructions that generate the invariant forms in the proposed complete system","不变量构造","Invariant-producing mathematical constructions or formations in the paper's algorithmic discussion.","education or cultivation; image formation; a finished invariant form only; a generic construction unrelated to invariant generation","不变构造; 不变量形成式; 不变式构造","mixed/contested","High: 构造 is an editorially explicit Mainland choice for the broad historical Bildung, while 形式 and 形成 are competing local attractors and regional usage is untested.","producer terminology proposal extracted from the supplied Paper 12 German fragments, PRC-oriented Hans producer segments, and worker returns; inherited Chinese witness unconsulted; independent checking absent","不變量構造","controlled generic script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent","independent check absent; pending","The producer used 构造 to expose process; the historical noun's granularity remains open."
"P12-ZH-T007","segment A source lines 8164–8165; segment C heading line 8319 and lines 8322, 8362, and 8366","Normalkoordinaten","Riemannian normal coordinates centered at the chosen point and defined through the extremal construction","正规坐标","Normal coordinates in the differential-geometric construction described in the paper.","normalized data coordinates; ordinary Cartesian coordinates; a normal vector used as a coordinate; coordinate standardization","法坐标; 标准坐标; 正规座标","mixed/contested","High: 正规坐标 is Mainland-oriented; 法坐标 and 标准坐标 compete, while 坐标/座標 is region-sensitive and was not researched.","producer terminology proposal extracted from the supplied Paper 12 German fragments, PRC-oriented Hans producer segments, and worker returns; inherited Chinese witness unconsulted; independent checking absent","正規坐標","controlled generic script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent","independent check absent; pending","The Hant form is generic script control only and does not choose a regional 坐標/座標 convention."
"P12-ZH-T008","segment A source line 8166; segment C source lines 8354 and 8363","Extremale","an extremal curve solving the associated variational problem and used to construct normal coordinates","极值曲线","A curve extremizing the relevant variational functional in the local geometric construction.","a scalar maximum or minimum; an extremist person; an endpoint of an interval; any shortest-looking line without the variational problem","极值线; 极值轨线; 极端曲线","mixed/contested","High: 极值曲线 is explanatory PRC wording rather than a one-morpheme historical calque; 极值线 remains a strong attractor and regional convention is untested.","producer terminology proposal extracted from the supplied Paper 12 German fragments, PRC-oriented Hans producer segments, and worker returns; inherited Chinese witness unconsulted; independent checking absent","極值曲線","controlled generic script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent","independent check absent; pending","The producer's curve-explicit form is recorded without external terminology validation."
"P12-ZH-T009","segment A source line 8166; segment B line 8243; segment C lines 8322–8323","Variationsproblem","the calculus-of-variations problem whose extremals and invariant equations are under discussion","变分问题","A problem in the calculus of variations associated with the displayed differential expression.","statistical variance; textual variation; a generic change-management problem; arbitrary optimization without variational structure","泛函极值问题; 变分课题; 变分原理问题","modern Sino-xenic coinage/calque","Low-to-medium: 变分问题 is conventional PRC mathematical wording, but non-Mainland historical register and fuller explanatory alternatives were not researched.","producer terminology proposal extracted from the supplied Paper 12 German fragments, PRC-oriented Hans producer segments, and worker returns; inherited Chinese witness unconsulted; independent checking absent","變分問題","controlled generic script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent","independent check absent; pending","The compact producer compound remains explicitly bounded to calculus of variations."
"P12-ZH-T010","segments/source/P12_B_lines8173_8317.tex; source lines 8177–8178 and 8198","Polare","the polar forms obtained by expanding the differential expression in the auxiliary parameter","极化式","A polarization-derived form in invariant theory, as instantiated by the parameter expansion in the paper.","polar coordinates; a geometric polar line by itself; electrical polarity; a pole or polar region; a generic polarized object","极式; 偏极式; 极化形式","mixed/contested","High: 极化式 is a Mainland-readable interpretive compound, while 极式 is a historically compact attractor and no regional terminology evidence was consulted.","producer terminology proposal extracted from the supplied Paper 12 German fragments, PRC-oriented Hans producer segments, and worker returns; inherited Chinese witness unconsulted; independent checking absent","極化式","controlled generic script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent","independent check absent; pending","The worker return explicitly marks 极式 as an unresolved producer alternative."
