"lane","delta_status","source_relative_path","package_relative_path","bytes","sha256","source_last_write_utc","frontier_package","frontier_sha256","frontier_bytes"
"noether-arabic-rtl-source-evidence-draft-lane","HASH_CHANGED_AFTER_PACKAGE_FRONTIER","NOETHER_ARABIC_RTL_CORPUS_TRANSLATION_SHA256_20260704.txt","lane_outputs\noether-arabic-rtl-source-evidence-draft-lane\NOETHER_ARABIC_RTL_CORPUS_TRANSLATION_SHA256_20260704.txt","489","2572BEB71907949FD5C5F8BAA6417A0367576172116ADBFE202A469D969EEFE1","2026-07-04T21:10:25.6241656Z","351","42AA8D200E62C487034FE663DF62770DA2425D56E0D5A306CA467992C99B30F1","489"
"noether-arabic-rtl-source-evidence-draft-lane","HASH_CHANGED_AFTER_PACKAGE_FRONTIER","NOETHER_ARABIC_RTL_DURABLE_RUN_LOG_20260704.md","lane_outputs\noether-arabic-rtl-source-evidence-draft-lane\NOETHER_ARABIC_RTL_DURABLE_RUN_LOG_20260704.md","45281","0B3201F2F3044B9BF09D0D270E49F25DB669E3E71C0A302956F6F109E438B2DC","2026-07-04T21:09:57.7073747Z","351","9C3F357A24B7D5813A0D3C18EA56B786F7D30542EB823F65EA8B9D371BE7DFF5","44766"
"noether-arabic-rtl-source-evidence-draft-lane","HASH_CHANGED_AFTER_PACKAGE_FRONTIER","NOETHER_ARABIC_RTL_GITHUB_SOURCE_ARCHIVE_PROBE_SHA256_20260704.txt","lane_outputs\noether-arabic-rtl-source-evidence-draft-lane\NOETHER_ARABIC_RTL_GITHUB_SOURCE_ARCHIVE_PROBE_SHA256_20260704.txt","364","CA635ADBC134527ADE11291E6EFC69C1779AE5FC1123D7CD76066D03AB0414EC","2026-07-04T21:10:25.6261736Z","351","BE0CE41908330CB1ABF0129A31329FDCB32D0D521A49CBE136FB0F874DE27A41","364"
"noether-arabic-rtl-source-evidence-draft-lane","HASH_CHANGED_AFTER_PACKAGE_FRONTIER","NOETHER_ARABIC_RTL_R3_GAP_REFRESH_INTAKE_SHA256_20260704.txt","lane_outputs\noether-arabic-rtl-source-evidence-draft-lane\NOETHER_ARABIC_RTL_R3_GAP_REFRESH_INTAKE_SHA256_20260704.txt","352","640CD71465C03FB4D36EB14F15449310F14CDED904D0002FBED8839440994F34","2026-07-04T21:10:25.6261736Z","351","A24B608B10B0767B7F8821391374A412F9FD270ACCD75B957337684314829930","352"
"noether-arabic-rtl-source-evidence-draft-lane","HASH_CHANGED_AFTER_PACKAGE_FRONTIER","NOETHER_ARABIC_RTL_R3_GITHUB_ARCHIVE_PROBE_INTAKE_SHA256_20260704.txt","lane_outputs\noether-arabic-rtl-source-evidence-draft-lane\NOETHER_ARABIC_RTL_R3_GITHUB_ARCHIVE_PROBE_INTAKE_SHA256_20260704.txt","370","36517EFC53311B8319277A2296DC1812AA77445E2480A56F6F537C6E504C5BDA","2026-07-04T21:10:25.6290005Z","351","A73F1B021FFB08B38F188890A2DB069C55EDC31953CBA62D1F67FFB3219E2685","370"
"noether-arabic-rtl-source-evidence-draft-lane","HASH_CHANGED_AFTER_PACKAGE_FRONTIER","NOETHER_ARABIC_RTL_R3_POLICY_PAYLOAD_SYNC_INTAKE_SHA256_20260704.txt","lane_outputs\noether-arabic-rtl-source-evidence-draft-lane\NOETHER_ARABIC_RTL_R3_POLICY_PAYLOAD_SYNC_INTAKE_SHA256_20260704.txt","368","B1C2EECD34FE817B95963C11EDE97965CA7A5719388B58F342521EAC47F90E57","2026-07-04T21:10:25.6311773Z","351","6102CF550BAF44EB361346A431B1DD97BBB6026B8D6389BFC5617674168099B9","368"
"noether-arabic-rtl-source-evidence-draft-lane","HASH_CHANGED_AFTER_PACKAGE_FRONTIER","NOETHER_ARABIC_RTL_SOURCE_CANON_COORDINATION_RECHECK_SHA256_20260704.txt","lane_outputs\noether-arabic-rtl-source-evidence-draft-lane\NOETHER_ARABIC_RTL_SOURCE_CANON_COORDINATION_RECHECK_SHA256_20260704.txt","520","35047B749344D2AA1DF79FE16A824C8E39F12B065205B3C45428203893F3BA74","2026-07-04T21:10:25.6331853Z","351","ABEB5770EE895FD4565F73987E76A375D2DCC5487EA9906764692CE3197213B4","520"
"noether-arabic-rtl-source-evidence-draft-lane","HASH_CHANGED_AFTER_PACKAGE_FRONTIER","NOETHER_ARABIC_RTL_SOURCE_CANON_CURRENT_ROLLUP_SHA256_20260704.txt","lane_outputs\noether-arabic-rtl-source-evidence-draft-lane\NOETHER_ARABIC_RTL_SOURCE_CANON_CURRENT_ROLLUP_SHA256_20260704.txt","364","B31467D3395E83BC7AE289A3EA81FCAE3EDD56D2A2B5D49B9D93A1DA49337829","2026-07-04T21:10:25.6331853Z","351","F7A3D2C8E2AF166B13E4E070F4B309AB3A114F210F0D9E5E175BC06A088130C2","364"
"noether-interlanguage-method-authority","MISSING_FROM_PACKAGE_FRONTIER","NOETHER_PACKAGE_PAYLOAD_POLICY_REVIEW_FOLLOWUP_20260704T211105Z.json","lane_outputs\noether-interlanguage-method-authority\NOETHER_PACKAGE_PAYLOAD_POLICY_REVIEW_FOLLOWUP_20260704T211105Z.json","7390","DDA75880018A9587C6020C8DC8F834F210DDE3329B08C9821A3714ED5E63CA62","2026-07-04T21:12:45.3739872Z",,,
"noether-interlanguage-method-authority","MISSING_FROM_PACKAGE_FRONTIER","NOETHER_PACKAGE_PAYLOAD_POLICY_REVIEW_FOLLOWUP_20260704T211105Z.md","lane_outputs\noether-interlanguage-method-authority\NOETHER_PACKAGE_PAYLOAD_POLICY_REVIEW_FOLLOWUP_20260704T211105Z.md","6415","766D61943228FFAC14160D3811008791A22BC21990E66854AF2A5B7EF14C30B8","2026-07-04T21:12:45.3719769Z",,,
"noether-olp-relation-function-support","HASH_CHANGED_AFTER_PACKAGE_FRONTIER","SESSION_K_DURABLE_RUN_LOG_20260704.json","lane_outputs\noether-olp-relation-function-support\SESSION_K_DURABLE_RUN_LOG_20260704.json","17215","7CFC3C6228B06EE7B95EC5F64528B1C8C0A58B495F5060BB2EBD186A7D6270E8","2026-07-04T21:08:12.2179834Z","350","CD3562035CD56D4AB94D7BF7C21E3315375FA1E5FB512AAC1D5A6ACC46CBF9CF","15052"
"noether-olp-relation-function-support","HASH_CHANGED_AFTER_PACKAGE_FRONTIER","SESSION_K_FRONTIER_ADJACENT_SOURCE_CANON_RECHECK_20260704.csv","lane_outputs\noether-olp-relation-function-support\SESSION_K_FRONTIER_ADJACENT_SOURCE_CANON_RECHECK_20260704.csv","10933","153B9F74F11F0603CA46F584793E4B466AFAB783667414C1ADBA0457F76CD5C4","2026-07-04T21:11:50.8284444Z","351","3292B993EA2C8237A70A13AE2C71AD1B64B0CF9005B0F012C1F07870B02F47CD","11060"
"noether-olp-relation-function-support","HASH_CHANGED_AFTER_PACKAGE_FRONTIER","SESSION_K_FRONTIER_ADJACENT_SOURCE_CANON_RECHECK_20260704.json","lane_outputs\noether-olp-relation-function-support\SESSION_K_FRONTIER_ADJACENT_SOURCE_CANON_RECHECK_20260704.json","8881","29C6C0E7C6EEE742DE0A24FF7442B8051A624A875CBFB18C70FD56A8A6E081FB","2026-07-04T21:12:53.4799413Z","351","46655A02566AE80A8149C90F73B13EF63A062789FFB8BB9710F7A00A1258CBB8","8823"
"noether-olp-relation-function-support","HASH_CHANGED_AFTER_PACKAGE_FRONTIER","SESSION_K_FRONTIER_ADJACENT_SOURCE_CANON_RECHECK_20260704.md","lane_outputs\noether-olp-relation-function-support\SESSION_K_FRONTIER_ADJACENT_SOURCE_CANON_RECHECK_20260704.md","7226","6D9A1400C18404B0F0C5EDDAE1EB06FE975C3735AF94B64BA887E7FBD952DD7F","2026-07-04T21:12:16.7029637Z","351","60ED10B83F5E59D2B1BD23316CCBB4F6E797D8EF8DB7CF8402D72EC00C3FEB57","7420"
"noether-olp-relation-function-support","HASH_CHANGED_AFTER_PACKAGE_FRONTIER","SESSION_K_FULL_SUPPORT_LANE_PAYLOAD_20260704.sha256","lane_outputs\noether-olp-relation-function-support\SESSION_K_FULL_SUPPORT_LANE_PAYLOAD_20260704.sha256","7244","12A4420DA1EF01EB1B07D348EF575B55166C1B615129B4F3744548D9BDFB6038","2026-07-04T21:09:17.7221616Z","350","794E61CA154854E315CDE8D5ACF667D0269491B796550075059B972600F6C391","7244"
