artifact,role,package_priority,boundary_note
R9_DURABLE_RUN_LOG_20260704.md,durable run log for week-scale continuation,critical,"Append-only run state; no approvals"
R9_DURABLE_RUN_LOG_20260704.jsonl,machine-readable durable run entries,critical,"All promotion_allowed=false"
R9_ARTIFACT_MANIFEST_20260704.json,artifact manifest including post-continuation OCR slices,critical,"Local manifest only; no package/upload"
R9_WHOLE_LANE_COVERAGE_MANIFEST_20260704.json,row-by-row whole-lane coverage proof,critical,"Coverage is draft-support or exact blocker only"
R9_COMPLETION_AND_NEXT_READER_HANDOFF_20260704.md,original completion-as-responsible note,high,"Not a translation-completion claim"
R9_SESSION_B_PACKAGE_INDEX_NO_UPLOAD_20260704.csv,original no-upload package index,high,"Superseded for package hygiene by this fix-pass index"
R9_SESSION_B_PACKAGE_INDEX_NO_UPLOAD_FIXPASS_20260704.csv,post-continuation no-upload package index,critical,"Includes Amharic and Tigrigna OCR continuations"
R9_COMPLETION_AND_NEXT_READER_HANDOFF_FIXPASS_20260704.md,post-continuation completion and current-reader fix-pass note,critical,"Records why R9 remains complete as responsible after added OCR work"
R9_AMHARIC_OCR_FONTMAP_TRIAGE_20260704.md,Amharic visual/text-layer OCR sample triage,high,"OCR/font-map evidence only; no Amharic translation support accepted"
R9_AMHARIC_OCR_FONTMAP_TRIAGE_20260704.csv,row-level Amharic OCR/font-map sample decisions,high,"All promotion_allowed=false"
R9_TIGRIGNA_TIGRINYA_SCRIPT_OCR_TRIAGE_20260704.md,Tigrigna/Tigrinya visual/text-layer script triage,high,"Script/OCR evidence only; no terms or Noether prose accepted"
R9_TIGRIGNA_TIGRINYA_SCRIPT_OCR_TRIAGE_20260704.csv,row-level Tigrigna/Tigrinya script OCR decisions,high,"All promotion_allowed=false"
R9_NOETHER_GERMAN_ANCHORED_MICRO_SLICES_20260704.md,human-readable micro-slice guide,high,"Non-canonical reviewer/corpus support only"
R9_NOETHER_GERMAN_ANCHORED_MICRO_SLICES_20260704.csv,row-level Noether/German anchored slices,high,"No target prose approval; all promotion_allowed=false"
R9_BLOCKED_ROW_SOURCE_CLOSURE_WORKLOG_20260704.md,exact blocker closure worklog,high,"Blocked rows remain blocked"
R9_WEEK_CONTINUATION_RUNBOOK_20260704.md,week-scale continuation order,high,"No push/upload; continue local source work if reopened"
R9_NONCANONICAL_CORPUS_TRANSLATION_SUPPORT_MATRIX_20260704.md,initial support matrix,medium,"Support matrix not term ledger"
R9_NONCANONICAL_CORPUS_TRANSLATION_SUPPORT_ROWS_20260704.csv,source-form support rows,medium,"All promotion_allowed=false"
R9_OCR_UNICODE_LICENSING_SOURCE_GAP_LEDGER_20260704.md,OCR/licensing/source blocker guide,medium,"No license approval"
R9_OCR_UNICODE_LICENSING_SOURCE_GAP_LEDGER_20260704.csv,row-level OCR/licensing blockers,medium,"All promotion_allowed=false"
R9_REVIEWER_LEDGER_QUEUE_20260704.csv,reviewer-return queue skeleton,medium,"Reviewer questions only"
R9_REGISTER_AND_INTERLANGUAGE_ROUTING_LEDGER_20260704.md,Session H vs Session D routing,medium,"No bridge authorization"
