candidate_id,pattern_kind,component_relpath,upstream_line,scope,section_context,source_target_id,visible_reference_tex,raw_locator,candidate_target_ids,resolved_target_id,resolution_status,resolution_basis,link_inserted,authority_layer,source_span_sha256,document_order
reference-candidate-00001,expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,15,front,preface,sga6.front.preface,Exposés I,i,sga6.e01.expose|sga6.e01.expose.occ2|sga6.e01.expose.occ3,sga6.e01.expose,resolved,canonical_expose_start,yes,inherited_partially_source_synchronized,8BFBE005B70DFF162BB92373F3E7340C1856815387782559019909F33F67A7DE,1
reference-candidate-00002,expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,15,front,preface,sga6.front.preface,Exposé XIV,xiv,sga6.e14.expose,sga6.e14.expose,resolved,canonical_expose_start,yes,inherited_partially_source_synchronized,FFD9BF30CE6C508423CF8CA58A29BBE9D082BCBC4BDCD2CC32E2217A141429C6,2
reference-candidate-00003,expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,17,front,preface,sga6.front.preface,Exposé XI,xi,,,unavailable,expose_xi_not_written,no,inherited_partially_source_synchronized,8BD9CEEF506B74B16D40861AD2E51EB2C0CF57CA7E2971CCE042D3A4FB01E95F,3
reference-candidate-00004,expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,22,front,introduction,sga6.front.introduction,Exposé 0,0,sga6.e00.expose,sga6.e00.expose,resolved,canonical_expose_start,yes,inherited_partially_source_synchronized,375961AA72A7001D9DA07FA85979E1E4A8F502F1DD407BFABD5BD25EE8A44FEB,4
reference-candidate-00005,expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,24,front,introduction,sga6.front.introduction,Exposés I,i,sga6.e01.expose|sga6.e01.expose.occ2|sga6.e01.expose.occ3,,external,external_work_context,no,inherited_partially_source_synchronized,8BFBE005B70DFF162BB92373F3E7340C1856815387782559019909F33F67A7DE,5
reference-candidate-00006,expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,26,front,introduction,sga6.front.introduction,Exposés I,i,sga6.e01.expose|sga6.e01.expose.occ2|sga6.e01.expose.occ3,sga6.e01.expose,resolved,canonical_expose_start,yes,inherited_partially_source_synchronized,8BFBE005B70DFF162BB92373F3E7340C1856815387782559019909F33F67A7DE,6
reference-candidate-00007,expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,26,front,introduction,sga6.front.introduction,Exposé II,ii,sga6.e02.expose|sga6.e02.expose.occ2,sga6.e02.expose,resolved,canonical_expose_start,yes,inherited_partially_source_synchronized,7BD6972E798AE1BB4F3FABD8598E8CC407348B5A08A1636D6B0A493715C4359F,7
reference-candidate-00008,expose_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,26,front,introduction,sga6.front.introduction,"Exposé XIV, no. 2)",2,sga6.e14.sec.2,sga6.e14.sec.2,resolved,explicit_expose_structural_locator,yes,inherited_partially_source_synchronized,82C2426F4128552A54C89CC26DAA9B2AFA6CA4829D019925A36D2C071742E2BF,8
reference-candidate-00009,expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,28,front,introduction,sga6.front.introduction,Exposé XIV,xiv,sga6.e14.expose,sga6.e14.expose,resolved,canonical_expose_start,yes,inherited_partially_source_synchronized,FFD9BF30CE6C508423CF8CA58A29BBE9D082BCBC4BDCD2CC32E2217A141429C6,9
reference-candidate-00010,expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,30,front,introduction,sga6.front.introduction,Exposé 0,0,sga6.e00.expose,sga6.e00.expose,resolved,canonical_expose_start,yes,inherited_partially_source_synchronized,375961AA72A7001D9DA07FA85979E1E4A8F502F1DD407BFABD5BD25EE8A44FEB,10
reference-candidate-00011,expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,30,front,introduction,sga6.front.introduction,Exposé 0,0,sga6.e00.expose,sga6.e00.expose,resolved,canonical_expose_start,yes,inherited_partially_source_synchronized,375961AA72A7001D9DA07FA85979E1E4A8F502F1DD407BFABD5BD25EE8A44FEB,11
reference-candidate-00012,expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,30,front,introduction,sga6.front.introduction,Exposé XIV,xiv,sga6.e14.expose,sga6.e14.expose,resolved,canonical_expose_start,yes,inherited_partially_source_synchronized,FFD9BF30CE6C508423CF8CA58A29BBE9D082BCBC4BDCD2CC32E2217A141429C6,12
reference-candidate-00013,roman_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,32,front,introduction,sga6.front.introduction,VI 1.1,1.1,sga6.e06.thm.1-1,sga6.e06.thm.1-1,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,4E5E6480F7580C42BB249D14833DD6887987F6716689D30CA7F0CAA2E4126BE9,13
reference-candidate-00014,roman_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,34,front,introduction,sga6.front.introduction,I 4.9,4.9,sga6.e01.notation.4-9,,external,external_work_context,no,inherited_partially_source_synchronized,04B261938AFA50A78F8392FF1547B62925A99EBEE4109DB2E8EE036198418B6C,14
reference-candidate-00015,expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,34,front,introduction,sga6.front.introduction,Exposé I,i,sga6.e01.expose|sga6.e01.expose.occ2|sga6.e01.expose.occ3,,external,external_work_context,no,inherited_partially_source_synchronized,0E1D0DA32269465C3F66A66D1F1F5940908F59CEC2D5A2363D935600F0C93047,15
reference-candidate-00016,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,85,e00,1,sga6.e00.eq.1-1,(1.1),1.1,sga6.e00.eq.1-1|sga6.e00.eq.1-1.occ2|sga6.e00.thm.1-1,sga6.e00.eq.1-1,resolved,canonical_first_occurrence,yes,inherited_partially_source_synchronized,822C5DB25A71FDAB37CFE32A8A9C8626FB03B4529FEAC98AFF0FB535A62D01DB,16
reference-candidate-00017,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,99,e00,1,sga6.e00.eq.1-3,(1.2),1.2,sga6.e00.eq.1-2|sga6.e00.eq.1-2.occ2|sga6.e00.prop.1-2,sga6.e00.eq.1-2,resolved,nearest_preceding_semantic_target,yes,inherited_partially_source_synchronized,69F18EEB3264AAF900BA12E65576C490A9F86A561B8AB4E60C751068B4D2DF2E,17
