edge_id,candidate_id,source_target_id,target_id,component_relpath,upstream_line,scope,section_context,visible_reference_tex,reference_kind,raw_locator,resolution_basis,authority_layer,source_span_sha256,document_order
sga6.edge.00001,reference-candidate-00001,sga6.front.preface,sga6.e01.expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,15,front,preface,Exposés I,expose,i,canonical_expose_start,inherited_partially_source_synchronized,8BFBE005B70DFF162BB92373F3E7340C1856815387782559019909F33F67A7DE,1
sga6.edge.00002,reference-candidate-00002,sga6.front.preface,sga6.e14.expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,15,front,preface,Exposé XIV,expose,xiv,canonical_expose_start,inherited_partially_source_synchronized,FFD9BF30CE6C508423CF8CA58A29BBE9D082BCBC4BDCD2CC32E2217A141429C6,2
sga6.edge.00003,reference-candidate-00004,sga6.front.introduction,sga6.e00.expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,22,front,introduction,Exposé 0,expose,0,canonical_expose_start,inherited_partially_source_synchronized,375961AA72A7001D9DA07FA85979E1E4A8F502F1DD407BFABD5BD25EE8A44FEB,4
sga6.edge.00004,reference-candidate-00006,sga6.front.introduction,sga6.e01.expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,26,front,introduction,Exposés I,expose,i,canonical_expose_start,inherited_partially_source_synchronized,8BFBE005B70DFF162BB92373F3E7340C1856815387782559019909F33F67A7DE,6
sga6.edge.00005,reference-candidate-00007,sga6.front.introduction,sga6.e02.expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,26,front,introduction,Exposé II,expose,ii,canonical_expose_start,inherited_partially_source_synchronized,7BD6972E798AE1BB4F3FABD8598E8CC407348B5A08A1636D6B0A493715C4359F,7
sga6.edge.00006,reference-candidate-00008,sga6.front.introduction,sga6.e14.sec.2,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,26,front,introduction,"Exposé XIV, no. 2)",expose_locator,2,explicit_expose_structural_locator,inherited_partially_source_synchronized,82C2426F4128552A54C89CC26DAA9B2AFA6CA4829D019925A36D2C071742E2BF,8
sga6.edge.00007,reference-candidate-00009,sga6.front.introduction,sga6.e14.expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,28,front,introduction,Exposé XIV,expose,xiv,canonical_expose_start,inherited_partially_source_synchronized,FFD9BF30CE6C508423CF8CA58A29BBE9D082BCBC4BDCD2CC32E2217A141429C6,9
sga6.edge.00008,reference-candidate-00010,sga6.front.introduction,sga6.e00.expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,30,front,introduction,Exposé 0,expose,0,canonical_expose_start,inherited_partially_source_synchronized,375961AA72A7001D9DA07FA85979E1E4A8F502F1DD407BFABD5BD25EE8A44FEB,10
sga6.edge.00009,reference-candidate-00011,sga6.front.introduction,sga6.e00.expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,30,front,introduction,Exposé 0,expose,0,canonical_expose_start,inherited_partially_source_synchronized,375961AA72A7001D9DA07FA85979E1E4A8F502F1DD407BFABD5BD25EE8A44FEB,11
sga6.edge.00010,reference-candidate-00012,sga6.front.introduction,sga6.e14.expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,30,front,introduction,Exposé XIV,expose,xiv,canonical_expose_start,inherited_partially_source_synchronized,FFD9BF30CE6C508423CF8CA58A29BBE9D082BCBC4BDCD2CC32E2217A141429C6,12
sga6.edge.00011,reference-candidate-00013,sga6.front.introduction,sga6.e06.thm.1-1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,32,front,introduction,VI 1.1,roman_locator,1.1,unique_semantic_locator,inherited_partially_source_synchronized,4E5E6480F7580C42BB249D14833DD6887987F6716689D30CA7F0CAA2E4126BE9,13
sga6.edge.00012,reference-candidate-00016,sga6.e00.eq.1-1,sga6.e00.eq.1-1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,85,e00,1,(1.1),parenthesized_locator,1.1,canonical_first_occurrence,inherited_partially_source_synchronized,822C5DB25A71FDAB37CFE32A8A9C8626FB03B4529FEAC98AFF0FB535A62D01DB,16
sga6.edge.00013,reference-candidate-00017,sga6.e00.eq.1-3,sga6.e00.eq.1-2,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,99,e00,1,(1.2),parenthesized_locator,1.2,nearest_preceding_semantic_target,inherited_partially_source_synchronized,69F18EEB3264AAF900BA12E65576C490A9F86A561B8AB4E60C751068B4D2DF2E,17
sga6.edge.00014,reference-candidate-00018,sga6.e00.sec.2,sga6.e00.eq.1-2,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,112,e00,2,(1.2),parenthesized_locator,1.2,nearest_preceding_semantic_target,inherited_partially_source_synchronized,69F18EEB3264AAF900BA12E65576C490A9F86A561B8AB4E60C751068B4D2DF2E,18
sga6.edge.00015,reference-candidate-00019,sga6.e00.eq.2-1,sga6.e08.expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,134,e00,2.1,Exposé VIII,expose,viii,canonical_expose_start,inherited_partially_source_synchronized,B22E69F2F6386AA42614D0E9010126EF2282FD09165E611C5D0BF94F5D0A6D1A,19
sga6.edge.00016,reference-candidate-00020,sga6.e00.eq.2-1,sga6.e00.eq.2-1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,134,e00,2.1,(2.1),parenthesized_locator,2.1,nearest_preceding_semantic_target,inherited_partially_source_synchronized,19111081FCFE609DEA470016BC095729AF883F922E61F3636041FC04D0B29DF4,20
sga6.edge.00017,reference-candidate-00021,sga6.e00.sec.2.2,sga6.e14.para.4-2,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,143,e00,2.2,Exposé XIV 4.2,expose_locator,4.2,unique_non_equation_semantic_locator,inherited_partially_source_synchronized,FA14C1751AC9CA3B4D9A019D856E5B6FF13554C884161691E873EA8CFA18C3E8,21
sga6.edge.00018,reference-candidate-00022,sga6.e00.sec.2.2,sga6.e14.para.4-3,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,145,e00,2.2,"Exp. XIV, 4.3",expose_locator,4.3,unique_non_equation_semantic_locator,inherited_partially_source_synchronized,F0784A3E8AEF5CB05A9BF14C2D62758A1804184AAA477864DEBC2AA4FBDD3A5F,22
sga6.edge.00019,reference-candidate-00023,sga6.e00.sec.2.2,sga6.e14.para.6-4,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,145,e00,2.2,6.4,bare_locator,6.4,scope_inherited_from_coordinated_explicit_reference:unique_non_equation_semantic_locator,inherited_partially_source_synchronized,4F6C844184D2BD6520B6B140175ACED1422C81AA383E34A79BEBF242C1E1CC26,23
sga6.edge.00020,reference-candidate-00024,sga6.e00.eq.2-3,sga6.e00.eq.2-3,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,152,e00,2.3,(2.3),parenthesized_locator,2.3,canonical_first_occurrence,inherited_partially_source_synchronized,17336F32C0519B20DD2D700153A2B88730214D8718DE09FA4A44A910DA396424,24
sga6.edge.00021,reference-candidate-00025,sga6.e00.eq.2-4,sga6.e00.eq.2-3,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,160,e00,2.3,(2.3),parenthesized_locator,2.3,canonical_first_occurrence,inherited_partially_source_synchronized,17336F32C0519B20DD2D700153A2B88730214D8718DE09FA4A44A910DA396424,25
sga6.edge.00022,reference-candidate-00026,sga6.e00.eq.2-4,sga6.e00.eq.2-4,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,160,e00,2.3,(2.4),parenthesized_locator,2.4,unique_within_current_section_context,inherited_partially_source_synchronized,66F6D69275E8D49F58BF8B5CF99ADFEBFC750D088C07B6357AB923F5D6D5A8DE,26
sga6.edge.00023,reference-candidate-00027,sga6.e00.eq.2-4,sga6.e05.expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,160,e00,2.3,Exposé V,expose,v,canonical_expose_start,inherited_partially_source_synchronized,5403A31BE84556F10CBCFEC0991947E119FFF790BFEA5FD53A6D9D167CF8296B,27
sga6.edge.00024,reference-candidate-00028,sga6.e00.eq.2-4,sga6.e06.expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,160,e00,2.3,Exposé VI,expose,vi,canonical_expose_start,inherited_partially_source_synchronized,672D53656934821D3ACFB3ED1C760F341156D68264D2286EC88761EA2EDA82AE,28
sga6.edge.00025,reference-candidate-00029,sga6.e00.eq.2-4,sga6.e05.expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,160,e00,2.3,Exposé V,expose,v,canonical_expose_start,inherited_partially_source_synchronized,5403A31BE84556F10CBCFEC0991947E119FFF790BFEA5FD53A6D9D167CF8296B,29
sga6.edge.00026,reference-candidate-00030,sga6.e00.sec.2.4,sga6.e14.sec.4,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,163,e00,2.4,Exp. XIV no. 4),expose_locator,4,explicit_expose_structural_locator,inherited_partially_source_synchronized,506FE0BAB895C984923367B4905354B28889F6104CB082B8427DDD9F973A73C8,30
sga6.edge.00027,reference-candidate-00031,sga6.e00.sec.2.4,sga6.e07.expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,167,e00,2.4,Exposé VII,expose,vii,canonical_expose_start,inherited_partially_source_synchronized,DB9768AE625C22AECF4FE462F775CC592AA013E5CE72C49FCEB9CFB02B54F15B,31
sga6.edge.00028,reference-candidate-00032,sga6.e00.eq.2-5,sga6.e00.eq.1-2,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,173,e00,2.4,(1.2),parenthesized_locator,1.2,canonical_first_occurrence,inherited_partially_source_synchronized,69F18EEB3264AAF900BA12E65576C490A9F86A561B8AB4E60C751068B4D2DF2E,32
sga6.edge.00029,reference-candidate-00033,sga6.e00.sec.3,sga6.e00.eq.1-2,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,176,e00,3,(1.2),parenthesized_locator,1.2,canonical_first_occurrence,inherited_partially_source_synchronized,69F18EEB3264AAF900BA12E65576C490A9F86A561B8AB4E60C751068B4D2DF2E,33
sga6.edge.00030,reference-candidate-00034,sga6.e00.sec.3.1,sga6.e00.sec.2.3,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,179,e00,3.1,2.3,bare_locator,2.3,nearest_preceding_semantic_target,inherited_partially_source_synchronized,8771A6C04174B7F719EBDECA5DB87304A72A118A5629A5E2CE9EF7D62158B728,34
sga6.edge.00031,reference-candidate-00035,sga6.e00.eq.3-1,sga6.e03.expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,193,e00,3.1,Exp. III,expose,iii,canonical_expose_start,inherited_partially_source_synchronized,71C45E649AA66A4E84C91A34BA3BA87C8FDD9E03F6475AAFE93FE237074C859F,35
sga6.edge.00032,reference-candidate-00036,sga6.e00.eq.3-1,sga6.e02.expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,204,e00,3.1,Exp. II,expose,ii,canonical_expose_start,inherited_partially_source_synchronized,CD4A59A62B051E703879CE9375438AD2A2119B849F8A46FBFEF9E8D7EB067137,36
sga6.edge.00033,reference-candidate-00037,sga6.e00.eq.3-1,sga6.e04.expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,204,e00,3.1,Exp. IV,expose,iv,canonical_expose_start,inherited_partially_source_synchronized,5F77CACC6E921CE041750459379BF9310948D18E2AB3D2AE44F56611BD74AE90,37
sga6.edge.00034,reference-candidate-00038,sga6.e00.sec.3.2,sga6.e00.eq.1-2,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,222,e00,3.2,(1.2),parenthesized_locator,1.2,nearest_preceding_semantic_target,inherited_partially_source_synchronized,69F18EEB3264AAF900BA12E65576C490A9F86A561B8AB4E60C751068B4D2DF2E,38
sga6.edge.00035,reference-candidate-00039,sga6.e00.sec.3.2,sga6.e00.eq.2-5,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,222,e00,3.2,(2.5),parenthesized_locator,2.5,nearest_preceding_semantic_target,inherited_partially_source_synchronized,2AF51745AB99F55B255E34C8AA06AE8F04D25349BCFEC8ABFD330456B135FB22,39
sga6.edge.00036,reference-candidate-00040,sga6.e00.sec.3.2,sga6.e00.eq.3-1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,222,e00,3.2,(3.1),parenthesized_locator,3.1,nearest_preceding_semantic_target,inherited_partially_source_synchronized,6F97D0A9112F22548C306739052DD4A7D0BFC0A654B1172500034A8681F5DE8A,40
sga6.edge.00037,reference-candidate-00041,sga6.e00.sec.3.2,sga6.e00.sec.2.1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,226,e00,3.2,2.1,bare_locator,2.1,nearest_preceding_semantic_target,inherited_partially_source_synchronized,AD78CFA0EAD35FF9D0D6DE11AE996A470B257A7342D2A53073DF0CE8CDA04C4D,41
sga6.edge.00038,reference-candidate-00042,sga6.e00.sec.3.2,sga6.e08.expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,226,e00,3.2,Exp. VIII,expose,viii,canonical_expose_start,inherited_partially_source_synchronized,C5DDF975A14ACDD4AF7A5FAB76A464C27C0C1F3A9FAE382B6DC4EB095A0FE221,42
sga6.edge.00039,reference-candidate-00043,sga6.e00.sec.3.2,sga6.e00.eq.2-1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,226,e00,3.2,(2.1),parenthesized_locator,2.1,canonical_first_occurrence,inherited_partially_source_synchronized,19111081FCFE609DEA470016BC095729AF883F922E61F3636041FC04D0B29DF4,43
sga6.edge.00040,reference-candidate-00044,sga6.e00.sec.3.2,sga6.e00.eq.2-1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,234,e00,3.2,(2.1),parenthesized_locator,2.1,nearest_preceding_semantic_target,inherited_partially_source_synchronized,19111081FCFE609DEA470016BC095729AF883F922E61F3636041FC04D0B29DF4,44
sga6.edge.00041,reference-candidate-00045,sga6.e00.sec.3.2,sga6.e08.expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,234,e00,3.2,Expos\'e VIII,expose,viii,canonical_expose_start,inherited_partially_source_synchronized,D1F63F47B28330BB2B7B3A9629B8D3108B0D96581955EE3DF41684E238E5A2D8,45
sga6.edge.00042,reference-candidate-00046,sga6.e00.eq.3-4,sga6.e00.sec.3.3,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,238,e00,3.2,(3.3),parenthesized_locator,3.3,unique_semantic_locator,inherited_partially_source_synchronized,C3C6C42646C97CC7885124A8C0741D0D62C42F5DDB54D0671618437FCAF99780,46
sga6.edge.00043,reference-candidate-00047,sga6.e00.sec.3.3,sga6.e00.eq.1-2,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,241,e00,3.3,(1.2),parenthesized_locator,1.2,canonical_first_occurrence,inherited_partially_source_synchronized,69F18EEB3264AAF900BA12E65576C490A9F86A561B8AB4E60C751068B4D2DF2E,47
sga6.edge.00044,reference-candidate-00048,sga6.e00.sec.3.3,sga6.e08.expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,243,e00,3.3,Expos\'e VIII,expose,viii,canonical_expose_start,inherited_partially_source_synchronized,D1F63F47B28330BB2B7B3A9629B8D3108B0D96581955EE3DF41684E238E5A2D8,48
sga6.edge.00045,reference-candidate-00049,sga6.e00.sec.3.3,sga6.e00.eq.3-4,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,243,e00,3.3,(3.4),parenthesized_locator,3.4,unique_semantic_locator,inherited_partially_source_synchronized,F727FFA96F3498A72AD6AF40427BFFA1176CDA97B9097A6D6509E422449523A8,49
sga6.edge.00046,reference-candidate-00050,sga6.e00.sec.3.3,sga6.e14.sec.1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,243,e00,3.3,"Expos\'e XIV, no. 1",expose_locator,1,explicit_expose_structural_locator,inherited_partially_source_synchronized,B10FEE03B8EB535198766BDC10F5D156C1F1FDC0DA0880219E6EDECDC38EFD62,50
sga6.edge.00047,reference-candidate-00051,sga6.e00.sec.4,sga6.e00.eq.1-2,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,246,e00,4,(1.2),parenthesized_locator,1.2,nearest_preceding_semantic_target,inherited_partially_source_synchronized,69F18EEB3264AAF900BA12E65576C490A9F86A561B8AB4E60C751068B4D2DF2E,51
sga6.edge.00048,reference-candidate-00052,sga6.e00.sec.4.1,sga6.e00.sec.3.1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,249,e00,4.1,3.1,bare_locator,3.1,unique_non_equation_semantic_locator,inherited_partially_source_synchronized,35EFC6DED4E13F29A8D86E4F33294BE0F59FCAAF3A56B538F9E34E60E3AE4F44,52
sga6.edge.00049,reference-candidate-00053,sga6.e00.sec.4.1,sga6.e00.sec.3.1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,249,e00,4.1,3.1,bare_locator,3.1,unique_non_equation_semantic_locator,inherited_partially_source_synchronized,35EFC6DED4E13F29A8D86E4F33294BE0F59FCAAF3A56B538F9E34E60E3AE4F44,53
